Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0378862350163642,0.0027708504192746,0.003671004892458,0,0.0064418553117327,0.0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0383220683134299,0.0028031837118694,0.0037161604265802,0,0.0065193441384496,7.00851923510635e-06,0.147273078293108,0.147280086812343
01/08/2022 00:02,0.0387635563133431,0.0028359464587207,0.003761965340469,0,0.0065979117991897,2.81177498772137e-05,0.147224097702407,0.147252215452284
01/08/2022 00:03,0.0392107842080204,0.0028691453510512,0.0038084308298217,0,0.0066775761808729,6.34961896039161e-05,0.147175151458785,0.147238647648389
01/08/2022 00:04,0.039663838722585,0.0029027872054842,0.0038555683236113,0,0.0067583555290955,0.0001133146585255,0.147126248730587,0.147239563389112
01/08/2022 00:05,0.0401228081490973,0.0029368789669132,0.0039033894899237,0,0.0068402684568369,0.0001777463372064,0.147077398796493,0.1472551451337
01/08/2022 00:06,0.0405877823809452,0.0029714277114327,0.0039519062419429,0,0.0069233339533756,0.0002569668054389,0.147028611047122,0.147285577852561
01/08/2022 00:07,0.0410588529483852,0.0030064406493663,0.0040011307441356,0,0.0070075713935019,0.0003511540817886,0.146979894986662,0.147331049068451
01/08/2022 00:08,0.0415361130548735,0.0030419251283676,0.0040510754186024,0,0.0070930005469701,0.0004604886639278,0.146931260234529,0.147391748898457
01/08/2022 00:09,0.0420196576145251,0.003077888636618,0.004101752951633,0,0.007179641588251,0.0005851535697788,0.146882716527057,0.147467870096836
01/08/2022 00:10,0.042509583290451,0.0031143388061034,0.0041531763004425,0,0.007267515106546,0.0007253343794846,0.146834273719217,0.147559608098701
01/08/2022 00:11,0.04300598853435,0.0031512834159999,0.0042053587001319,0,0.0073566421161318,0.0008812192782276,0.146785941786363,0.147667161064591
01/08/2022 00:12,0.0435089736269413,0.0032751734892588,0.0042583136708335,0,0.0075334871600923,0.0010529990999183,0.146737730826017,0.147790729925935
01/08/2022 00:13,0.0440186407198132,0.0033617595879333,0.0043120550251024,0,0.0076738146130357,0.0012409926538883,0.146689651105268,0.147930643759157
01/08/2022 00:14,0.0445350938781711,0.0034019441995244,0.0043665968755079,0,0.0077685410750323,0.0014455919658691,0.146641713133844,0.148087305099713
01/08/2022 00:15,0.0450584391250113,0.0034426814376664,0.0044219536424797,0,0.0078646350801461,0.0016670690408068,0.146593927646897,0.148260996687703
01/08/2022 00:16,0.045588784486382,0.0034839803332004,0.0044781400623807,0,0.0079621203955812,0.0019056307517561,0.146546305537465,0.148451936289221
01/08/2022 00:17,0.0461262400380649,0.0035258500967158,0.0045351711958431,0,0.0080610212925589,0.0021614869274111,0.146498857833704,0.148660344761115
01/08/2022 00:18,0.0466709179535055,0.0035683001229415,0.0045930624363561,0,0.0081613625592977,0.0024348504028343,0.146451595700921,0.148886446103755
01/08/2022 00:19,0.0472229325531587,0.003611339995272,0.0046518295191264,0,0.0082631695143984,0.0027259370712483,0.146404530443643,0.149130467514891
01/08/2022 00:20,0.0477824003552937,0.0036549794904298,0.0047114885302204,0,0.0083664680206502,0.003034965936918,0.146357673507732,0.14939263944465
01/08/2022 00:21,0.0483494401282397,0.0036992285832657,0.0047720559159925,0,0.0084712844992582,0.0033621591691509,0.146311036482531,0.149673195651682
01/08/2022 00:22,0.0489241729441919,0.0037440974517066,0.0048335484928159,0,0.0085776459445226,0.0037077421574449,0.146264631103048,0.149972373260493
01/08/2022 00:23,0.0495067222346115,0.0037895964818536,0.0048959834571258,0,0.0086855799389795,0.004071943567812,0.146218469252189,0.150290412820001
01/08/2022 00:24,0.0500972138472517,0.0038357362732354,0.0049593783957838,0,0.0087951146690193,0.0044549954003106,0.146172562963028,0.150627558363339
01/08/2022 00:25,0.0506957761049416,0.0038825276442272,0.0050237512967826,0,0.0089062789410099,0.0048571330478163,0.146126924421114,0.150984057468931
01/08/2022 00:26,0.0513025398660607,0.0039299816376321,0.0050891205602913,0,0.0090191021979235,0.0052785953560648,0.146081565966832,0.151360161322897
01/08/2022 00:27,0.0519176385869584,0.0039781095264443,0.0051555050100736,0,0.0091336145365179,0.0057196246849998,0.146036500097799,0.151756124782798
01/08/2022 00:28,0.0525412083861649,0.0040269228197857,0.0052229239052696,0,0.0092498467250553,0.006180466971462,0.145991739471309,0.152172206442771
01/08/2022 00:29,0.0531733881106435,0.0040764332690348,0.0052913969525752,0,0.00936783022161,0.006661371793253,0.145947296906828,0.152608668700081
01/08/2022 00:30,0.053814319404117,0.0041266528741522,0.0053609443188288,0,0.0094875971929811,0.0071625924346136,0.145903185388529,0.153065777823142
01/08/2022 00:31,0.0544641467774063,0.0041775938902006,0.0054315866440075,0,0.0096091805342081,0.0076843859531524,0.14585941806788,0.153543804021032
01/08/2022 00:32,0.0551230176811353,0.0042292688340859,0.0055033450546769,0,0.0097326138887629,0.0082270132482662,0.145816008266282,0.154043021514548
01/08/2022 00:33,0.0557910825805892,0.0042816904915077,0.0055762411778827,0,0.0098579316693904,0.0087907391310907,0.145772969477758,0.154563708608848
