Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0366872098797223,0.00268315152941306,0.00355478071625508,0,0.00623793224566814,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0371104306840083,0.00271453379409994,0.00359853155229328,0,0.00631306534639322,6.78666740619625E-06,0.147273078260449,0.147279864927855
01/08/2022 00:02,0.0375391579499301,0.00274633372289191,0.00364291134899856,0,0.00638924507189047,2.72278190802376E-05,0.14722409750608,0.14725132532516
01/08/2022 00:03,0.0379734748695287,0.00277855783449533,0.0036879309406671,0,0.00646648877516243,6.14868720032545E-05,0.147175150835644,0.147236637707647
01/08/2022 00:04,0.0384134661363615,0.00281121276997905,0.00373360138719891,0,0.00654481415717796,0.000109729497576866,0.147126247283826,0.147235976781403
01/08/2022 00:05,0.0388592179784981,0.00284430529556917,0.0037799339797311,0,0.00662423927530028,0.000172123658544515,0.147077395994099,0.147249519652644
01/08/2022 00:06,0.0393108181924139,0.00287784230552199,0.00382694024643846,0,0.00670478255196045,0.000248839646643969,0.147028606220305,0.147277445866949
01/08/2022 00:07,0.0397683561778038,0.00291183082507729,0.0038746319585063,0,0.00678646278358358,0.000340050121008514,0.146979887328261,0.14731993744927
01/08/2022 00:08,0.0402319229733606,0.0029462780134957,0.00392302113628293,0,0.00686929914977863,0.000445930147334893,0.146931248797397,0.147377178944732
01/08/2022 00:09,0.0407016112934805,0.00298119116717777,0.00397212005561142,0,0.00695331122278919,0.000566657237836544,0.146882700222419,0.147449357460256
01/08/2022 00:10,0.0411775155660086,0.00301657772287377,0.00402194125435465,0,0.00703851897722842,0.000702411392001255,0.146834251315003,0.147536662707004
01/08/2022 00:11,0.0416597319710774,0.00305244526098831,0.00407249753912245,0,0.00712494280011076,0.000853375138172872,0.146785911905517,0.14763928704369
01/08/2022 00:12,0.0421483584809159,0.00312429540415915,0.00412380199219224,0,0.00724809739635139,0.00101973357597731,0.146737691944779,0.147757425520756
01/08/2022 00:13,0.0426434949008405,0.00325646014926054,0.00417586797864759,0,0.00743232812790813,0.00120172586097338,0.146689601524888,0.147891327385862
01/08/2022 00:14,0.0431452429114241,0.00329547281364502,0.00422870915373814,0,0.00752418196738317,0.00139973194317496,0.146641650951248,0.148041382894423
01/08/2022 00:15,0.0436537061117913,0.00333502300721875,0.00428233947045977,0,0.00761736247767852,0.00161408543397007,0.146593850777371,0.148207936211341
01/08/2022 00:16,0.0441689900641754,0.00337511952821897,0.00433677318737238,0,0.00771189271559135,0.00184498699361986,0.146546211738306,0.148391198731926
01/08/2022 00:17,0.0446912023397719,0.00341577135026761,0.00439202487666316,0,0.00780779622693076,0.00209264015151195,0.146498744702316,0.148591384853828
01/08/2022 00:18,0.0452204525658588,0.00345698762666415,0.00444810943245681,0,0.00790509705912097,0.00235725135542093,0.146451460672881,0.148808712028302
01/08/2022 00:19,0.0457568524743562,0.00349877769481255,0.00450504207939434,0,0.00800381977420689,0.00263903002180165,0.14640437079074,0.149043400812541
01/08/2022 00:20,0.0463005159517252,0.00354115108077527,0.00456283838147554,0,0.00810398946225081,0.00293818858714159,0.146357486335968,0.149295674923109
01/08/2022 00:21,0.0468515590903664,0.00358411750396773,0.00462151425118603,0,0.00820563175515376,0.00325494256039965,0.146310818730096,0.149565761290495
01/08/2022 00:22,0.0474101002415613,0.00362768688199748,0.00468108595891829,0,0.00830877284091576,0.00358951057655922,0.146264379538264,0.149853890114823
01/08/2022 00:23,0.0479762600699079,0.00367186933564529,0.00474157014268758,0,0.00841343947833287,0.00394211445132473,0.146218180471418,0.150160294922743
01/08/2022 00:24,0.0485501616094675,0.00371667519400607,0.00480298381816988,0,0.00851965901217595,0.00431297923699129,0.146172233388546,0.150485212625537
01/08/2022 00:25,0.0491319303215307,0.00376211499978348,0.00486534438905859,0,0.00862745938884207,0.00470233327951829,0.146126550298956,0.150828883578475
01/08/2022 00:26,0.0497216941542089,0.0038081995147553,0.00492866965776699,0,0.00873686917252229,0.00511040827683873,0.146081143364597,0.151191551641436
01/08/2022 00:27,0.0503195836037111,0.00385493972540017,0.0049929778364689,0,0.00884791756186907,0.00553743933843694,0.146036024902424,0.151573464240861
01/08/2022 00:28,0.0509257317776668,0.0039023468487143,0.00505828755852011,0,0.00896063440723441,0.0059836650462287,0.145991207386803,0.151974872433032
01/08/2022 00:29,0.05154027446025,0.00395043233820114,0.00512461789024353,0,0.00907505022844467,0.00644932751677835,0.145946703451973,0.152396030968751
01/08/2022 00:30,0.0521633501794088,0.00399920789005831,0.00519198834311571,0,0.00919119623317402,0.00693467246488919,0.145902525894541,0.15283719835943
01/08/2022 00:31,0.0527951002761797,0.00404868544956207,0.00526041888636032,0,0.00930910433592239,0.00743994926860429,0.145858687676034,0.153298636944638
01/08/2022 00:32,0.0534356689761706,0.00409887721765686,0.00532992995996519,0,0.00942880717762205,0.007965411035656,0.145815201925496,0.153780612961152
01/08/2022 00:33,0.0540852034633059,0.00414979565775915,0.0054005424881407,0,0.00955033814589985,0.00851131467140401,0.145772081942137,0.154283396613541
01/08/2022 00:34,0.0547438539559586,0.00420145350278634,0.00547227789324074,0,0.00967373139602708,0.0090779209483029,0.145729341198031,0.154807262146334
