Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0361641334247113,0.0026448929028209,0.0035040786530775,0,0.0061489715558984,0.0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0365801561173649,0.0026757365091869,0.0035470540229595,0,0.0062227905321465,6.6898851644123e-06,0.147273078241393,0.147279768126557
01/08/2022 00:02,0.0370015764809184,0.002706989358196,0.0035906448436447,0,0.0062976342018407,2.68392772497781e-05,0.147224097391424,0.147250936668674
01/08/2022 00:03,0.0374284758349286,0.0027386578169166,0.00363486167419,0,0.0063735194911066,6.06087442916663e-05,0.147175150471327,0.147235759215619
01/08/2022 00:04,0.0378609369624675,0.002770748371542,0.0036797152926463,0,0.0064504636641884,0.0001081610618641,0.147126246436956,0.14723440749882
01/08/2022 00:05,0.0382990441423201,0.0028032676301115,0.0037252167015192,0,0.0065284843316308,0.0001696612491027,0.147077394351611,0.147247055600714
01/08/2022 00:06,0.0387428831818112,0.0028362223252902,0.0037713771333667,0,0.0066075994586569,0.0002452766054382,0.147028603387597,0.147273879993035
01/08/2022 00:07,0.0391925414507314,0.0028696193172406,0.0038182080565834,0,0.0066878273738241,0.0003351767480577,0.1469798828278,0.147315059575857
01/08/2022 00:08,0.0396481079160156,0.0029034655965638,0.0038657211813409,0,0.0067691867779047,0.000439533650112,0.146931242067302,0.147370775717414
01/08/2022 00:09,0.0401096731775012,0.0029377682873313,0.0039139284657171,0,0.0068516967530484,0.0005585216796845,0.146882690615015,0.1474412122947
01/08/2022 00:10,0.0405773295045214,0.0029725346501931,0.0039628421219962,0,0.0069353767721893,0.0006923176395437,0.146834238095349,0.147526555734892
01/08/2022 00:11,0.0410511708736976,0.0030077720855872,0.0040124746231763,0,0.0070202467087635,0.0008411008076947,0.146785894249902,0.147626995057596
01/08/2022 00:12,0.041531293007535,0.0030563194397722,0.0040628387096501,0,0.0071191581494223,0.0010050529787522,0.146737668939192,0.147742721917944
01/08/2022 00:13,0.0420177934143671,0.0032085566850183,0.004113947396116,0,0.0073225040811343,0.0011843771025811,0.146689572151336,0.147873949253917
01/08/2022 00:14,0.0425107714291634,0.0032468778686266,0.0041658139786743,0,0.0074126918473009,0.0013794469004937,0.146641614073394,0.148021060973888
01/08/2022 00:15,0.0430103282556926,0.0032857253576794,0.004218452042162,0,0.0075041773998414,0.0015906224978798,0.146593805149748,0.148184427647628
01/08/2022 00:16,0.0435165670097282,0.0033251077376786,0.0042718754676986,0,0.0075969832053773,0.0018181009309697,0.146546156016109,0.148364256947078
01/08/2022 00:17,0.0440295927636074,0.0033650337646783,0.0043260984404782,0,0.0076911322051565,0.0020620820431755,0.146498677439668,0.148560759482843
01/08/2022 00:18,0.0445495125919826,0.0034055123694446,0.004381135457795,0,0.0077866478272397,0.0023227685331056,0.146451380321071,0.148774148854176
