Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0419282398625398,0.00306649336434513,0.00406282664106091,0,0.00712932000540604,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0424119207817238,0.00310242935220241,0.00411327799882484,0,0.00721570735102725,7.75642072327445E-06,0.147273078407323,0.147280834828046
01/08/2022 00:02,0.0429018947999201,0.00313884511550343,0.00416446377994554,0,0.00730330889544897,3.1118894547694E-05,0.147224098389324,0.147255217283872
01/08/2022 00:03,0.043398256993747,0.00317574817519613,0.00421639681978527,0,0.00739214499498139,7.02751388473158E-05,0.147175153640326,0.147245428779173
01/08/2022 00:04,0.0439011041558418,0.00321314619412134,0.00426909022462831,0,0.00748223641874965,0.000125415480489849,0.147126253798791,0.147251669279281
01/08/2022 00:05,0.0444105348325693,0.00325104698026909,0.00432255737851695,0,0.00757360435878604,0.000196732898991007,0.147077408620324,0.147274141519315
01/08/2022 00:06,0.0449266493627588,0.00328945849012637,0.00437681195029176,0,0.00766627044041814,0.000284423070532179,0.147028627979388,0.14731305104992
01/08/2022 00:07,0.04544954991749,0.00332838883211884,0.00443186790084233,0,0.00776025673296116,0.000388684412862283,0.146979921871066,0.147368606283928
01/08/2022 00:08,0.0459793405409836,0.00336784627015077,0.00448773949057743,0,0.0078555857607282,0.000509718131105325,0.146931300412836,0.147441018543942
01/08/2022 00:09,0.0465161271925491,0.00340783922724073,0.00454444128711449,0,0.00795228051435521,0.000647728264495745,0.146882773846398,0.147530502110894
01/08/2022 00:10,0.047060017789724,0.00344837628926327,0.00460198817320541,0,0.00805036446246868,0.000802921734064338,0.146834352539513,0.147637274273577
01/08/2022 00:11,0.04761112225266,0.00360136492200902,0.00466039535490874,0,0.00826176027691776,0.000975508391298159,0.14678604698789,0.147761555379188
01/08/2022 00:12,0.0481695525496182,0.00367895814951965,0.00471967836999931,0,0.00839863651951896,0.00116586324278444,0.146737867873152,0.147903731115936
01/08/2022 00:13,0.0487354227438177,0.00372306565489848,0.00477985309664403,0,0.00850291875154251,0.00137441641601913,0.146689826138802,0.148064242554822
01/08/2022 00:14,0.0493088490416276,0.0037677817564169,0.00484093576234788,0,0.00860871751876477,0.00160144167786379,0.146641932955075,0.148243374632938
01/08/2022 00:15,0.0498899498420472,0.00381311643377623,0.00490294295316985,0,0.00871605938694608,0.00184716661344123,0.146594199648775,0.148441366262216
01/08/2022 00:16,0.0504788457876291,0.00385907986588981,0.00496589162322949,0,0.00882497148911931,0.0021118220803003,0.146546637688323,0.148658459768624
01/08/2022 00:17,0.0510756598168821,0.00390568243576339,0.00502979910451326,0,0.00893548154027666,0.00239564226497486,0.146499258685909,0.148894900950884
01/08/2022 00:18,0.0516805172181244,0.00395293473551639,0.00509468311698366,0,0.00904761785250005,0.00269886474073534,0.146452074399679,0.149150939140415
01/08/2022 00:19,0.0522935456849786,0.00400084757156002,0.00516056177901619,0,0.0091614093505762,0.0030217305265635,0.146405096735978,0.149426827262541
01/08/2022 00:20,0.0529148753734002,0.004049431969925,0.00522745361815976,0,0.00927688558808476,0.00336448414738189,0.146358337751615,0.149722821898997
01/08/2022 00:21,0.0535446389604187,0.00409869918175395,0.00529537758224485,0,0.0093940767639988,0.00372737369557064,0.14631180965619,0.15003918335176
01/08/2022 00:22,0.0541829717046416,0.00414866068896354,0.0053643530508514,0,0.00951301373981494,0.00411065089380488,0.146265524814446,0.150376175708251
01/08/2022 00:23,0.0548300115084661,0.00419932821007358,0.00543439984713808,0,0.00963372805721166,0.00451457115924757,0.146219495748682,0.150734066907929
01/08/2022 00:24,0.0554858989822486,0.0042507137062235,0.00550553825006532,0,0.00975625195628882,0.00493939366913324,0.146173735141196,0.151113128810329
01/08/2022 00:25,0.0561507775103207,0.00430282938736934,0.00557778900700882,0,0.00988061839437816,0.00538538142777953,0.146128255836787,0.151513637264567
01/08/2022 00:26,0.056824793319096,0.00435568771868139,0.0056511733467961,0,0.0100068610654775,0.00585280133506435,0.146083070845298,0.151935872180362
01/08/2022 00:27,0.0575080955470983,0.00440930142713114,0.0057257129931577,0,0.0101350144202888,0.00634192425640795,0.146038193344206,0.152380117600614
01/08/2022 00:28,0.0582008363173336,0.00446368350830149,0.00580143017864389,0,0.0102651136869454,0.00685302509430023,0.145993636681268,0.152846661775568
01/08/2022 00:29,0.0589031708117143,0.00451884723339989,0.00587834765898743,0,0.0103971948923873,0.00738638286141507,0.145949414377212,0.153335797238627
01/08/2022 00:30,0.0596152573478956,0.00457480615650353,0.00595648872795772,0,0.0105312948844613,0.00794228075535469,0.145905540128483,0.153847820883837
01/08/2022 00:31,0.0603372574584913,0.0046315741220361,0.00603587723271326,0,0.0106674513547494,0.00852100623506868,0.145862027810041,0.15438303404511
