Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0413304381996701,0.0030227682436458,0.004004875194257,0,0.0070276434379029,0.0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0418058927055599,0.003058086620444,0.0040544275254199,0,0.007112514145864,7.64580595208099e-06,0.147273078388294,0.147280724194246
01/08/2022 00:02,0.0422875159781924,0.0030938750721445,0.0041046983547625,0,0.0071985734269071,3.06748074428171e-05,0.14722409827482,0.147254773082263
01/08/2022 00:03,0.0427754009542041,0.0031301409439945,0.0041557001877614,0,0.0072858411317559,6.92714387643323e-05,0.147175153276443,0.147244424715207
01/08/2022 00:04,0.04326964224282,0.0031668917193587,0.004207445792783,0,0.0073743375121417,0.0001236226890953,0.147126252952809,0.147249875641904
01/08/2022 00:05,0.0437703361626516,0.0032041350228896,0.0042599482077062,0,0.0074640832305959,0.0001939181445964,0.147077406979309,0.147271325123905
01/08/2022 00:06,0.0442775807792128,0.0032418786237658,0.0043132207467152,0,0.0075550993704811,0.0002803500313441,0.147028625148781,0.147308975180125
01/08/2022 00:07,0.044791475943693,0.0032801304390384,0.0043672770073181,0,0.0076474074463565,0.0003831132591242,0.146979917373231,0.147363030632356
01/08/2022 00:08,0.0453121233325893,0.0033188985370573,0.0044221308775562,0,0.0077410294146135,0.0005024054661051,0.146931293685592,0.147433699151697
01/08/2022 00:09,0.0458396264885729,0.0033581911410054,0.0044777965434454,0,0.0078359876844509,0.0006384270644129,0.146882764241508,0.147521191305921
01/08/2022 00:10,0.0463740908623101,0.0033980166325206,0.0045342884966256,0,0.0079323051291462,0.000791381286629,0.146834339321159,0.147625720607788
01/08/2022 00:11,0.0469156238556544,0.0035265214922597,0.0045916215422625,0,0.0081181430345222,0.000961474233235,0.146786029331104,0.147747503564339
01/08/2022 00:12,0.0474643348657543,0.0036249523131673,0.0046498108071639,0,0.0082747631203312,0.0011490426594806,0.146737844850599,0.147886887510079
01/08/2022 00:13,0.0480203353307053,0.0036682784363113,0.0047088717481738,0,0.0083771501844852,0.0013545096411172,0.146689796706897,0.148044306348014
01/08/2022 00:14,0.0485837387761866,0.0037122004337905,0.0047688201607963,0,0.0084810205945869,0.0015781762128513,0.146641895962663,0.148220072175515
01/08/2022 00:15,0.0491546608636487,0.0037567280433811,0.0048296721881089,0,0.00858640023149,0.0018202658437775,0.1465941538464,0.148414419690178
01/08/2022 00:16,0.0497332194396894,0.0038018711965593,0.0048914443299348,0,0.0086933155264942,0.0020810052044577,0.14654658172645,0.148627586930907
01/08/2022 00:17,0.0503195345869799,0.0038476400232339,0.0049541534523155,0,0.0088017934755494,0.0023606242220396,0.146499191113114,0.148859815335154
01/08/2022 00:18,0.0509137286765514,0.0038940448566105,0.0050178167972703,0,0.0089118616538809,0.0026593561365322,0.146451993660812,0.149111349797344
01/08/2022 00:19,0.0515159264216277,0.0039410962382049,0.005082451992867,0,0.0090235482310719,0.0029774375582693,0.146405001170273,0.149382438728542
01/08/2022 00:20,0.0521262549330476,0.003988804923008,0.0051480770636137,0,0.0091368819866218,0.0033151085265906,0.146358225590774,0.149673334117364
01/08/2022 00:21,0.0527448437762615,0.0040371818848043,0.0052147104411779,0,0.0092518923259823,0.0036726125697717,0.14631167902242,0.149984291592192
01/08/2022 00:22,0.0533718250300277,0.0040862383216531,0.0052823709754496,0,0.0093686092971028,0.0040501967662357,0.146265373718465,0.150315570484701
01/08/2022 00:23,0.0540073333468487,0.0041359856615377,0.0053510779459617,0,0.0094870636074994,0.0044481118070806,0.146219322087673,0.150667433894753
01/08/2022 00:24,0.0546515060151838,0.0041864355681866,0.0054208510736764,0,0.009607286641863,0.0048666120599549,0.146173536696727,0.151040148756682
01/08/2022 00:25,0.0553044830235725,0.0042375999470782,0.0054917105331602,0,0.0097293104802385,0.0053059556343196,0.146128030272685,0.151433985907004
01/08/2022 00:26,0.0559664071266117,0.0042894909516265,0.0055636769651482,0,0.0098531679167747,0.0057664044481304,0.146082815705478,0.151849220153609
