Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.00290766325363201,0.00563476078440869,0,0.0085424240380407,0,0.350946146051248,0.350946146051248
01/01/2022 00:01,0.035343267,0.0029415954884402,0.00570225100580215,0,0.00864384649424234,8.80771925272258E-06,0.350829402700846,0.350838210420098
01/01/2022 00:02,0.035751579,0.00297597775791766,0.00577067362675344,0,0.00874665138467109,3.53350752525389E-05,0.350712707345112,0.350748042420364
01/01/2022 00:03,0.036165214,0.00301081694707369,0.00584004374174255,0,0.00885086068881624,7.97918768408242E-05,0.350596069209095,0.350675861085936
01/01/2022 00:04,0.036584253,0.00304612020196344,0.00591037700178539,0,0.00895649720374883,0.000142390779859071,0.350479497625664,0.350621888405523
01/01/2022 00:05,0.037008779,0.0030818948468585,0.00598168945564783,0,0.00906358430250632,0.000223347332548849,0.350363002037004,0.350586349369553
01/01/2022 00:06,0.037438874,0.00311814813476383,0.00605399706713658,0,0.00917214520190041,0.000322880022366357,0.350246591996141,0.350569472018507
01/01/2022 00:07,0.037874625,0.00315488774743309,0.00612731668721642,0,0.00928220443464951,0.00044121032320697,0.350130277168496,0.350571487491703
01/01/2022 00:08,0.038316117,0.00319212121278087,0.0062016649247478,0,0.00939378613752868,0.000578562743801866,0.350014067333455,0.350592630077257
01/01/2022 00:09,0.038763439,0.00322985640498705,0.00627705911917284,0,0.0095069155241599,0.000735164877038951,0.349897972385976,0.350633137263015
01/01/2022 00:10,0.039216681,0.00326810129505182,0.00635351685804905,0,0.00962161815310087,0.000911247449960883,0.349782002338215,0.350693249788176
01/01/2022 00:11,0.039675935,0.00330686403451908,0.00643105614154334,0,0.00973792017606242,0.00110704437520313,0.349666167321181,0.350773211696385
01/01/2022 00:12,0.040141294,0.0033461528725656,0.00650969522312592,0,0.00985584809569151,0.00132279280337268,0.349550477586425,0.350873270389797
01/01/2022 00:13,0.040612852,0.00352743425855507,0.0065894526120634,0,0.0101168868706185,0.0015587331763727,0.349434943507745,0.350993676684118
01/01/2022 00:14,0.041090708,0.00363528610033014,0.00667034772546508,0,0.0103056338257952,0.00181531429688202,0.349319575632488,0.35113488992937
01/01/2022 00:15,0.041574958,0.00367877458945804,0.00675239959324148,0,0.0104311741826995,0.00209308617524126,0.349204384756484,0.351297470931725
01/01/2022 00:16,0.042065705,0.00372286086197814,0.00683562848422613,0,0.0105584893462043,0.00239240098885585,0.349089381900793,0.351481782889649
01/01/2022 00:17,0.04256305,0.00376755454016063,0.00692005444834898,0,0.0106876089885096,0.00271352040215919,0.348974578242137,0.351688098644296
01/01/2022 00:18,0.043067098,0.00381286562071334,0.00700569829425433,0,0.0108185639149677,0.00305670976170683,0.348859985092054,0.35191669485376
01/01/2022 00:19,0.043577955,0.0038588042099526,0.00709258110539161,0,0.0109513853153442,0.00342223815791949,0.348745613898848,0.352167852056767
01/01/2022 00:20,0.044095729,0.00390538061294793,0.00718072440593838,0,0.0110861050188863,0.00381037848837017,0.348631476249571,0.352441854737941
01/01/2022 00:21,0.044620532,0.00395260551138888,0.00727015049039864,0,0.0112227560017875,0.00422140752210157,0.348517583872036,0.352738991394138
