Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0964375367729327,0.191513309183853,0,0.287950845956785,0,0.393092224532282,0.393092224532282
01/01/2022 00:01,1.090309682,0.099636175893622,0.193894765808528,0,0.29353094170215,0.00029589488643571,0.392961531126164,0.3932574260126
01/01/2022 00:02,1.090309682,0.100083759511408,0.196276222433203,0,0.296359981944611,0.0011901567786157,0.392831173102285,0.3940213298809
01/01/2022 00:03,1.090309682,0.100531343129194,0.198657679057878,0,0.299189022187072,0.00269195303309928,0.392701446760932,0.395393399794031
01/01/2022 00:04,1.090309682,0.10097892674698,0.201039135682553,0,0.302018062429533,0.0048064638972594,0.392572652842984,0.397379116740243
01/01/2022 00:05,1.090309682,0.101426510364766,0.203420592307228,0,0.304847102671994,0.00753886961846898,0.392445095640768,0.399983965259237
01/01/2022 00:06,1.090309682,0.101874093982552,0.205802048931903,0,0.307676142914455,0.010894350444101,0.39231908299688,0.40321343344098
01/01/2022 00:07,1.090309682,0.102321677600338,0.208183505556578,0,0.310505183156916,0.0148780866215282,0.392194926303003,0.407073012924531
01/01/2022 00:08,1.090309682,0.102769261218124,0.210564962181253,0,0.313334223399377,0.0194952583981238,0.392072940498728,0.411568198896852
01/01/2022 00:09,1.090309682,0.103216844835909,0.212946418805928,0,0.316163263641838,0.0247510460212605,0.391953444070374,0.416704490091634
01/01/2022 00:10,1.090309682,0.103664428453695,0.215327875430603,0,0.318992303884299,0.0306506297383113,0.391836759049804,0.422487388788115
01/01/2022 00:11,1.090309682,0.104112012071481,0.217709332055278,0,0.32182134412676,0.0371991897966492,0.391723211013249,0.428922400809899
01/01/2022 00:12,1.090309682,0.104559595689267,0.220090788679953,0,0.324650384369221,0.044401906443647,0.391613129080131,0.436015035523778
01/01/2022 00:13,1.090309682,0.105007179307053,0.222472245304628,0,0.327479424611682,0.0522639599266778,0.39150684591188,0.443770805838558
01/01/2022 00:14,1.090309682,0.105454762924839,0.224853701929303,0,0.330308464854143,0.0607905304931144,0.391404697710756,0.45219522820387
01/01/2022 00:15,1.090309682,0.105902346542625,0.227235158553978,0,0.333137505096603,0.0699867983903297,0.391307024218675,0.461293822609005
01/01/2022 00:16,1.090309682,0.106349930160411,0.229616615178654,0,0.335966545339064,0.0798579438656967,0.391214168716027,0.471072112581724
01/01/2022 00:17,1.090309682,0.106797513778197,0.231998071803329,0,0.338795585581526,0.0904091471665884,0.391126478020503,0.481535625187091
01/01/2022 00:18,1.090309682,0.107245097395983,0.234379528428004,0,0.341624625823986,0.101645588540378,0.391044302485915,0.492689891026292
01/01/2022 00:19,1.090309682,0.107692681013769,0.236760985052679,0,0.344453666066448,0.113572448234437,0.39096799600102,0.504540444235457
01/01/2022 00:20,1.090309682,0.108140264631555,0.239142441677354,0,0.347282706308908,0.12619490649614,0.390897915988346,0.517092822484487
01/01/2022 00:21,1.090309682,0.108587848249341,0.241523898302029,0,0.350111746551369,0.13951814357286,0.390834423403017,0.530352566975877
01/01/2022 00:22,1.090309682,0.109035431867127,0.243905354926704,0,0.35294078679383,0.153547339711969,0.390777882731573,0.544325222443541
01/01/2022 00:23,1.090309682,0.109483015484912,0.246286811551379,0,0.355769827036291,0.168287675160839,0.3907286619908,0.55901633715164
01/01/2022 00:24,1.090309682,0.109930599102698,0.248668268176054,0,0.358598867278752,0.183744330166845,0.390687132726556,0.574431462893401
01/01/2022 00:25,1.090309682,0.110378182720484,0.251049724800729,0,0.361427907521213,0.19992248497736,0.390653670012591,0.590576154989951
01/01/2022 00:26,1.090309682,0.11082576633827,0.253431181425404,0,0.364256947763674,0.216827319839755,0.390628652449382,0.607455972289136
01/01/2022 00:27,1.090309682,0.111273349956056,0.255812638050079,0,0.367085988006135,0.234464015001404,0.390612462162952,0.625076477164355
01/01/2022 00:28,1.090309682,0.111720933573842,0.258194094674754,0,0.369915028248596,0.25283775070968,0.390605484803702,0.643443235513382
01/01/2022 00:29,1.090309682,0.112168517191628,0.260575551299429,0,0.372744068491057,0.271953707211955,0.390608109545238,0.662561816757193
01/01/2022 00:30,0.50007668,0.0515964438627843,0.120311066858096,0,0.17190751072088,0.291817064755604,0.390620729083195,0.682437793838799
