Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00326587765824699,0.00587419883206301,0,0.00914007649031,0,0.299902771301877,0.299902771301877
01/01/2022 00:01,0.040473538,0.00326639162560619,0.00587748042930776,0,0.00914387205491395,9.52207756480055E-06,0.299803008380949,0.299812530458514
01/01/2022 00:02,0.040473538,0.00326690559296539,0.00588076202655251,0,0.0091476676195179,3.80917304165336E-05,0.299703289206728,0.299741380937144
01/01/2022 00:03,0.040473538,0.00326741956032459,0.00588404362379726,0,0.00915146318412186,8.57157988698617E-05,0.299603624328394,0.299689340127264
01/01/2022 00:04,0.040473538,0.00326793352768379,0.00588732522104201,0,0.00915525874872581,0.000152401123239448,0.299504024297519,0.299656425420758
01/01/2022 00:05,0.040473538,0.00326844749504299,0.00589060681828676,0,0.00915905431332976,0.000238154543839954,0.299404499668061,0.299642654211901
01/01/2022 00:06,0.040473538,0.00326896146240219,0.00589388841553152,0,0.00916284987793371,0.000342982900986044,0.299305060996367,0.299648043897353
01/01/2022 00:07,0.040473538,0.00326947542976139,0.00589717001277627,0,0.00916664544253766,0.00046689303499238,0.299205718841169,0.299672611876162
01/01/2022 00:08,0.040473538,0.0032699893971206,0.00590045161002102,0,0.00917044100714161,0.000609891786173624,0.299106483763586,0.29971637554976
01/01/2022 00:09,0.040473538,0.0032705033644798,0.00590373320726577,0,0.00917423657174556,0.00077198599484444,0.29900736632712,0.299779352321965
01/01/2022 00:10,0.040473538,0.003271017331839,0.00590701480451052,0,0.00917803213634951,0.00095318250131949,0.298908377097659,0.299861559598979
01/01/2022 00:11,0.040473538,0.0032715312991982,0.00591029640175527,0,0.00918182770095347,0.00115348814591344,0.298809526643473,0.299963014789387
01/01/2022 00:12,0.040473538,0.00339175532552399,0.00591357799900002,0,0.00930533332452401,0.00137290976894094,0.298710825535215,0.300083735304156
01/01/2022 00:13,0.040473538,0.00345790024164123,0.00591685959624477,0,0.009374759837886,0.0016116277066986,0.298612284392427,0.300223912099126
01/01/2022 00:14,0.040473538,0.00345851700247227,0.00592014119348952,0,0.00937865819596179,0.00186991741452309,0.298513913955528,0.300383831370051
01/01/2022 00:15,0.040473538,0.00345913376330331,0.00592342279073428,0,0.00938255655403759,0.00214788100074793,0.298415725064795,0.300563606065543
01/01/2022 00:16,0.040473538,0.00345975052413435,0.00592670438797903,0,0.00938645491211338,0.00244552560364528,0.298317728588416,0.300763254192061
01/01/2022 00:17,0.040473538,0.00346036728496539,0.00592998598522378,0,0.00939035327018917,0.00276285836148728,0.298219935397018,0.300982793758506
01/01/2022 00:18,0.040473538,0.00346098404579643,0.00593326758246853,0,0.00939425162826496,0.00309988641254609,0.298122356363673,0.301222242776219
01/01/2022 00:19,0.040473538,0.00346160080662747,0.00593654917971328,0,0.00939814998634075,0.00345661689509385,0.298025002363891,0.301481619258985
01/01/2022 00:20,0.040473538,0.00346221756745851,0.00593983077695803,0,0.00940204834441654,0.00383305694740273,0.297927884275623,0.301760941223025
01/01/2022 00:21,0.040473538,0.00346283432828955,0.00594311237420278,0,0.00940594670249234,0.00422921370774487,0.297831012979259,0.302060226687004
01/01/2022 00:22,0.040473538,0.00346345108912059,0.00594639397144753,0,0.00940984506056813,0.00464509431439243,0.297734399357628,0.30237949367202
