Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00345263783417741,0.00706663190741575,0,0.0105192697415932,0,0.393092224532282,0.393092224532282
01/01/2022 00:01,0.040473538,0.00345315180153661,0.0070699135046605,0,0.0105230653061971,1.07648591801665E-05,0.392961461235412,0.392972226094593
01/01/2022 00:02,0.040473538,0.00345366576889582,0.00707319510190526,0,0.0105268608708011,4.30628568779973E-05,0.392830751989316,0.392873814846194
01/01/2022 00:03,0.040473538,0.00345417973625502,0.00707647669915001,0,0.010530656435405,9.69008334081551E-05,0.392700107330488,0.392797008163896
01/01/2022 00:04,0.040473538,0.00345469370361422,0.00707975829639476,0,0.010534452000009,0.000172285629085303,0.392569537796821,0.392741823425906
01/01/2022 00:05,0.040473538,0.00345520767097342,0.00708303989363951,0,0.0105382475646129,0.000269224084224103,0.392439053927599,0.392708278011823
01/01/2022 00:06,0.040473538,0.00345572163833262,0.00708632149088426,0,0.0105420431292169,0.000387723039139218,0.392308666263499,0.392696389302638
01/01/2022 00:07,0.040473538,0.00345623560569182,0.00708960308812901,0,0.0105458386938208,0.000527789334145311,0.392178385346591,0.392706174680736
01/01/2022 00:08,0.040473538,0.00345674957305102,0.00709288468537376,0,0.0105496342584248,0.000689429809557044,0.392048221720337,0.392737651529894
01/01/2022 00:09,0.040473538,0.00345726354041022,0.00709616628261851,0,0.0105534298230287,0.000872651305689081,0.391918185929591,0.39279083723528
01/01/2022 00:10,0.040473538,0.00345777750776942,0.00709944787986326,0,0.0105572253876327,0.00107746066285608,0.391788288520598,0.392865749183454
01/01/2022 00:11,0.040473538,0.00345829147512862,0.00710272947710801,0,0.0105610209522366,0.00130386472137271,0.391658540040993,0.392962404762365
01/01/2022 00:12,0.040473538,0.00360265422656945,0.00710601107435277,0,0.0107086653009222,0.00155187032155364,0.391528951039802,0.393080821361355
01/01/2022 00:13,0.040473538,0.00368201245275774,0.00710929267159752,0,0.0107913051243553,0.00182169278398876,0.391399532113859,0.393221224897848
01/01/2022 00:14,0.040473538,0.00368262921358878,0.00711257426884227,0,0.010795203482431,0.00211366169837974,0.391270293979652,0.393383955678032
01/01/2022 00:15,0.040473538,0.00368324597441982,0.00711585586608702,0,0.0107991018405068,0.00242789832313171,0.391141247452331,0.393569145775463
01/01/2022 00:16,0.040473538,0.00368386273525086,0.00711913746333177,0,0.0108030001985826,0.00276440979651685,0.391012403373887,0.393776813170404
01/01/2022 00:17,0.040473538,0.0036844794960819,0.00712241906057652,0,0.0108068985566584,0.00312320325680729,0.390883772587736,0.394006975844544
01/01/2022 00:18,0.040473538,0.00368509625691294,0.00712570065782127,0,0.0108107969147342,0.00350428584227519,0.39075536593872,0.394259651780995
01/01/2022 00:19,0.040473538,0.00368571301774398,0.00712898225506602,0,0.01081469527281,0.0039076646911927,0.390627194273103,0.394534858964296
01/01/2022 00:20,0.040473538,0.00368632977857502,0.00713226385231077,0,0.0108185936308858,0.00433334694183198,0.390499268438574,0.394832615380406
01/01/2022 00:21,0.040473538,0.00368694653940606,0.00713554544955553,0,0.0108224919889616,0.00478133973246517,0.390371599284244,0.39515293901671
01/01/2022 00:22,0.040473538,0.0036875633002371,0.00713882704680028,0,0.0108263903470374,0.00525165020136443,0.390244197660648,0.395495847862013
01/01/2022 00:23,0.040473538,0.00368818006106814,0.00714210864404503,0,0.0108302887051132,0.00574428548680192,0.390117074419742,0.395861359906544
01/01/2022 00:24,0.040473538,0.00368879682189918,0.00714539024128978,0,0.010834187063189,0.00625925272704978,0.389990240414904,0.396249493141954
01/01/2022 00:25,0.040473538,0.00368941358273022,0.00714867183853453,0,0.0108380854212648,0.00679655906038017,0.389863706500934,0.396660265561314
01/01/2022 00:26,0.040473538,0.00369003034356127,0.00715195343577928,0,0.0108419837793405,0.00735621162506523,0.38973748353405,0.397093695159116
