Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00416744900238939,0.0116305839135707,0,0.01579803291596,0,0.749768167874067,0.749768167874067
01/01/2022 00:01,0.040473538,0.00416796296974859,0.0116338655108154,0,0.015801828480564,1.55215166093341E-05,0.749518752573581,0.74953427409019
01/01/2022 00:02,0.040473538,0.00416847693710779,0.0116371471080602,0,0.0158056240451679,6.20894865946677E-05,0.749269429603168,0.749331519089762
01/01/2022 00:03,0.040473538,0.00416899090446699,0.0116404287053049,0,0.0158094196097719,0.000139710750270663,0.74902020829349,0.749159919043761
01/01/2022 00:04,0.040473538,0.00416950487182619,0.0116437103025497,0,0.0158132151743758,0.000248392147951984,0.74877109797475,0.749019490122702
01/01/2022 00:05,0.040473538,0.00417001883918539,0.0116469918997944,0,0.0158170107389798,0.000388140519953292,0.748522107976683,0.748910248496637
01/01/2022 00:06,0.040473538,0.00417053280654459,0.0116502734970392,0,0.0158208063035837,0.000558962706589251,0.748273247628566,0.748832210335155
01/01/2022 00:07,0.040473538,0.0041710467739038,0.0116535550942839,0,0.0158246018681877,0.000760865548174523,0.748024526259208,0.748785391807383
01/01/2022 00:08,0.040473538,0.00417156074126299,0.0116568366915287,0,0.0158283974327916,0.00099385588502377,0.74777595319696,0.748769809081984
01/01/2022 00:09,0.040473538,0.0041720747086222,0.0116601182887734,0,0.0158321929973956,0.00125794055745166,0.747527537769707,0.748785478327158
01/01/2022 00:10,0.040473538,0.0041725886759814,0.0116633998860182,0,0.0158359885619995,0.00155312640577284,0.747279289304873,0.748832415710646
01/01/2022 00:11,0.040473538,0.0041731026433406,0.0116666814832629,0,0.0158397841266035,0.00187942027030199,0.74703121712942,0.748910637399722
01/01/2022 00:12,0.040473538,0.00440985463254406,0.0116699630805077,0,0.0160798177130517,0.00223682899135377,0.746783330569847,0.749020159561201
01/01/2022 00:13,0.040473538,0.00453978585461211,0.0116732446777524,0,0.0162130305323645,0.00262570178938968,0.746535638993282,0.749161340782672
01/01/2022 00:14,0.040473538,0.00454040261544315,0.0116765262749972,0,0.0162169288904403,0.00304657544950765,0.746288151871064,0.749334727320571
01/01/2022 00:15,0.040473538,0.00454101937627419,0.0116798078722419,0,0.0162208272485161,0.00349964452563747,0.746040878760142,0.749540523285779
01/01/2022 00:16,0.040473538,0.00454163613710523,0.0116830894694866,0,0.0162247256065919,0.00398491615605132,0.745793829239488,0.74977874539554
01/01/2022 00:17,0.040473538,0.00454225289793627,0.0116863710667314,0,0.0162286239646677,0.00450239747902132,0.745547012887602,0.750049410366624
01/01/2022 00:18,0.040473538,0.00454286965876731,0.0116896526639762,0,0.0162325223227435,0.00505209563281965,0.745300439282508,0.750352534915327
01/01/2022 00:19,0.040473538,0.00454348641959835,0.0116929342612209,0,0.0162364206808192,0.00563401775571845,0.745054118001754,0.750688135757473
01/01/2022 00:20,0.040473538,0.00454410318042939,0.0116962158584656,0,0.016240319038895,0.00624817098598987,0.744808058622418,0.751056229608407
01/01/2022 00:21,0.040473538,0.00454471994126043,0.0116994974557104,0,0.0162442173969708,0.00689456246190607,0.7445622707211,0.751456833183006
