Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.263375811251096,0,0.263375811251096,0,0.483435082548449,0.483435082548449
01/01/2022 00:01,1.090309682,0,0.266378911789362,0,0.266378911789362,0.000214712431252351,0.483274340514754,0.483489052946007
01/01/2022 00:02,1.090309682,0,0.269382012327629,0,0.269382012327629,0.00086129794914511,0.483113962135125,0.48397526008427
01/01/2022 00:03,1.090309682,0,0.272385112865896,0,0.272385112865896,0.00194465300194969,0.482954260106718,0.484898913108668
01/01/2022 00:04,1.090309682,0,0.275388213404162,0,0.275388213404162,0.00346967403793752,0.482795550549312,0.48626522458725
01/01/2022 00:05,1.090309682,0,0.278391313942429,0,0.278391313942429,0.00544125750537999,0.482638153004174,0.488079410509554
01/01/2022 00:06,1.090309682,0,0.281394414480695,0,0.281394414480695,0.00786429985254854,0.482482390432914,0.490346690285462
01/01/2022 00:07,1.090309682,0,0.284397515018962,0,0.284397515018962,0.0107436975277146,0.482328589216354,0.493072286744069
01/01/2022 00:08,1.090309682,0,0.287400615557229,0,0.287400615557229,0.0140843469791495,0.482177079153388,0.496261426132538
01/01/2022 00:09,1.090309682,0,0.290403716095495,0,0.290403716095495,0.0178911446551247,0.482028193459844,0.499919338114969
01/01/2022 00:10,1.090309682,0,0.293406816633762,0,0.293406816633762,0.0221689870039117,0.481882268767347,0.504051255771259
01/01/2022 00:11,1.090309682,0,0.296409917172029,0,0.296409917172029,0.0269227704737818,0.481739645122186,0.508662415595968
01/01/2022 00:12,1.090309682,0,0.299413017710295,0,0.299413017710295,0.0321573915130065,0.481600665984173,0.51375805749718
01/01/2022 00:13,1.090309682,0,0.302416118248562,0,0.302416118248562,0.0378777465698571,0.481465678225514,0.519343424795371
01/01/2022 00:14,1.090309682,0,0.305419218786829,0,0.305419218786829,0.0440887320926052,0.481335032129666,0.525423764222271
01/01/2022 00:15,1.090309682,0,0.308422319325095,0,0.308422319325095,0.050795244529522,0.481209081390209,0.532004325919731
01/01/2022 00:16,1.090309682,0,0.311425419863362,0,0.311425419863362,0.058002180328879,0.481088183109709,0.539090363438588
01/01/2022 00:17,1.090309682,0,0.314428520401628,0,0.314428520401628,0.0657144359389477,0.480972697798582,0.54668713373753
01/01/2022 00:18,1.090309682,0,0.317431620939895,0,0.317431620939895,0.0739369078079995,0.480862989373965,0.554799897181965
01/01/2022 00:19,1.090309682,0,0.320434721478162,0,0.320434721478162,0.0826744923843057,0.480759425158578,0.563433917542883
01/01/2022 00:20,1.090309682,0,0.323437822016428,0,0.323437822016428,0.0919320861161377,0.480662375879592,0.57259446199573
01/01/2022 00:21,1.090309682,0,0.326440922554695,0,0.326440922554695,0.101714585451767,0.480572215667501,0.582286801119268
01/01/2022 00:22,1.090309682,0,0.329444023092962,0,0.329444023092962,0.112026886839465,0.480489322054983,0.592516208894449
01/01/2022 00:23,1.090309682,0,0.332447123631228,0,0.332447123631228,0.122873886727503,0.480414075975775,0.603287962703278
01/01/2022 00:24,1.090309682,0,0.335450224169495,0,0.335450224169495,0.134260481564153,0.480346861763534,0.614607343327687
