Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00972314012526843,0,0.00972314012526843,0,0.483435082548449,0.483435082548449
01/01/2022 00:01,0.040473538,0,0.00972727833477852,0,0.00972727833477852,7.92661651723716E-06,0.483274266042334,0.483282192658851
01/01/2022 00:02,0.040473538,0,0.00973141654428861,0,0.00973141654428861,3.17098396704222E-05,0.48311351445314,0.483145224292811
01/01/2022 00:03,0.040473538,0,0.00973555475379869,0,0.00973555475379869,7.13564166625023E-05,0.482952839182354,0.483024195599017
01/01/2022 00:04,0.040473538,0,0.00973969296330878,0,0.00973969296330878,0.000126873094696425,0.48279225163253,0.482919124727226
01/01/2022 00:05,0.040473538,0,0.00974383117281886,0,0.00974383117281886,0.000198266620975136,0.482631763207287,0.482830029828262
01/01/2022 00:06,0.040473538,0,0.00974796938232895,0,0.00974796938232895,0.000285543742701585,0.482471385311311,0.482756929054012
01/01/2022 00:07,0.040473538,0,0.00975210759183903,0,0.00975210759183903,0.000388711207078717,0.482311129350353,0.482699840557432
01/01/2022 00:08,0.040473538,0,0.00975624580134912,0,0.00975624580134912,0.000507775761309479,0.482151006731232,0.482658782492542
01/01/2022 00:09,0.040473538,0,0.0097603840108592,0,0.0097603840108592,0.00064274415259682,0.481991028861829,0.482633773014426
01/01/2022 00:10,0.040473538,0,0.00976452222036929,0,0.00976452222036929,0.000793623128143686,0.481831207151091,0.482624830279235
01/01/2022 00:11,0.040473538,0,0.00976866042987937,0,0.00976866042987937,0.000960419435153024,0.48167155300903,0.482631972444183
01/01/2022 00:12,0.040473538,0,0.00977279863938946,0,0.00977279863938946,0.00114313982082778,0.48151207784672,0.482655217667548
01/01/2022 00:13,0.040473538,0,0.00977693684889954,0,0.00977693684889954,0.00134179103237091,0.481352793076301,0.482694584108672
01/01/2022 00:14,0.040473538,0,0.00978107505840963,0,0.00978107505840963,0.00155637981698534,0.481193710110975,0.48275008992796
01/01/2022 00:15,0.040473538,0,0.00978521326791972,0,0.00978521326791972,0.00178691292187404,0.481034840365006,0.48282175328688
01/01/2022 00:16,0.040473538,0,0.0097893514774298,0,0.0097893514774298,0.00203339709423995,0.480876195253723,0.482909592347963
01/01/2022 00:17,0.040473538,0,0.00979348968693988,0,0.00979348968693988,0.00229583908128601,0.480717786193515,0.483013625274801
01/01/2022 00:18,0.040473538,0,0.00979762789644997,0,0.00979762789644997,0.00257424563021518,0.480559624601834,0.48313387023205
01/01/2022 00:19,0.040473538,0,0.00980176610596006,0,0.00980176610596006,0.00286862348823039,0.480401721897194,0.483270345385425
01/01/2022 00:20,0.040473538,0,0.00980590431547014,0,0.00980590431547014,0.00317897940253461,0.480244089499169,0.483423068901704
01/01/2022 00:21,0.040473538,0,0.00981004252498023,0,0.00981004252498023,0.00350532012033076,0.480086738828394,0.483592058948725
01/01/2022 00:22,0.040473538,0,0.00981418073449031,0,0.00981418073449031,0.00384765238882181,0.479929681306565,0.483777333695387
01/01/2022 00:23,0.040473538,0,0.0098183189440004,0,0.0098183189440004,0.00420598295521069,0.479772928356438,0.483978911311648
01/01/2022 00:24,0.040473538,0,0.00982245715351048,0,0.00982245715351048,0.00458031856670036,0.479616491401828,0.484196809968528
01/01/2022 00:25,0.040473538,0,0.00982659536302057,0,0.00982659536302057,0.00497066597049377,0.47946038186761,0.484431047838104
01/01/2022 00:26,0.040473538,0,0.00983073357253065,0,0.00983073357253065,0.00537703191379385,0.479304611179719,0.484681643093513
01/01/2022 00:27,0.040473538,0,0.00983487178204074,0,0.00983487178204074,0.00579942314380356,0.479149190765147,0.48494861390895
01/01/2022 00:28,0.040473538,0,0.00983900999155083,0,0.00983900999155083,0.00623784640772584,0.478994132051945,0.485231978459671
01/01/2022 00:29,0.040473538,0,0.00984314820106091,0,0.00984314820106091,0.00669230845276365,0.478839446469222,0.485531754921986
01/01/2022 00:30,0.014860783,0,0.00361517512971378,0,0.00361517512971378,0.00716281602611992,0.478685145447145,0.485847961473265
01/01/2022 00:31,0.014860783,0,0.00361573302606324,0,0.00361573302606324,0.00764429525746257,0.478531238587191,0.486175533844653
01/01/2022 00:32,0.014860783,0,0.00361629092241269,0,0.00361629092241269,0.00813166935767307,0.478377731832156,0.486509401189829
01/01/2022 00:33,0.014860783,0,0.00361684881876215,0,0.00361684881876215,0.00862493923638151,0.478224629295024,0.486849568531406
01/01/2022 00:34,0.014860783,0,0.00361740671511161,0,0.00361740671511161,0.00912410580321798,0.478071935088065,0.487196040891283
01/01/2022 00:35,0.014860783,0,0.00361796461146107,0,0.00361796461146107,0.00962916996781258,0.477919653322833,0.487548823290646
01/01/2022 00:36,0.014860783,0,0.00361852250781053,0,0.00361852250781053,0.0101401326397954,0.477767788110174,0.48790792074997
01/01/2022 00:37,0.014860783,0,0.00361908040415999,0,0.00361908040415999,0.0106569947287965,0.47761634356022,0.488273338289016
01/01/2022 00:38,0.014860783,0,0.00361963830050945,0,0.00361963830050945,0.011179757144446,0.477465323782388,0.488645080926834
01/01/2022 00:39,0.014860783,0,0.00362019619685891,0,0.00362019619685891,0.0117084207963741,0.477314732885388,0.489023153681762
01/01/2022 00:40,0.014860783,0,0.00362075409320837,0,0.00362075409320837,0.0122429865942107,0.477164574977215,0.489407561571426
01/01/2022 00:41,0.014860783,0,0.00362131198955782,0,0.00362131198955782,0.0127834554475859,0.477014854165154,0.48979830961274
01/01/2022 00:42,0.014860783,0,0.00362186988590728,0,0.00362186988590728,0.0133298282661299,0.476865574555778,0.490195402821908
01/01/2022 00:43,0.014860783,0,0.00362242778225674,0,0.00362242778225674,0.0138821059594728,0.476716740254949,0.490598846214422
01/01/2022 00:44,0.014860783,0,0.0036229856786062,0,0.0036229856786062,0.0144402894372446,0.476568355367819,0.491008644805064
01/01/2022 00:45,0.014860783,0,0.00362354357495566,0,0.00362354357495566,0.0150043796090755,0.47642042399883,0.491424803607906
01/01/2022 00:46,0.014860783,0,0.00362410147130512,0,0.00362410147130512,0.0155743773845955,0.476272950251713,0.491847327636308
01/01/2022 00:47,0.014860783,0,0.00362465936765458,0,0.00362465936765458,0.0161502836734347,0.476125938229488,0.492276221902923
01/01/2022 00:48,0.014860783,0,0.00362521726400404,0,0.00362521726400404,0.0167320993852232,0.475979392034467,0.49271149141969
01/01/2022 00:49,0.014860783,0,0.0036257751603535,0,0.0036257751603535,0.0173198254295911,0.475833315768252,0.493153141197843
01/01/2022 00:50,0.014860783,0,0.00362633305670296,0,0.00362633305670296,0.0179134627161685,0.475687713531735,0.493601176247903
01/01/2022 00:51,0.014860783,0,0.00362689095305241,0,0.00362689095305241,0.0185130121545854,0.475542589425099,0.494055601579685
01/01/2022 00:52,0.014860783,0,0.00362744884940187,0,0.00362744884940187,0.0191184746544721,0.475397947547821,0.494516422202293
01/01/2022 00:53,0.014860783,0,0.00362800674575133,0,0.00362800674575133,0.0197298511254585,0.475253791998664,0.494983643124123
01/01/2022 00:54,0.014860783,0,0.00362856464210079,0,0.00362856464210079,0.0203471424771748,0.475110126875688,0.495457269352863
01/01/2022 00:55,0.014860783,0,0.00362912253845025,0,0.00362912253845025,0.020970349619251,0.474966956276242,0.495937305895493
01/01/2022 00:56,0.014860783,0,0.00362968043479971,0,0.00362968043479971,0.0215994734613173,0.474824284296967,0.496423757758285
01/01/2022 00:57,0.014860783,0,0.00363023833114917,0,0.00363023833114917,0.0222345149130036,0.474682115033799,0.496916629946802
01/01/2022 00:58,0.014860783,0,0.00363079622749863,0,0.00363079622749863,0.0228754748839402,0.474540452581962,0.497415927465903
01/01/2022 00:59,0.014860783,0,0.00363135412384809,0,0.00363135412384809,0.0235223542837571,0.474399301035978,0.497921655319736
01/01/2022 01:00,0.014390136,0,0.00351687934494705,0,0.00351687934494705,0.0241751540220844,0.474258664489659,0.498433818511744
01/01/2022 01:01,0.014390136,0,0.00351740246326918,0,0.00351740246326918,0.024833781230216,0.474118547002338,0.498952328232554
01/01/2022 01:02,0.014390136,0,0.00351792558159131,0,0.00351792558159131,0.0254981430110936,0.473978952565097,0.49947709557619
01/01/2022 01:03,0.014390136,0,0.00351844869991343,0,0.00351844869991343,0.026168240217643,0.473839885134547,0.50000812535219
01/01/2022 01:04,0.014390136,0,0.00351897181823556,0,0.00351897181823556,0.0268440737027898,0.473701348666598,0.500545422369387
01/01/2022 01:05,0.014390136,0,0.00351949493655768,0,0.00351949493655768,0.0275256443194599,0.473563347116455,0.501088991435915
01/01/2022 01:06,0.014390136,0,0.00352001805487981,0,0.00352001805487981,0.0282129529205791,0.473425884438625,0.501638837359204
01/01/2022 01:07,0.014390136,0,0.00352054117320193,0,0.00352054117320193,0.0289060003590731,0.473288964586912,0.502194964945985
01/01/2022 01:08,0.014390136,0,0.00352106429152406,0,0.00352106429152406,0.0296047874878676,0.473152591514419,0.502757379002286
01/01/2022 01:09,0.014390136,0,0.00352158740984618,0,0.00352158740984618,0.0303093151598884,0.473016769173549,0.503326084333438
01/01/2022 01:10,0.014390136,0,0.00352211052816831,0,0.00352211052816831,0.0310195842280613,0.472881501516005,0.503901085744066
01/01/2022 01:11,0.014390136,0,0.00352263364649044,0,0.00352263364649044,0.0317355955453121,0.472746792492787,0.504482388038099
01/01/2022 01:12,0.014390136,0,0.00352315676481256,0,0.00352315676481256,0.0324573499645664,0.472612646054199,0.505069996018766
01/01/2022 01:13,0.014390136,0,0.00352367988313469,0,0.00352367988313469,0.03318484833875,0.472479066149843,0.505663914488593
01/01/2022 01:14,0.014390136,0,0.00352420300145681,0,0.00352420300145681,0.0339180915207888,0.47234605672862,0.506264148249409
01/01/2022 01:15,0.014390136,0,0.00352472611977894,0,0.00352472611977894,0.0346570803636084,0.472213621738734,0.506870702102343
01/01/2022 01:16,0.014390136,0,0.00352524923810106,0,0.00352524923810106,0.0354018157201346,0.47208176512769,0.507483580847825
01/01/2022 01:17,0.014390136,0,0.00352577235642319,0,0.00352577235642319,0.0361522984432932,0.471950490842293,0.508102789285586
01/01/2022 01:18,0.014390136,0,0.00352629547474531,0,0.00352629547474531,0.0369085293860099,0.471819802828648,0.508728332214658
01/01/2022 01:19,0.014390136,0,0.00352681859306744,0,0.00352681859306744,0.0376705094012105,0.471689705032166,0.509360214433376
01/01/2022 01:20,0.014390136,0,0.00352734171138957,0,0.00352734171138957,0.0384382393418208,0.471560201397555,0.509998440739376
01/01/2022 01:21,0.014390136,0,0.00352786482971169,0,0.00352786482971169,0.0392117200607665,0.471431295868828,0.510643015929595
01/01/2022 01:22,0.014390136,0,0.00352838794803382,0,0.00352838794803382,0.0399909524109734,0.4713029923893,0.511293944800273
01/01/2022 01:23,0.014390136,0,0.00352891106635594,0,0.00352891106635594,0.0407759372453671,0.471175294901587,0.511951232146954
01/01/2022 01:24,0.014390136,0,0.00352943418467807,0,0.00352943418467807,0.0415666754168737,0.471048207347609,0.512614882764483
01/01/2022 01:25,0.014390136,0,0.00352995730300019,0,0.00352995730300019,0.0423631677784186,0.47092173366859,0.513284901447008
01/01/2022 01:26,0.014390136,0,0.00353048042132232,0,0.00353048042132232,0.0431654151829276,0.470795877805055,0.513961292987982
01/01/2022 01:27,0.014390136,0,0.00353100353964444,0,0.00353100353964444,0.0439734184833267,0.470670643696833,0.51464406218016
01/01/2022 01:28,0.014390136,0,0.00353152665796657,0,0.00353152665796657,0.0447871785325415,0.470546035283058,0.5153332138156
01/01/2022 01:29,0.014390136,0,0.00353204977628869,0,0.00353204977628869,0.0456066961834978,0.470422056502167,0.516028752685665
01/01/2022 01:30,0.021806107,0,0.00535329213528513,0,0.00535329213528513,0.0464319722891213,0.470298711291902,0.516730683581023
01/01/2022 01:31,0.021806107,0,0.00535449336595496,0,0.00535449336595496,0.0472644920112154,0.47017600412387,0.517440496135085
01/01/2022 01:32,0.021806107,0,0.00535569459662479,0,0.00535569459662479,0.0481057410644026,0.470053940538074,0.518159681602476
01/01/2022 01:33,0.021806107,0,0.00535689582729462,0,0.00535689582729462,0.0489557214072465,0.469932526608388,0.518888248015634
01/01/2022 01:34,0.021806107,0,0.00535809705796446,0,0.00535809705796446,0.0498144349983109,0.469811768408076,0.519626203406387
01/01/2022 01:35,0.021806107,0,0.00535929828863429,0,0.00535929828863429,0.0506818837961595,0.469691672009793,0.520373555805952
