Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0994480342885044,0.208856833959051,0,0.308304868247555,0,0.443406522351614,0.443406522351614
01/01/2022 00:01,1.090309682,0.102895810137476,0.211238290583726,0,0.314134100721202,0.000314397004498676,0.443259090843273,0.443573487847772
01/01/2022 00:02,1.090309682,0.103343393755262,0.213619747208401,0,0.316963140963663,0.00126452632513049,0.443111997940461,0.444376524265592
01/01/2022 00:03,1.090309682,0.103790977373048,0.216001203833076,0,0.319792181206124,0.00285991639271771,0.442965537336907,0.445825453729625
01/01/2022 00:04,1.090309682,0.104238560990834,0.218382660457751,0,0.322621221448585,0.00510574745463326,0.442820006831641,0.447925754286274
01/01/2022 00:05,1.090309682,0.104686144608619,0.220764117082426,0,0.325450261691046,0.00800719975825008,0.442675707446866,0.450682907205116
01/01/2022 00:06,1.090309682,0.105133728226405,0.223145573707101,0,0.328279301933507,0.0115694535509411,0.442532943426889,0.45410239697783
01/01/2022 00:07,1.090309682,0.105581311844191,0.225527030331776,0,0.331108342175968,0.0157976890800792,0.442392022237046,0.458189711317125
01/01/2022 00:08,1.090309682,0.106028895461977,0.227908486956451,0,0.333937382418429,0.0206970865930374,0.442253254562634,0.462950341155672
01/01/2022 00:09,1.090309682,0.106476479079763,0.230289943581127,0,0.33676642266089,0.0262728263371885,0.442116954307838,0.468389780645026
01/01/2022 00:10,1.090309682,0.106924062697549,0.232671400205802,0,0.339595462903351,0.0325300885599056,0.441983438594657,0.474513527154563
01/01/2022 00:11,1.090309682,0.107371646315335,0.235052856830477,0,0.342424503145812,0.0394740535085615,0.441853027761841,0.481327081270403
01/01/2022 00:12,1.090309682,0.107819229933121,0.237434313455152,0,0.345253543388273,0.0471099014305292,0.441726045363814,0.488835946794344
01/01/2022 00:13,1.090309682,0.108266813550907,0.239815770079827,0,0.348082583630734,0.0554428125731816,0.441602818169608,0.49704563074279
01/01/2022 00:14,1.090309682,0.108714397168693,0.242197226704502,0,0.350911623873195,0.0644779671838916,0.441483676161793,0.505961643345684
01/01/2022 00:15,1.090309682,0.109161980786479,0.244578683329177,0,0.353740664115656,0.0742205455100321,0.441368952535405,0.515589498045437
01/01/2022 00:16,1.090309682,0.109609564404265,0.246960139953852,0,0.356569704358117,0.0846757277989762,0.441258983696883,0.525934711495859
01/01/2022 00:17,1.090309682,0.110057148022051,0.249341596578527,0,0.359398744600578,0.0958486942980967,0.441154109262996,0.537002803561093
01/01/2022 00:18,1.090309682,0.110504731639837,0.251723053203202,0,0.362227784843039,0.107744625254766,0.441054672059778,0.548799297314544
01/01/2022 00:19,1.090309682,0.110952315257623,0.254104509827877,0,0.3650568250855,0.120368700916359,0.440961018121457,0.561329719037815
01/01/2022 00:20,1.090309682,0.111399898875408,0.256485966452552,0,0.367885865327961,0.133726101530246,0.440873496689391,0.574599598219637
01/01/2022 00:21,1.090309682,0.111847482493194,0.258867423077227,0,0.370714905570422,0.147822007343801,0.440792460211,0.588614467554802
01/01/2022 00:22,1.090309682,0.11229506611098,0.261248879701902,0,0.373543945812883,0.162661598604398,0.4407182643387,0.603379862943098
01/01/2022 00:23,1.090309682,0.112742649728766,0.263630336326577,0,0.376372986055344,0.178250055559409,0.440651267928835,0.618901323488244
01/01/2022 00:24,1.090309682,0.113190233346552,0.266011792951252,0,0.379202026297805,0.194592558456206,0.440591833040613,0.635184391496819
01/01/2022 00:25,1.090309682,0.113637816964338,0.268393249575928,0,0.382031066540266,0.211694287542163,0.440540324935039,0.652234612477203
01/01/2022 00:26,1.090309682,0.114085400582124,0.270774706200603,0,0.384860106782727,0.229560423064653,0.440497112073853,0.670057535138507
01/01/2022 00:27,1.090309682,0.11453298419991,0.273156162825278,0,0.387689147025188,0.248196145271049,0.440462566118462,0.688658711389512
01/01/2022 00:28,1.090309682,0.114980567817696,0.275537619449953,0,0.390518187267649,0.267606634408724,0.440437061928876,0.7080436963376
01/01/2022 00:29,1.090309682,0.115428151435482,0.277919076074628,0,0.39334722751011,0.28779707072505,0.440420977562645,0.728218048287695
01/01/2022 00:30,0.50007668,0.053091493478129,0.12826577223425,0,0.181357265712379,0.3087726344674,0.440414694273795,0.749187328741196
01/01/2022 00:31,0.50007668,0.0531856494022594,0.128766747337812,0,0.181952396740071,0.33032356895434,0.440418543484972,0.770742112439311
01/01/2022 00:32,0.50007668,0.0532798053263897,0.129267722441373,0,0.182547527767763,0.352238072252093,0.440432753127225,0.792670825379318
01/01/2022 00:33,0.50007668,0.0533739612505201,0.129768697544935,0,0.183142658795455,0.374517234103358,0.440457499389553,0.814974733492911
01/01/2022 00:34,0.50007668,0.0534681171746505,0.130269672648496,0,0.183737789823147,0.39716214425083,0.440492959101229,0.837655103352059
01/01/2022 00:35,0.50007668,0.0535622730987809,0.130770647752057,0,0.184332920850838,0.420173892437206,0.440539309731583,0.860713202168789
01/01/2022 00:36,0.50007668,0.0536564290229112,0.131271622855619,0,0.18492805187853,0.443553568405184,0.440596729389791,0.884150297794975
01/01/2022 00:37,0.50007668,0.0537505849470416,0.13177259795918,0,0.185523182906222,0.467302261897459,0.440665396824664,0.907967658722124
01/01/2022 00:38,0.50007668,0.053844740871172,0.132273573062742,0,0.186118313933914,0.491421062656729,0.440745491424433,0.932166554081162
01/01/2022 00:39,0.50007668,0.0539388967953024,0.132774548166303,0,0.186713444961605,0.515911060425689,0.440837193216535,0.956748253642224
01/01/2022 00:40,0.50007668,0.0540330527194328,0.133275523269864,0,0.187308575989297,0.540773344947037,0.440940682867406,0.981714027814443
01/01/2022 00:41,0.50007668,0.0541272086435631,0.133776498373426,0,0.187903707016989,0.56600900596347,0.44105614168226,1.00706514764573
01/01/2022 00:42,0.50007668,0.0542213645676935,0.134277473476987,0,0.188498838044681,0.591619133217683,0.441183751604885,1.03280288482257
01/01/2022 00:43,0.50007668,0.0543155204918239,0.134778448580549,0,0.189093969072373,0.617604816452373,0.441323695217426,1.0589285116698
01/01/2022 00:44,0.50007668,0.0544096764159543,0.13527942368411,0,0.189689100100064,0.643967145410238,0.441476155740171,1.08544330115041
01/01/2022 00:45,0.50007668,0.0545038323400847,0.135780398787672,0,0.190284231127756,0.670707209833974,0.441641317031343,1.11234852686532
01/01/2022 00:46,0.50007668,0.054597988264215,0.136281373891233,0,0.190879362155448,0.697826099466277,0.441819363586887,1.13964546305316
01/01/2022 00:47,0.50007668,0.0546921441883454,0.136782348994794,0,0.19147449318314,0.725324904049845,0.442010480540255,1.1673353845901
01/01/2022 00:48,0.50007668,0.0547863001124758,0.137283324098356,0,0.192069624210832,0.753204713327373,0.442214853662195,1.19541956698957
01/01/2022 00:49,0.50007668,0.0548804560366062,0.137784299201917,0,0.192664755238523,0.781466617041559,0.442432669360541,1.2238992864021
01/01/2022 00:50,0.50007668,0.0549746119607366,0.138285274305479,0,0.193259886266215,0.810111704935098,0.442664114679999,1.2527758196151
01/01/2022 00:51,0.50007668,0.0550687678848669,0.13878624940904,0,0.193855017293907,0.839141066750688,0.442909377301938,1.28205044405263
01/01/2022 00:52,0.50007668,0.0551629238089973,0.139287224512601,0,0.194450148321599,0.868555792231027,0.443168645544172,1.3117244377752
