0,0.055792788202666664
1,0.055792788202666664
2,0.055792788202666664
3,0.055792788202666664
4,0.055792788202666664
5,0.055792788202666664
6,0.055792788202666664
7,0.055792788202666664
8,0.055792788202666664
9,0.055792788202666664
10,0.055792788202666664
11,0.055792788202666664
12,0.055792788202666664
13,0.055792788202666664
14,0.055792788202666664
15,0.055792788202666664
16,0.055792788202666664
17,0.055792788202666664
18,0.055792788202666664
19,0.055792788202666664
20,0.055792788202666664
21,0.055792788202666664
22,0.055792788202666664
23,0.055792788202666664
24,0.055792788202666664
25,0.055792788202666664
26,0.055792788202666664
27,0.055792788202666664
28,0.055792788202666664
29,0.055792788202666664
30,0.022770495303999997
31,0.022770495303999997
32,0.022770495303999997
33,0.022770495303999997
34,0.022770495303999997
35,0.022770495303999997
36,0.022770495303999997
37,0.022770495303999997
38,0.022770495303999997
39,0.022770495303999997
40,0.022770495303999997
41,0.022770495303999997
42,0.022770495303999997
43,0.022770495303999997
44,0.022770495303999997
45,0.022770495303999997
46,0.022770495303999997
47,0.022770495303999997
48,0.022770495303999997
49,0.022770495303999997
50,0.022770495303999997
51,0.022770495303999997
52,0.022770495303999997
53,0.022770495303999997
54,0.022770495303999997
55,0.022770495303999997
56,0.022770495303999997
57,0.022770495303999997
58,0.022770495303999997
59,0.022770495303999997
60,0.031317075494
61,0.031317075494
62,0.031317075494
63,0.031317075494
64,0.031317075494
65,0.031317075494
66,0.031317075494
67,0.031317075494
68,0.031317075494
69,0.031317075494
70,0.031317075494
71,0.031317075494
72,0.031317075494
73,0.031317075494
74,0.031317075494
75,0.031317075494
76,0.031317075494
77,0.031317075494
78,0.031317075494
79,0.031317075494
80,0.031317075494
81,0.031317075494
82,0.031317075494
83,0.031317075494
84,0.031317075494
85,0.031317075494
86,0.031317075494
87,0.031317075494
88,0.031317075494
89,0.031317075494
90,0.04054294517866666
91,0.04054294517866666
92,0.04054294517866666
93,0.04054294517866666
94,0.04054294517866666
95,0.04054294517866666
96,0.04054294517866666
97,0.04054294517866666
98,0.04054294517866666
99,0.04054294517866666
100,0.04054294517866666
101,0.04054294517866666
102,0.04054294517866666
