1,0.053089469609333334
2,0.053089469609333334
3,0.053089469609333334
4,0.053089469609333334
5,0.053089469609333334
6,0.053089469609333334
7,0.053089469609333334
8,0.053089469609333334
9,0.053089469609333334
10,0.053089469609333334
11,0.053089469609333334
12,0.053089469609333334
13,0.053089469609333334
14,0.053089469609333334
15,0.053089469609333334
16,0.053089469609333334
17,0.053089469609333334
18,0.053089469609333334
19,0.053089469609333334
20,0.053089469609333334
21,0.053089469609333334
22,0.053089469609333334
23,0.053089469609333334
24,0.053089469609333334
25,0.053089469609333334
26,0.053089469609333334
27,0.053089469609333334
28,0.053089469609333334
29,0.053089469609333334
30,0.053089469609333334
31,0.043801180737999997
32,0.043801180737999997
33,0.043801180737999997
34,0.043801180737999997
35,0.043801180737999997
36,0.043801180737999997
37,0.043801180737999997
38,0.043801180737999997
39,0.043801180737999997
40,0.043801180737999997
41,0.043801180737999997
42,0.043801180737999997
43,0.043801180737999997
44,0.043801180737999997
45,0.043801180737999997
46,0.043801180737999997
47,0.043801180737999997
48,0.043801180737999997
49,0.043801180737999997
50,0.043801180737999997
51,0.043801180737999997
52,0.043801180737999997
53,0.043801180737999997
54,0.043801180737999997
55,0.043801180737999997
56,0.043801180737999997
57,0.043801180737999997
58,0.043801180737999997
59,0.043801180737999997
60,0.043801180737999997
61,0.059162676532
62,0.059162676532
63,0.059162676532
64,0.059162676532
65,0.059162676532
66,0.059162676532
67,0.059162676532
68,0.059162676532
69,0.059162676532
70,0.059162676532
71,0.059162676532
72,0.059162676532
73,0.059162676532
74,0.059162676532
75,0.059162676532
76,0.059162676532
77,0.059162676532
78,0.059162676532
79,0.059162676532
80,0.059162676532
81,0.059162676532
82,0.059162676532
83,0.059162676532
84,0.059162676532
85,0.059162676532
86,0.059162676532
87,0.059162676532
88,0.059162676532
89,0.059162676532
90,0.059162676532
91,0.06682383596066667
92,0.06682383596066667
93,0.06682383596066667
94,0.06682383596066667
95,0.06682383596066667
96,0.06682383596066667
97,0.06682383596066667
98,0.06682383596066667
99,0.06682383596066667
100,0.06682383596066667
101,0.06682383596066667
102,0.06682383596066667
103,0.06682383596066667
104,0.06682383596066667
105,0.06682383596066667
106,0.06682383596066667
107,0.06682383596066667
108,0.06682383596066667
109,0.06682383596066667
110,0.06682383596066667
111,0.06682383596066667
112,0.06682383596066667
113,0.06682383596066667
114,0.06682383596066667
115,0.06682383596066667
116,0.06682383596066667
117,0.06682383596066667
118,0.06682383596066667
119,0.06682383596066667
120,0.06682383596066667
121,0.07603107585733332
122,0.07603107585733332
123,0.07603107585733332
124,0.07603107585733332
125,0.07603107585733332
126,0.07603107585733332
127,0.07603107585733332
128,0.07603107585733332
129,0.07603107585733332
130,0.07603107585733332
131,0.07603107585733332
132,0.07603107585733332
133,0.07603107585733332
134,0.07603107585733332
135,0.07603107585733332
136,0.07603107585733332
137,0.07603107585733332
138,0.07603107585733332
139,0.07603107585733332
140,0.07603107585733332
141,0.07603107585733332
142,0.07603107585733332
143,0.07603107585733332
144,0.07603107585733332
145,0.07603107585733332
146,0.07603107585733332
147,0.07603107585733332
148,0.07603107585733332
149,0.07603107585733332
150,0.07603107585733332
151,0.10721646126266667
152,0.10721646126266667
153,0.10721646126266667
154,0.10721646126266667
155,0.10721646126266667
156,0.10721646126266667
157,0.10721646126266667
158,0.10721646126266667
159,0.10721646126266667
160,0.10721646126266667
161,0.10721646126266667
162,0.10721646126266667
163,0.10721646126266667
164,0.10721646126266667
165,0.10721646126266667
166,0.10721646126266667
167,0.10721646126266667
168,0.10721646126266667
169,0.10721646126266667
170,0.10721646126266667
171,0.10721646126266667
172,0.10721646126266667
173,0.10721646126266667
174,0.10721646126266667
175,0.10721646126266667
176,0.10721646126266667
177,0.10721646126266667
178,0.10721646126266667
179,0.10721646126266667
180,0.10721646126266667
181,0.14347633660733333
182,0.14347633660733333
183,0.14347633660733333
184,0.14347633660733333
185,0.14347633660733333
186,0.14347633660733333
187,0.14347633660733333
188,0.14347633660733333
189,0.14347633660733333
190,0.14347633660733333
191,0.14347633660733333
192,0.14347633660733333
193,0.14347633660733333
194,0.14347633660733333
195,0.14347633660733333
196,0.14347633660733333
197,0.14347633660733333
198,0.14347633660733333
199,0.14347633660733333
200,0.14347633660733333
201,0.14347633660733333
202,0.14347633660733333
203,0.14347633660733333
204,0.14347633660733333
205,0.14347633660733333
206,0.14347633660733333
207,0.14347633660733333
208,0.14347633660733333
209,0.14347633660733333
210,0.14347633660733333
211,0.14280056393999999
212,0.14280056393999999
213,0.14280056393999999
214,0.14280056393999999
215,0.14280056393999999
216,0.14280056393999999
217,0.14280056393999999
218,0.14280056393999999
219,0.14280056393999999
220,0.14280056393999999
221,0.14280056393999999
222,0.14280056393999999
223,0.14280056393999999
224,0.14280056393999999
225,0.14280056393999999
226,0.14280056393999999
227,0.14280056393999999
228,0.14280056393999999
229,0.14280056393999999
230,0.14280056393999999
231,0.14280056393999999
232,0.14280056393999999
233,0.14280056393999999
234,0.14280056393999999
235,0.14280056393999999
236,0.14280056393999999
237,0.14280056393999999
238,0.14280056393999999
239,0.14280056393999999
240,0.14280056393999999
241,0.18296106264333334
242,0.18296106264333334
243,0.18296106264333334
244,0.18296106264333334
245,0.18296106264333334
246,0.18296106264333334
247,0.18296106264333334
248,0.18296106264333334
249,0.18296106264333334
250,0.18296106264333334
251,0.18296106264333334
252,0.18296106264333334
253,0.18296106264333334
254,0.18296106264333334
255,0.18296106264333334
256,0.18296106264333334
257,0.18296106264333334
258,0.18296106264333334
259,0.18296106264333334
260,0.18296106264333334
261,0.18296106264333334
262,0.18296106264333334
263,0.18296106264333334
264,0.18296106264333334
265,0.18296106264333334
266,0.18296106264333334
267,0.18296106264333334
268,0.18296106264333334
269,0.18296106264333334
270,0.18296106264333334
271,0.3949121427253333
272,0.3949121427253333
273,0.3949121427253333
274,0.3949121427253333
275,0.3949121427253333
276,0.3949121427253333
277,0.3949121427253333
278,0.3949121427253333
279,0.3949121427253333
280,0.3949121427253333
281,0.3949121427253333
282,0.3949121427253333
283,0.3949121427253333
284,0.3949121427253333
285,0.3949121427253333
286,0.3949121427253333
287,0.3949121427253333
288,0.3949121427253333
289,0.3949121427253333
290,0.3949121427253333
291,0.3949121427253333
292,0.3949121427253333
293,0.3949121427253333
294,0.3949121427253333
295,0.3949121427253333
296,0.3949121427253333
297,0.3949121427253333
298,0.3949121427253333
299,0.3949121427253333
300,0.3949121427253333
301,0.47042457752066663
302,0.47042457752066663
303,0.47042457752066663
304,0.47042457752066663
305,0.47042457752066663
306,0.47042457752066663
307,0.47042457752066663
308,0.47042457752066663
309,0.47042457752066663
310,0.47042457752066663
311,0.47042457752066663
312,0.47042457752066663
313,0.47042457752066663
314,0.47042457752066663
315,0.47042457752066663
316,0.47042457752066663
317,0.47042457752066663
318,0.47042457752066663
319,0.47042457752066663
320,0.47042457752066663
321,0.47042457752066663
322,0.47042457752066663
323,0.47042457752066663
324,0.47042457752066663
325,0.47042457752066663
326,0.47042457752066663
327,0.47042457752066663
328,0.47042457752066663
329,0.47042457752066663
330,0.47042457752066663
331,0.25863394993666666
332,0.25863394993666666
333,0.25863394993666666
334,0.25863394993666666
335,0.25863394993666666
336,0.25863394993666666
337,0.25863394993666666
338,0.25863394993666666
339,0.25863394993666666
340,0.25863394993666666
341,0.25863394993666666
342,0.25863394993666666
343,0.25863394993666666
344,0.25863394993666666
345,0.25863394993666666
346,0.25863394993666666
347,0.25863394993666666
348,0.25863394993666666
349,0.25863394993666666
350,0.25863394993666666
351,0.25863394993666666
352,0.25863394993666666
353,0.25863394993666666
354,0.25863394993666666
355,0.25863394993666666
356,0.25863394993666666
357,0.25863394993666666
358,0.25863394993666666
359,0.25863394993666666
360,0.25863394993666666
