1,0.07843287699
2,0.07843287699
3,0.07843287699
4,0.07843287699
5,0.07843287699
6,0.07843287699
7,0.07843287699
8,0.07843287699
9,0.07843287699
10,0.07843287699
11,0.07843287699
12,0.07843287699
13,0.07843287699
14,0.07843287699
15,0.07843287699
16,0.07843287699
17,0.07843287699
18,0.07843287699
19,0.07843287699
20,0.07843287699
21,0.07843287699
22,0.07843287699
23,0.07843287699
24,0.07843287699
25,0.07843287699
26,0.07843287699
27,0.07843287699
28,0.07843287699
29,0.07843287699
30,0.07843287699
31,0.09398423547533333
32,0.09398423547533333
33,0.09398423547533333
34,0.09398423547533333
35,0.09398423547533333
36,0.09398423547533333
37,0.09398423547533333
38,0.09398423547533333
39,0.09398423547533333
40,0.09398423547533333
41,0.09398423547533333
42,0.09398423547533333
43,0.09398423547533333
44,0.09398423547533333
45,0.09398423547533333
46,0.09398423547533333
47,0.09398423547533333
48,0.09398423547533333
49,0.09398423547533333
50,0.09398423547533333
51,0.09398423547533333
52,0.09398423547533333
53,0.09398423547533333
54,0.09398423547533333
55,0.09398423547533333
56,0.09398423547533333
57,0.09398423547533333
58,0.09398423547533333
59,0.09398423547533333
60,0.09398423547533333
61,0.11180151840066667
62,0.11180151840066667
63,0.11180151840066667
64,0.11180151840066667
65,0.11180151840066667
66,0.11180151840066667
67,0.11180151840066667
68,0.11180151840066667
69,0.11180151840066667
70,0.11180151840066667
71,0.11180151840066667
72,0.11180151840066667
73,0.11180151840066667
74,0.11180151840066667
75,0.11180151840066667
76,0.11180151840066667
77,0.11180151840066667
78,0.11180151840066667
79,0.11180151840066667
80,0.11180151840066667
81,0.11180151840066667
82,0.11180151840066667
83,0.11180151840066667
84,0.11180151840066667
85,0.11180151840066667
86,0.11180151840066667
87,0.11180151840066667
88,0.11180151840066667
89,0.11180151840066667
90,0.11180151840066667
91,0.143071865476
92,0.143071865476
93,0.143071865476
94,0.143071865476
95,0.143071865476
96,0.143071865476
97,0.143071865476
98,0.143071865476
99,0.143071865476
100,0.143071865476
101,0.143071865476
102,0.143071865476
103,0.143071865476
104,0.143071865476
105,0.143071865476
106,0.143071865476
107,0.143071865476
108,0.143071865476
109,0.143071865476
110,0.143071865476
111,0.143071865476
112,0.143071865476
113,0.143071865476
114,0.143071865476
115,0.143071865476
116,0.143071865476
117,0.143071865476
118,0.143071865476
119,0.143071865476
120,0.143071865476
121,0.20565829437666666
122,0.20565829437666666
123,0.20565829437666666
124,0.20565829437666666
125,0.20565829437666666
126,0.20565829437666666
127,0.20565829437666666
128,0.20565829437666666
129,0.20565829437666666
130,0.20565829437666666
131,0.20565829437666666
132,0.20565829437666666
