1,0.09468997415066666
2,0.09468997415066666
3,0.09468997415066666
4,0.09468997415066666
5,0.09468997415066666
6,0.09468997415066666
7,0.09468997415066666
8,0.09468997415066666
9,0.09468997415066666
10,0.09468997415066666
11,0.09468997415066666
12,0.09468997415066666
13,0.09468997415066666
14,0.09468997415066666
15,0.09468997415066666
16,0.09468997415066666
17,0.09468997415066666
18,0.09468997415066666
19,0.09468997415066666
20,0.09468997415066666
21,0.09468997415066666
22,0.09468997415066666
23,0.09468997415066666
24,0.09468997415066666
25,0.09468997415066666
26,0.09468997415066666
27,0.09468997415066666
28,0.09468997415066666
29,0.09468997415066666
30,0.09468997415066666
31,0.12451024674533333
32,0.12451024674533333
33,0.12451024674533333
34,0.12451024674533333
35,0.12451024674533333
36,0.12451024674533333
37,0.12451024674533333
38,0.12451024674533333
39,0.12451024674533333
40,0.12451024674533333
41,0.12451024674533333
42,0.12451024674533333
43,0.12451024674533333
44,0.12451024674533333
45,0.12451024674533333
46,0.12451024674533333
47,0.12451024674533333
48,0.12451024674533333
49,0.12451024674533333
50,0.12451024674533333
51,0.12451024674533333
52,0.12451024674533333
53,0.12451024674533333
54,0.12451024674533333
55,0.12451024674533333
56,0.12451024674533333
57,0.12451024674533333
58,0.12451024674533333
59,0.12451024674533333
60,0.12451024674533333
61,0.22504889068933334
62,0.22504889068933334
63,0.22504889068933334
64,0.22504889068933334
65,0.22504889068933334
66,0.22504889068933334
67,0.22504889068933334
68,0.22504889068933334
69,0.22504889068933334
70,0.22504889068933334
71,0.22504889068933334
72,0.22504889068933334
73,0.22504889068933334
74,0.22504889068933334
75,0.22504889068933334
76,0.22504889068933334
77,0.22504889068933334
78,0.22504889068933334
79,0.22504889068933334
80,0.22504889068933334
81,0.22504889068933334
82,0.22504889068933334
83,0.22504889068933334
84,0.22504889068933334
85,0.22504889068933334
86,0.22504889068933334
87,0.22504889068933334
88,0.22504889068933334
89,0.22504889068933334
90,0.22504889068933334
91,0.40572878397600004
92,0.40572878397600004
93,0.40572878397600004
94,0.40572878397600004
95,0.40572878397600004
96,0.40572878397600004
97,0.40572878397600004
98,0.40572878397600004
99,0.40572878397600004
100,0.40572878397600004
101,0.40572878397600004
102,0.40572878397600004
103,0.40572878397600004
104,0.40572878397600004
105,0.40572878397600004
106,0.40572878397600004
107,0.40572878397600004
108,0.40572878397600004
109,0.40572878397600004
110,0.40572878397600004
111,0.40572878397600004
112,0.40572878397600004
113,0.40572878397600004
114,0.40572878397600004
115,0.40572878397600004
116,0.40572878397600004
117,0.40572878397600004
118,0.40572878397600004
119,0.40572878397600004
120,0.40572878397600004
121,0.47302066786866664
122,0.47302066786866664
123,0.47302066786866664
124,0.47302066786866664
125,0.47302066786866664
126,0.47302066786866664
127,0.47302066786866664
128,0.47302066786866664
129,0.47302066786866664
130,0.47302066786866664
131,0.47302066786866664
132,0.47302066786866664
133,0.47302066786866664
134,0.47302066786866664
135,0.47302066786866664
136,0.47302066786866664
137,0.47302066786866664
138,0.47302066786866664
139,0.47302066786866664
140,0.47302066786866664
141,0.47302066786866664
142,0.47302066786866664
143,0.47302066786866664
144,0.47302066786866664
145,0.47302066786866664
146,0.47302066786866664
147,0.47302066786866664
148,0.47302066786866664
149,0.47302066786866664
150,0.47302066786866664
151,0.22056898049066664
152,0.22056898049066664
153,0.22056898049066664
154,0.22056898049066664
155,0.22056898049066664
156,0.22056898049066664
157,0.22056898049066664
