1,0.04049413745333333
2,0.04049413745333333
3,0.04049413745333333
4,0.04049413745333333
5,0.04049413745333333
6,0.04049413745333333
7,0.04049413745333333
8,0.04049413745333333
9,0.04049413745333333
10,0.04049413745333333
11,0.04049413745333333
12,0.04049413745333333
13,0.04049413745333333
14,0.04049413745333333
15,0.04049413745333333
16,0.04049413745333333
17,0.04049413745333333
18,0.04049413745333333
19,0.04049413745333333
20,0.04049413745333333
21,0.04049413745333333
22,0.04049413745333333
23,0.04049413745333333
24,0.04049413745333333
25,0.04049413745333333
26,0.04049413745333333
27,0.04049413745333333
28,0.04049413745333333
29,0.04049413745333333
30,0.04049413745333333
31,0.04057030805466666
32,0.04057030805466666
33,0.04057030805466666
34,0.04057030805466666
35,0.04057030805466666
36,0.04057030805466666
37,0.04057030805466666
38,0.04057030805466666
39,0.04057030805466666
40,0.04057030805466666
41,0.04057030805466666
42,0.04057030805466666
43,0.04057030805466666
44,0.04057030805466666
45,0.04057030805466666
46,0.04057030805466666
47,0.04057030805466666
48,0.04057030805466666
49,0.04057030805466666
50,0.04057030805466666
51,0.04057030805466666
52,0.04057030805466666
53,0.04057030805466666
54,0.04057030805466666
55,0.04057030805466666
56,0.04057030805466666
57,0.04057030805466666
58,0.04057030805466666
59,0.04057030805466666
60,0.04057030805466666
61,0.04650437537266667
62,0.04650437537266667
63,0.04650437537266667
64,0.04650437537266667
65,0.04650437537266667
66,0.04650437537266667
67,0.04650437537266667
68,0.04650437537266667
69,0.04650437537266667
70,0.04650437537266667
71,0.04650437537266667
72,0.04650437537266667
73,0.04650437537266667
74,0.04650437537266667
75,0.04650437537266667
76,0.04650437537266667
77,0.04650437537266667
78,0.04650437537266667
79,0.04650437537266667
80,0.04650437537266667
81,0.04650437537266667
82,0.04650437537266667
83,0.04650437537266667
84,0.04650437537266667
85,0.04650437537266667
86,0.04650437537266667
87,0.04650437537266667
88,0.04650437537266667
89,0.04650437537266667
90,0.04650437537266667
91,0.06957815954666667
92,0.06957815954666667
93,0.06957815954666667
94,0.06957815954666667
95,0.06957815954666667
96,0.06957815954666667
97,0.06957815954666667
98,0.06957815954666667
99,0.06957815954666667
100,0.06957815954666667
101,0.06957815954666667
102,0.06957815954666667
103,0.06957815954666667
104,0.06957815954666667
105,0.06957815954666667
106,0.06957815954666667
107,0.06957815954666667
108,0.06957815954666667
109,0.06957815954666667
110,0.06957815954666667
111,0.06957815954666667
112,0.06957815954666667
113,0.06957815954666667
114,0.06957815954666667
115,0.06957815954666667
116,0.06957815954666667
117,0.06957815954666667
118,0.06957815954666667
119,0.06957815954666667
120,0.06957815954666667
121,0.12729168329066665
122,0.12729168329066665
123,0.12729168329066665
124,0.12729168329066665
125,0.12729168329066665
126,0.12729168329066665
127,0.12729168329066665
128,0.12729168329066665
129,0.12729168329066665
130,0.12729168329066665
131,0.12729168329066665
132,0.12729168329066665
133,0.12729168329066665
134,0.12729168329066665
135,0.12729168329066665
136,0.12729168329066665
137,0.12729168329066665
138,0.12729168329066665
139,0.12729168329066665
140,0.12729168329066665
141,0.12729168329066665
142,0.12729168329066665
143,0.12729168329066665
144,0.12729168329066665
145,0.12729168329066665
146,0.12729168329066665
147,0.12729168329066665
148,0.12729168329066665
149,0.12729168329066665
150,0.12729168329066665
151,0.2915988479733333
152,0.2915988479733333
153,0.2915988479733333
154,0.2915988479733333
155,0.2915988479733333
156,0.2915988479733333
157,0.2915988479733333
158,0.2915988479733333
159,0.2915988479733333
160,0.2915988479733333
161,0.2915988479733333
162,0.2915988479733333
163,0.2915988479733333
164,0.2915988479733333
165,0.2915988479733333
166,0.2915988479733333
167,0.2915988479733333
168,0.2915988479733333
169,0.2915988479733333
170,0.2915988479733333
171,0.2915988479733333
172,0.2915988479733333
173,0.2915988479733333
174,0.2915988479733333
175,0.2915988479733333
176,0.2915988479733333
177,0.2915988479733333
178,0.2915988479733333
179,0.2915988479733333
180,0.2915988479733333
181,0.44458060105200004
182,0.44458060105200004
183,0.44458060105200004
184,0.44458060105200004
185,0.44458060105200004
186,0.44458060105200004
187,0.44458060105200004
188,0.44458060105200004
189,0.44458060105200004
190,0.44458060105200004
191,0.44458060105200004
192,0.44458060105200004
193,0.44458060105200004
194,0.44458060105200004
195,0.44458060105200004
196,0.44458060105200004
197,0.44458060105200004
198,0.44458060105200004
199,0.44458060105200004
200,0.44458060105200004
201,0.44458060105200004
202,0.44458060105200004
203,0.44458060105200004
204,0.44458060105200004
205,0.44458060105200004
206,0.44458060105200004
207,0.44458060105200004
208,0.44458060105200004
209,0.44458060105200004
210,0.44458060105200004
211,0.35853124573466666
212,0.35853124573466666
213,0.35853124573466666
214,0.35853124573466666
215,0.35853124573466666
216,0.35853124573466666
217,0.35853124573466666
218,0.35853124573466666
219,0.35853124573466666
220,0.35853124573466666
221,0.35853124573466666
222,0.35853124573466666
223,0.35853124573466666
224,0.35853124573466666
225,0.35853124573466666
226,0.35853124573466666
227,0.35853124573466666
228,0.35853124573466666
229,0.35853124573466666
230,0.35853124573466666
231,0.35853124573466666
232,0.35853124573466666
233,0.35853124573466666
234,0.35853124573466666
235,0.35853124573466666
236,0.35853124573466666
237,0.35853124573466666
238,0.35853124573466666
239,0.35853124573466666
240,0.35853124573466666
241,0.18905433687466663
242,0.18905433687466663
243,0.18905433687466663
244,0.18905433687466663
245,0.18905433687466663
246,0.18905433687466663
247,0.18905433687466663
248,0.18905433687466663
249,0.18905433687466663
250,0.18905433687466663
251,0.18905433687466663
252,0.18905433687466663
253,0.18905433687466663
254,0.18905433687466663
255,0.18905433687466663
256,0.18905433687466663
257,0.18905433687466663
258,0.18905433687466663
259,0.18905433687466663
260,0.18905433687466663
261,0.18905433687466663
262,0.18905433687466663
263,0.18905433687466663
264,0.18905433687466663
265,0.18905433687466663
266,0.18905433687466663
267,0.18905433687466663
268,0.18905433687466663
269,0.18905433687466663
270,0.18905433687466663
271,0.16200925690733334
272,0.16200925690733334
273,0.16200925690733334
274,0.16200925690733334
275,0.16200925690733334
276,0.16200925690733334
277,0.16200925690733334
278,0.16200925690733334
279,0.16200925690733334
280,0.16200925690733334
281,0.16200925690733334
282,0.16200925690733334
283,0.16200925690733334
284,0.16200925690733334
285,0.16200925690733334
286,0.16200925690733334
287,0.16200925690733334
288,0.16200925690733334
289,0.16200925690733334
290,0.16200925690733334
291,0.16200925690733334
292,0.16200925690733334
293,0.16200925690733334
294,0.16200925690733334
295,0.16200925690733334
296,0.16200925690733334
297,0.16200925690733334
298,0.16200925690733334
299,0.16200925690733334
300,0.16200925690733334
301,0.13648037337266666
302,0.13648037337266666
303,0.13648037337266666
304,0.13648037337266666
305,0.13648037337266666
306,0.13648037337266666
307,0.13648037337266666
308,0.13648037337266666
309,0.13648037337266666
310,0.13648037337266666
311,0.13648037337266666
312,0.13648037337266666
313,0.13648037337266666
314,0.13648037337266666
315,0.13648037337266666
316,0.13648037337266666
317,0.13648037337266666
318,0.13648037337266666
319,0.13648037337266666
320,0.13648037337266666
321,0.13648037337266666
322,0.13648037337266666
323,0.13648037337266666
324,0.13648037337266666
325,0.13648037337266666
326,0.13648037337266666
327,0.13648037337266666
328,0.13648037337266666
329,0.13648037337266666
330,0.13648037337266666
331,0.09264000770066666
332,0.09264000770066666
333,0.09264000770066666
334,0.09264000770066666
335,0.09264000770066666
336,0.09264000770066666
337,0.09264000770066666
338,0.09264000770066666
339,0.09264000770066666
340,0.09264000770066666
341,0.09264000770066666
342,0.09264000770066666
343,0.09264000770066666
344,0.09264000770066666
345,0.09264000770066666
346,0.09264000770066666
347,0.09264000770066666
348,0.09264000770066666
349,0.09264000770066666
350,0.09264000770066666
351,0.09264000770066666
352,0.09264000770066666
353,0.09264000770066666
354,0.09264000770066666
355,0.09264000770066666
356,0.09264000770066666
357,0.09264000770066666
358,0.09264000770066666
359,0.09264000770066666
360,0.09264000770066666
