Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Rural net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total flow m3/s (Observed rainfall - 05/04/2022)- urbanised model
05/04/2022 00:00,0,0,0,0,0,0,0.274445112960499,0.274445112960499
05/04/2022 00:01,0.0349401998854498,0.00277530864832737,0.00478969839175856,0,0.00756500704008593,0,0.274353816136495,0.274353816136495
05/04/2022 00:02,0.0353432673181032,0.00280771408680582,0.00484744010902852,0,0.00765515419583435,7.92697547044687E-06,0.27426255195409,0.27427047892956
05/04/2022 00:03,0.0357515789999334,0.00284054963208122,0.00490598726751608,0,0.0077465368995973,3.18019400409836E-05,0.27417132724203,0.274203129182071
05/04/2022 00:04,0.0361652141614559,0.0028738219714509,0.00496535324397058,0,0.00783917521542148,7.18142500060612E-05,0.274080151179869,0.274151965429875
05/04/2022 00:05,0.0365842534632015,0.00290753791717991,0.0050255516838389,0,0.00793308960101881,0.000128155842209315,0.27398903305514,0.274117188897349
05/04/2022 00:06,0.0370087790271411,0.00294170440934312,0.00508659650778295,0,0.00802830091712607,0.000201021275637867,0.273897982264868,0.274099003540506
05/04/2022 00:07,0.0374388744689656,0.0029763285187467,0.00514850191838714,0,0.00812483043713383,0.00029060777382639,0.273807008317115,0.274097616090942
05/04/2022 00:08,0.0378746249312417,0.003011417449931,0.00521128240706138,0,0.00822269985699239,0.000397115268090077,0.273716120832548,0.274113236100638
05/04/2022 00:09,0.0383161171174863,0.0030469785442587,0.00527495276114829,0,0.00832193130540699,0.000520746441606191,0.27362532954603,0.274146075987637
05/04/2022 00:10,0.0387634393271242,0.00308301928308562,0.00533952807123227,0,0.00842254735431789,0.000661706774364445,0.273534644308249,0.274196351082614
05/04/2022 00:11,0.0392166814914368,0.00311954729102365,0.00540502373866873,0,0.00852457102969238,0.000820204589007041,0.27344407508736,0.274264279676367
05/04/2022 00:12,0.0396759352105499,0.00315657033929967,0.0054714554833428,0,0.00862802582264247,0.00099645109757978,0.273353631970664,0.274350083068244
05/04/2022 00:13,0.0401412937913485,0.00319409634920236,0.00553883935164528,0,0.00873293570084764,0.00119066044921632,0.273263325166317,0.274453985615534
05/04/2022 00:14,0.0406128522865147,0.0033525049669328,0.00560719172469654,0,0.00895969669162934,0.00140304977877823,0.273173165005062,0.27457621478384
05/04/2022 00:15,0.0410907075346897,0.00344850256041392,0.00567652932682153,0,0.00912503188723544,0.00163401371118711,0.273083161991334,0.274717175702521
05/04/2022 00:16,0.041574958201706,0.00348978988011825,0.00574686923427243,0,0.00923665911439068,0.00188403320707176,0.272993326877925,0.274877360084996
05/04/2022 00:17,0.0420657048230242,0.00353164536243308,0.00581822888422108,0,0.00934987424665416,0.00215342110327644,0.272903670642868,0.275057091746144
05/04/2022 00:18,0.0425630498474018,0.00357407829211862,0.00589062608402889,0,0.00946470437614751,0.00244241341683459,0.272814204420207,0.275256617837042
