Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Rural net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total flow m3/s (Observed rainfall - 05/04/2022)- urbanised model
05/04/2022 00:00,0,0,0,0,0,0,0.274445112960499,0.274445112960499
05/04/2022 00:01,0,0,0,0,0,0,0.274353816136495,0.274353816136495
05/04/2022 00:02,0,0,0,0,0,0,0.274262549683263,0.274262549683263
05/04/2022 00:03,0,0,0,0,0,0,0.2741713135907,0.2741713135907
05/04/2022 00:04,0,0,0,0,0,0,0.274080107848707,0.274080107848707
05/04/2022 00:05,0,0,0,0,0,0,0.273988932447188,0.273988932447188
05/04/2022 00:06,0,0,0,0,0,0,0.273897787376048,0.273897787376048
05/04/2022 00:07,0,0,0,0,0,0,0.273806672625198,0.273806672625198
05/04/2022 00:08,0,0,0,0,0,0,0.273715588184553,0.273715588184553
05/04/2022 00:09,0,0,0,0,0,0,0.273624534044029,0.273624534044029
05/04/2022 00:10,0,0,0,0,0,0,0.273533510193546,0.273533510193546
05/04/2022 00:11,0,0,0,0,0,0,0.273442516623028,0.273442516623028
05/04/2022 00:12,0,0,0,0,0,0,0.273351553322403,0.273351553322403
05/04/2022 00:13,0,0,0,0,0,0,0.2732606202816,0.2732606202816
05/04/2022 00:14,0,0,0,0,0,0,0.273169717490554,0.273169717490554
05/04/2022 00:15,0,0,0,0,0,0,0.273078844939201,0.273078844939201
05/04/2022 00:16,0,0,0,0,0,0,0.272988002617482,0.272988002617482
05/04/2022 00:17,0,0,0,0,0,0,0.272897190515341,0.272897190515341
05/04/2022 00:18,0,0,0,0,0,0,0.272806408622725,0.272806408622725
05/04/2022 00:19,0,0,0,0,0,0,0.272715656929585,0.272715656929585
05/04/2022 00:20,0,0,0,0,0,0,0.272624935425874,0.272624935425874
05/04/2022 00:21,0,0,0,0,0,0,0.272534244101549,0.272534244101549
05/04/2022 00:22,0,0,0,0,0,0,0.272443582946572,0.272443582946572
05/04/2022 00:23,0,0,0,0,0,0,0.272352951950906,0.272352951950906
05/04/2022 00:24,0,0,0,0,0,0,0.272262351104518,0.272262351104518
