Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.0946899741506667,0.00768789853403484,0.0140443983615858,0,0.0217322968956207,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.0946899741506667,0.00769071173783215,0.0140623602061756,0,0.0217530719440078,2.25915289690593E-05,0.116975854610639,0.116998446139608
01/01/2022 00:03,0.0946899741506667,0.00769352494162946,0.0140803220507654,0,0.0217738469923949,9.0384836130393E-05,0.116936972382546,0.117027357218676
01/01/2022 00:04,0.0946899741506667,0.00769633814542678,0.0140982838953552,0,0.021794622040782,0.000203417361992312,0.116898152590934,0.117101569952927
01/01/2022 00:05,0.0946899741506667,0.00769915134922409,0.014116245739945,0,0.0218153970891691,0.000361726547063129,0.116859420009147,0.11722114655621
01/01/2022 00:06,0.0946899741506667,0.00802056682191938,0.0141342075845348,0,0.0221547744064542,0.000565349831851154,0.116820799433916,0.117386149265767
01/01/2022 00:07,0.0946899741506667,0.00814808341598095,0.0141521694291246,0,0.0223002528451055,0.000814786407647912,0.116782315806622,0.11759710221427
01/01/2022 00:08,0.0946899741506667,0.00815145926053772,0.0141701312737144,0,0.0223215905342521,0.00111071619856997,0.116743994381976,0.117854710580546
01/01/2022 00:09,0.0946899741506667,0.0081548351050945,0.0141880931183041,0,0.0223429282233986,0.00145335819338686,0.116705860654317,0.118159218847704
01/01/2022 00:10,0.0946899741506667,0.00815821094965127,0.0142060549628939,0,0.0223642659125452,0.0018427514634792,0.116667940189233,0.118510691652712
01/01/2022 00:11,0.0946899741506667,0.00816158679420805,0.0142240168074837,0,0.0223856036016918,0.00227893508022763,0.116630258576296,0.118909193656523
01/01/2022 00:12,0.0946899741506667,0.00816496263876482,0.0142419786520735,0,0.0224069412908383,0.00276194811501279,0.116592841429049,0.119354789544061
01/01/2022 00:13,0.0946899741506667,0.0081683384833216,0.0142599404966633,0,0.0224282789799849,0.00329182963921532,0.116555714385001,0.119847544024216
01/01/2022 00:14,0.0946899741506667,0.00817171432787838,0.0142779023412531,0,0.0224496166691315,0.00386861872421585,0.116518903105618,0.120387521829834
01/01/2022 00:15,0.0946899741506667,0.00817509017243515,0.0142958641858429,0,0.022470954358278,0.004492354441395,0.116482433276315,0.12097478771771
01/01/2022 00:16,0.0946899741506667,0.00817846601699193,0.0143138260304327,0,0.0224922920474246,0.00516307586213343,0.11644633060645,0.121609406468583
01/01/2022 00:17,0.0946899741506667,0.0081818418615487,0.0143317878750225,0,0.0225136297365712,0.00588082205781177,0.11641062082931,0.122291442887122
01/01/2022 00:18,0.0946899741506667,0.00818521770610548,0.0143497497196122,0,0.0225349674257177,0.00664563209981064,0.116375329702113,0.123020961801923
01/01/2022 00:19,0.0946899741506667,0.00818859355066225,0.014367711564202,0,0.0225563051148643,0.00745754505951069,0.116340483005988,0.123798028065499
01/01/2022 00:20,0.0946899741506667,0.00819196939521903,0.0143856734087918,0,0.0225776428040108,0.00831660000829255,0.116306106545979,0.124622706554272
01/01/2022 00:21,0.0946899741506667,0.0081953452397758,0.0144036352533816,0,0.0225989804931574,0.00922283601753686,0.116272226151028,0.125495062168565
01/01/2022 00:22,0.0946899741506667,0.00819872108433258,0.0144215970979714,0,0.022620318182304,0.0101762921586242,0.116238867673972,0.126415159832597
01/01/2022 00:23,0.0946899741506667,0.00820209692888936,0.0144395589425612,0,0.0226416558714505,0.0111770075029354,0.116206056991533,0.127383064494468
01/01/2022 00:24,0.0946899741506667,0.00820547277344613,0.014457520787151,0,0.0226629935605971,0.0122250211218508,0.116173820004309,0.12839884112616
01/01/2022 00:25,0.0946899741506667,0.00820884861800291,0.0144754826317408,0,0.0226843312497437,0.0133203720867513,0.116142182636771,0.129462554723522
01/01/2022 00:26,0.0946899741506667,0.00821222446255968,0.0144934444763306,0,0.0227056689388902,0.0144630994690173,0.116111170837249,0.130574270306266
01/01/2022 00:27,0.0946899741506667,0.00821560030711646,0.0145114063209203,0,0.0227270066280368,0.0156532423400297,0.116080810577928,0.131734052917957
01/01/2022 00:28,0.0946899741506667,0.00821897615167323,0.0145293681655101,0,0.0227483443171834,0.0168908397711689,0.116051127854837,0.132941967626006
01/01/2022 00:29,0.0946899741506667,0.00822235199623001,0.0145473300100999,0,0.0227696820063299,0.0181759308338156,0.116022148687846,0.134198079521661
