Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.0822575476746667,0,0.0153838710428273,0,0.0153838710428273,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.0822575476746667,0,0.0154009641749752,0,0.0154009641749752,1.25414264050581E-05,0.127535858600542,0.127548400026947
01/01/2022 00:03,0.0822575476746667,0,0.0154180573071231,0,0.0154180573071231,5.01796404912585E-05,0.127493461846447,0.127543641486939
01/01/2022 00:04,0.0822575476746667,0,0.0154351504392711,0,0.0154351504392711,0.000112942512000654,0.12745112607177,0.127564068583771
01/01/2022 00:05,0.0822575476746667,0,0.015452243571419,0,0.015452243571419,0.000200857910675296,0.127408874729545,0.12760973264022
01/01/2022 00:06,0.0822575476746667,0,0.0154693367035669,0,0.0154693367035669,0.000313953706257237,0.127366731291029,0.127680684997286
01/01/2022 00:07,0.0822575476746667,0,0.0154864298357148,0,0.0154864298357148,0.000452257768488531,0.127324719245695,0.127776977014183
01/01/2022 00:08,0.0822575476746667,0,0.0155035229678628,0,0.0155035229678628,0.000615797967111228,0.127282862101225,0.127898660068337
01/01/2022 00:09,0.0822575476746667,0,0.0155206161000107,0,0.0155206161000107,0.000804602171867382,0.127241183383506,0.128045785555374
01/01/2022 00:10,0.0822575476746667,0,0.0155377092321586,0,0.0155377092321586,0.00101869825249904,0.12719970663662,0.128218404889119
01/01/2022 00:11,0.0822575476746667,0,0.0155548023643065,0,0.0155548023643065,0.00125811407874827,0.127158455422842,0.128416569501591
01/01/2022 00:12,0.0822575476746667,0,0.0155718954964544,0,0.0155718954964544,0.00152287752035711,0.127117453322632,0.128640330842989
