Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.34825431652,0.0282886929259405,0.0517414617602335,0,0.080030154686174,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.34825431652,0.0292455829667884,0.051984422417985,0,0.0812300053847734,8.31801519595783E-05,0.116975871206798,0.117059051358757
01/01/2022 00:03,0.34825431652,0.0300007804576369,0.0522273830757366,0,0.0822281635333735,0.00033430549946255,0.116937072400936,0.117271377900399
01/01/2022 00:04,0.34825431652,0.0300464437752255,0.0524703437334882,0,0.0825167875087137,0.000756253512418716,0.116898470934723,0.117654724447141
01/01/2022 00:05,0.34825431652,0.0300921070928141,0.0527133043912397,0,0.0828054114840539,0.00135058101837521,0.11686016093066,0.118210741949036
01/01/2022 00:06,0.34825431652,0.0301377704104028,0.0529562650489913,0,0.0830940354593941,0.00211781651585515,0.116822237189403,0.118940053705258
01/01/2022 00:07,0.34825431652,0.0301834337279914,0.0531992257067429,0,0.0833826594347343,0.00305848850338168,0.116784794919485,0.119843283422866
01/01/2022 00:08,0.34825431652,0.03022909704558,0.0534421863644944,0,0.0836712834100745,0.00417312547947793,0.116747929737186,0.120921055216664
01/01/2022 00:09,0.34825431652,0.0302747603631687,0.053685147022246,0,0.0839599073854147,0.00546225594266703,0.116711737666396,0.122173993609063
01/01/2022 00:10,0.34825431652,0.0303204236807573,0.0539281076799976,0,0.0842485313607549,0.00692640839147211,0.11667631513848,0.123602723529952
01/01/2022 00:11,0.34825431652,0.0303660869983459,0.0541710683377491,0,0.0845371553360951,0.00856611132441631,0.116641758992139,0.125207870316556
01/01/2022 00:12,0.34825431652,0.0304117503159346,0.0544140289955007,0,0.0848257793114353,0.0103818932400227,0.11660816647328,0.126990059713303
01/01/2022 00:13,0.34825431652,0.0304574136335232,0.0546569896532523,0,0.0851144032867755,0.0123742826368146,0.116575635234876,0.12894991787169
01/01/2022 00:14,0.34825431652,0.0305030769511118,0.0548999503110038,0,0.0854030272621157,0.0145438080133149,0.116544263336831,0.131088071350146
01/01/2022 00:15,0.34825431652,0.0305487402687005,0.0551429109687554,0,0.0856916512374559,0.0168909978680469,0.116514149245849,0.133405147113896
01/01/2022 00:16,0.34825431652,0.0305944035862891,0.055385871626507,0,0.0859802752127961,0.0194163806995336,0.116485391835293,0.135901772534826
01/01/2022 00:17,0.34825431652,0.0306400669038777,0.0556288322842585,0,0.0862688991881363,0.0221204850062982,0.116458090385053,0.138578575391351
01/01/2022 00:18,0.34825431652,0.0306857302214664,0.0558717929420101,0,0.0865575231634765,0.0250038392868639,0.116432344581411,0.141436183868274
01/01/2022 00:19,0.34825431652,0.030731393539055,0.0561147535997617,0,0.0868461471388167,0.0280669720397538,0.116408254516902,0.144475226556656
01/01/2022 00:20,0.34825431652,0.0307770568566437,0.0563577142575132,0,0.0871347711141569,0.0313104117634909,0.116385920690186,0.147696332453677
01/01/2022 00:21,0.34825431652,0.0308227201742323,0.0566006749152648,0,0.0874233950894971,0.0347346869565985,0.116365444005904,0.151100130962502
01/01/2022 00:22,0.34825431652,0.0308683834918209,0.0568436355730164,0,0.0877120190648373,0.0383403261175996,0.116346925774551,0.15468725189215
01/01/2022 00:23,0.34825431652,0.0309140468094096,0.0570865962307679,0,0.0880006430401775,0.0421278577450174,0.116330467712335,0.158458325457353
01/01/2022 00:24,0.34825431652,0.0309597101269982,0.0573295568885195,0,0.0882892670155177,0.0460978103373751,0.116316171941047,0.162413982278422
01/01/2022 00:25,0.34825431652,0.0310053734445868,0.0575725175462711,0,0.0885778909908579,0.0502507123931957,0.116304140987921,0.166554853381117
01/01/2022 00:26,0.34825431652,0.0310510367621755,0.0578154782040226,0,0.0888665149661981,0.0545870924110024,0.116294477785504,0.170881570196506
01/01/2022 00:27,0.34825431652,0.0310967000797641,0.0580584388617742,0,0.0891551389415383,0.0591074788893183,0.116287285671517,0.175394764560836
01/01/2022 00:28,0.34825431652,0.0311423633973527,0.0583013995195258,0,0.0894437629168785,0.0638124003266666,0.116282668388725,0.180095068715391
01/01/2022 00:29,0.34825431652,0.0311880267149414,0.0585443601772773,0,0.0897323868922187,0.0687023852215703,0.116280730084795,0.184983115306365
01/01/2022 00:30,0.34825431652,0.03123369003253,0.0587873208350289,0,0.0900210108675589,0.0737779620725527,0.116281575312169,0.190059537384722
01/01/2022 00:31,0.656646448865333,0.0590165048592694,0.111506625597553,0,0.170523130456823,0.0790396593781368,0.116285309027926,0.195324968406063
01/01/2022 00:32,0.656646448865333,0.0591788493835598,0.11237041155282,0,0.17154926093638,0.0845709855386591,0.116292060322075,0.200863045860734
01/01/2022 00:33,0.656646448865333,0.0593411939078501,0.113234197508087,0,0.172575391415937,0.090456124177465,0.116302006416046,0.206758130593511
