Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,1.09030968225333,0.0914537850780262,0.162801835146406,0,0.254255620224432,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,1.09030968225333,0.094239988848671,0.165183291772188,0,0.259423280620859,0.000265265410080388,0.116975921152148,0.117241186562228
01/01/2022 00:03,1.09030968225333,0.0946875724666649,0.16756474839797,0,0.262252320864635,0.00106704112997595,0.11693737356117,0.118004414691146
01/01/2022 00:04,1.09030968225333,0.0951351560846589,0.169946205023751,0,0.26508136110841,0.00241389677302874,0.116899429510337,0.119313326283366
01/01/2022 00:05,1.09030968225333,0.0955827397026528,0.172327661649533,0,0.267910401352186,0.00431101258661411,0.116862391855753,0.121173404442368
01/01/2022 00:06,1.09030968225333,0.0960303233206467,0.174709118275315,0,0.270739441595962,0.00676356881810739,0.116826567659867,0.123590136477974
01/01/2022 00:07,1.09030968225333,0.0964779069386407,0.177090574901097,0,0.273568481839737,0.00977674571488392,0.116792268190067,0.126569013904951
01/01/2022 00:08,1.09030968225333,0.0969254905566346,0.179472031526878,0,0.276397522083513,0.013355723524319,0.11675980891729,0.130115532441609
01/01/2022 00:09,1.09030968225333,0.0973730741746285,0.18185348815266,0,0.279226562327288,0.0175056824937881,0.116729509514615,0.134235192008403
01/01/2022 00:10,1.09030968225333,0.0978206577926224,0.184234944778442,0,0.282055602571064,0.0222318028706664,0.116701693855873,0.138933496726539
01/01/2022 00:11,1.09030968225333,0.0982682414106163,0.186616401404223,0,0.28488464281484,0.0275392649023293,0.116676690014242,0.144215954916571
01/01/2022 00:12,1.09030968225333,0.0987158250286103,0.188997858030005,0,0.287713683058615,0.0334332488361521,0.116654830260856,0.150088079097008
01/01/2022 00:13,1.09030968225333,0.0991634086466042,0.191379314655787,0,0.290542723302391,0.0399189349195102,0.116636451063405,0.156555385982916
01/01/2022 00:14,1.09030968225333,0.0996109922645981,0.193760771281569,0,0.293371763546167,0.0470015033997789,0.116621893084742,0.163623396484521
01/01/2022 00:15,1.09030968225333,0.100058575882592,0.19614222790735,0,0.296200803789942,0.0546861345243336,0.116611501181484,0.171297635705817
01/01/2022 00:16,1.09030968225333,0.100506159500586,0.198523684533132,0,0.299029844033718,0.0629780085405495,0.116605624402618,0.179583632943168
01/01/2022 00:17,1.09030968225333,0.10095374311858,0.200905141158914,0,0.301858884277494,0.071882305695802,0.116604615988109,0.188486921683911
01/01/2022 00:18,1.09030968225333,0.101401326736574,0.203286597784696,0,0.304687924521269,0.0814042062374666,0.116608833367503,0.198013039604969
01/01/2022 00:19,1.09030968225333,0.101848910354568,0.205668054410477,0,0.307516964765045,0.0915488904129184,0.116618638158532,0.208167528571451
01/01/2022 00:20,1.09030968225333,0.102296493972562,0.208049511036259,0,0.310346005008821,0.102321538469533,0.116634396165726,0.218955934635259
01/01/2022 00:21,1.09030968225333,0.102744077590556,0.210430967662041,0,0.313175045252596,0.113727330654685,0.116656477379015,0.2303838080337
01/01/2022 00:22,1.09030968225333,0.10319166120855,0.212812424287823,0,0.316004085496372,0.125771447215751,0.11668525597234,0.242456703188091
01/01/2022 00:23,1.09030968225333,0.103639244826543,0.215193880913604,0,0.318833125740148,0.138459068400105,0.116721110302258,0.255180178702363
01/01/2022 00:24,1.09030968225333,0.104086828444537,0.217575337539386,0,0.321662165983923,0.151795374455124,0.116764422906554,0.268559797361677
01/01/2022 00:25,1.09030968225333,0.104534412062531,0.219956794165168,0,0.324491206227699,0.165785545628181,0.116815580502848,0.282601126131029
01/01/2022 00:26,1.09030968225333,0.104981995680525,0.222338250790949,0,0.327320246471475,0.180434762166654,0.116874973987206,0.297309736153859
01/01/2022 00:27,1.09030968225333,0.105429579298519,0.224719707416731,0,0.33014928671525,0.195748204317916,0.116942998432747,0.312691202750663
01/01/2022 00:28,1.09030968225333,0.105877162916513,0.227101164042513,0,0.332978326959026,0.211731052329344,0.117020053088258,0.328751105417602
01/01/2022 00:29,1.09030968225333,0.106324746534507,0.229482620668295,0,0.335807367202802,0.228388486448312,0.117106541376801,0.345495027825113
01/01/2022 00:30,1.09030968225333,0.106772330152501,0.231864077294076,0,0.338636407446577,0.245725686922196,0.117202870894326,0.362928557816523
01/01/2022 00:31,0.500076680190667,0.0491214522749116,0.10714238752075,0,0.156263839795661,0.263747833998372,0.117309453408283,0.381057287406655
01/01/2022 00:32,0.500076680190667,0.0492156081991137,0.107643362624693,0,0.156858970823807,0.282272287157612,0.11742664738352,0.399698934541131
01/01/2022 00:33,0.500076680190667,0.0493097641233159,0.108144337728636,0,0.157454101851952,0.301114360628349,0.117554699683368,0.418669060311717
