Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.0557927882026667,0,0.0104325459508192,0,0.0104325459508192,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.0557927882026667,0,0.0104404096386636,0,0.0104404096386636,8.50494696005585E-06,0.127535856715893,0.127544361662853
01/01/2022 00:03,0.0557927882026667,0,0.0104482733265081,0,0.0104482733265081,3.40261985714431E-05,0.127493450535878,0.12752747673445
01/01/2022 00:04,0.0557927882026667,0,0.0104561370143526,0,0.0104561370143526,7.65765762966011E-05,0.127451090244289,0.127527666820586
01/01/2022 00:05,0.0557927882026667,0,0.010464000702197,0,0.010464000702197,0.000136168901597969,0.127408791732901,0.127544960634499
01/01/2022 00:06,0.0557927882026667,0,0.0104718643900415,0,0.0104718643900415,0.000212815995937987,0.127366570900175,0.127579386896113
01/01/2022 00:07,0.0557927882026667,0,0.010479728077886,0,0.010479728077886,0.000306530680779093,0.127324443651256,0.127630974332035
01/01/2022 00:08,0.0557927882026667,0,0.0104875917657304,0,0.0104875917657304,0.000417325777583727,0.12728242589797,0.127699751675554
01/01/2022 00:09,0.0557927882026667,0,0.0104954554535749,0,0.0104954554535749,0.000545214107814329,0.127240533558822,0.127785747666636
01/01/2022 00:10,0.0557927882026667,0,0.0105033191414194,0,0.0105033191414194,0.000690208492933338,0.127198782558992,0.127888991051926
01/01/2022 00:11,0.0557927882026667,0,0.0105111828292639,0,0.0105111828292639,0.000852321754403193,0.127157188830338,0.128009510584741
01/01/2022 00:12,0.0557927882026667,0,0.0105190465171083,0,0.0105190465171083,0.00103156671368633,0.127115768311386,0.128147335025072
01/01/2022 00:13,0.0557927882026667,0,0.0105269102049528,0,0.0105269102049528,0.0012279561922452,0.127074536947335,0.128302493139581
01/01/2022 00:14,0.0557927882026667,0,0.0105347738927973,0,0.0105347738927973,0.00144150301154223,0.127033510690052,0.128475013701594
01/01/2022 00:15,0.0557927882026667,0,0.0105426375806417,0,0.0105426375806417,0.00167221999303986,0.126992705498066,0.128664925491106
01/01/2022 00:16,0.0557927882026667,0,0.0105505012684862,0,0.0105505012684862,0.00192011995820054,0.126952137336574,0.128872257294775
01/01/2022 00:17,0.0557927882026667,0,0.0105583649563307,0,0.0105583649563307,0.0021852157284867,0.126911822177431,0.129097037905918
01/01/2022 00:18,0.0557927882026667,0,0.0105662286441751,0,0.0105662286441751,0.00246752012536078,0.126871775999152,0.129339296124513
01/01/2022 00:19,0.0557927882026667,0,0.0105740923320196,0,0.0105740923320196,0.00276704597028522,0.126832014786909,0.129599060757194
01/01/2022 00:20,0.0557927882026667,0,0.0105819560198641,0,0.0105819560198641,0.00308380608472246,0.126792554532528,0.12987636061725
01/01/2022 00:21,0.0557927882026667,0,0.0105898197077085,0,0.0105898197077085,0.00341781329013495,0.126753411234487,0.130171224524622
01/01/2022 00:22,0.0557927882026667,0,0.010597683395553,0,0.010597683395553,0.00376908040798511,0.126714600897915,0.1304836813059
01/01/2022 00:23,0.0557927882026667,0,0.0106055470833975,0,0.0106055470833975,0.00413762025973539,0.126676139534587,0.130813759794323
01/01/2022 00:24,0.0557927882026667,0,0.0106134107712419,0,0.0106134107712419,0.00452344566684822,0.126638043162927,0.131161488829776
01/01/2022 00:25,0.0557927882026667,0,0.0106212744590864,0,0.0106212744590864,0.00492656945078606,0.126600327808,0.131526897258786
01/01/2022 00:26,0.0557927882026667,0,0.0106291381469309,0,0.0106291381469309,0.00534700443301133,0.126563009501511,0.131910013934523
01/01/2022 00:27,0.0557927882026667,0,0.0106370018347753,0,0.0106370018347753,0.00578476343498648,0.126526104281808,0.132310867716794
01/01/2022 00:28,0.0557927882026667,0,0.0106448655226198,0,0.0106448655226198,0.00623985927817394,0.126489628193872,0.132729487472046
