Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0914537850561856,0.162801835108302,0,0.254255620164488,0,0.30979902570484,0.30979902570484
01/01/2022 00:01,1.090309682,0.0942399888266184,0.165183291732978,0,0.259423280559596,0.000265265410017671,0.30969604078403,0.309961306194047
01/01/2022 00:02,1.090309682,0.0946875724444043,0.167564748357653,0,0.262252320802057,0.00106704112972387,0.30959338297934,0.310660424109064
01/01/2022 00:03,1.090309682,0.0951351560621903,0.169946204982328,0,0.265081361044518,0.00241389677245825,0.309491350041678,0.311905246814137
01/01/2022 00:04,1.090309682,0.0955827396799762,0.172327661607003,0,0.267910401286979,0.00431101258559374,0.309390244820054,0.313701257405648
01/01/2022 00:05,1.090309682,0.0960303232977621,0.174709118231678,0,0.27073944152944,0.00676356881650327,0.309290374369824,0.316053943186327
01/01/2022 00:06,1.090309682,0.096477906915548,0.177090574856353,0,0.273568481771901,0.00977674571255976,0.309192049951286,0.318968795663846
01/01/2022 00:07,1.090309682,0.096925490533334,0.179472031481028,0,0.276397522014362,0.0133557235211362,0.30909558702829,0.322451310549426
01/01/2022 00:08,1.090309682,0.0973730741511199,0.181853488105703,0,0.279226562256823,0.0175056824896054,0.30900130526683,0.326506987756435
01/01/2022 00:09,1.090309682,0.0978206577689058,0.184234944730378,0,0.282055602499284,0.0222318028653404,0.308909528533653,0.331141331398993
01/01/2022 00:10,1.090309682,0.0982682413866918,0.186616401355053,0,0.284884642741745,0.0275392648957141,0.308820584894857,0.336359849790571
01/01/2022 00:11,1.090309682,0.0987158250044777,0.188997857979728,0,0.287713682984206,0.0334332488280994,0.308734806614499,0.342168055442598
