Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.040473538322,0.0032857106821085,0.00600082931559254,0,0.00928653999770104,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.040473538322,0.00328622464947588,0.0060041109128895,0,0.00929033556236538,9.6540548408271E-06,0.116975851069452,0.116985505124292
01/01/2022 00:03,0.040473538322,0.00328673861684326,0.00600739251018647,0,0.00929413112702973,3.86196395206942E-05,0.116936951130532,0.116975570770052
01/01/2022 00:04,0.040473538322,0.00328725258421064,0.00601067410748344,0,0.00929792669169407,8.69035943543728E-05,0.116898085273353,0.116984988867707
01/01/2022 00:05,0.040473538322,0.00328776655157802,0.0060139557047804,0,0.00930172225635842,0.000154512759656634,0.116859264065026,0.117013776824682
01/01/2022 00:06,0.040473538322,0.00328828051894539,0.00601723730207737,0,0.00930551782102276,0.000241453975742251,0.116820498074925,0.117061952050668
01/01/2022 00:07,0.040473538322,0.00328879448631277,0.00602051889937434,0,0.00930931338568711,0.000347734082925993,0.116781797874689,0.117129531957615
01/01/2022 00:08,0.040473538322,0.00328930845368015,0.0060238004966713,0,0.00931310895035146,0.000473359921522633,0.116743174038215,0.117216533959738
01/01/2022 00:09,0.040473538322,0.00328982242104753,0.00602708209396827,0,0.0093169045150158,0.000618338331846942,0.116704637141665,0.117322975473512
01/01/2022 00:10,0.040473538322,0.00329033638841491,0.00603036369126524,0,0.00932070007968015,0.000782676154213692,0.116666197763457,0.117448873917671
01/01/2022 00:11,0.040473538322,0.00329085035578229,0.00603364528856221,0,0.00932449564434449,0.000966380228937655,0.116627866484273,0.117594246713211
01/01/2022 00:12,0.040473538322,0.00329136432314967,0.00603692688585917,0,0.00932829120900884,0.0011694573963336,0.116589653887051,0.117759111283385
01/01/2022 00:13,0.040473538322,0.00341415178108052,0.00604020848315614,0,0.00945436026423665,0.0013919144967163,0.116551570556988,0.117943485053704
01/01/2022 00:14,0.040473538322,0.00348169986666998,0.00604349008045311,0,0.00952518994712309,0.00163393558156801,0.116513627128079,0.118147562709647
01/01/2022 00:15,0.040473538322,0.00348231662751084,0.00604677167775007,0,0.00952908830526091,0.00189580185502686,0.116475834355156,0.118371636210183
01/01/2022 00:16,0.040473538322,0.00348293338835169,0.00605005327504704,0,0.00953298666339873,0.00217761745904224,0.116438203092852,0.118615820551894
01/01/2022 00:17,0.040473538322,0.00348355014919255,0.00605333487234401,0,0.00953688502153655,0.00247938953188642,0.116400744223601,0.118880133755488
01/01/2022 00:18,0.040473538322,0.0034841669100334,0.00605661646964097,0,0.00954078337967437,0.00280112521183165,0.116363468632151,0.119164593843983
01/01/2022 00:19,0.040473538322,0.00348478367087425,0.00605989806693794,0,0.00954468173781219,0.00314283163715022,0.116326387205564,0.119469218842714
01/01/2022 00:20,0.040473538322,0.00348540043171511,0.00606317966423491,0,0.00954858009595002,0.00350451594611438,0.116289510833215,0.119794026779329
01/01/2022 00:21,0.040473538322,0.00348601719255596,0.00606646126153187,0,0.00955247845408784,0.0038861852769964,0.116252850406792,0.120139035683788
01/01/2022 00:22,0.040473538322,0.00348663395339682,0.00606974285882884,0,0.00955637681222566,0.00428784676806855,0.116216416820294,0.120504263588363
01/01/2022 00:23,0.040473538322,0.00348725071423767,0.00607302445612581,0,0.00956027517036348,0.00470950755760309,0.116180220970034,0.120889728527637
01/01/2022 00:24,0.040473538322,0.00348786747507853,0.00607630605342277,0,0.0095641735285013,0.00515117478387229,0.116144273754631,0.121295448538504
01/01/2022 00:25,0.040473538322,0.00348848423591938,0.00607958765071974,0,0.00956807188663912,0.00561285558514842,0.116108586075018,0.121721441660166
01/01/2022 00:26,0.040473538322,0.00348910099676024,0.00608286924801671,0,0.00957197024477694,0.00609455709970373,0.116073168834433,0.122167725934136
01/01/2022 00:27,0.040473538322,0.00348971775760109,0.00608615084531368,0,0.00957586860291476,0.00659628646581051,0.116038032938423,0.122634319404234
01/01/2022 00:28,0.040473538322,0.00349033451844195,0.00608943244261064,0,0.00957976696105259,0.007118050821741,0.116003189294845,0.123121240116586
01/01/2022 00:29,0.040473538322,0.0034909512792828,0.00609271403990761,0,0.00958366531919041,0.00765985730576749,0.115968648813859,0.123628506119626
01/01/2022 00:30,0.040473538322,0.00349156804012365,0.00609599563720458,0,0.00958756367732823,0.00822171305616222,0.115934422407932,0.124156135464094
01/01/2022 00:31,0.014860782754,0.00128216364842692,0.00223910750383299,0,0.00352127115225991,0.00880362521119748,0.115900520991836,0.124704146203034
01/01/2022 00:32,0.014860782754,0.00128224679757727,0.00223954991523293,0,0.0035217967128102,0.0093992509874136,0.11586695373718,0.125266204724593
01/01/2022 00:33,0.014860782754,0.00128232994672762,0.00223999232663288,0,0.0035223222733605,0.010002244513391,0.11583372632643,0.125835970839821
01/01/2022 00:34,0.014860782754,0.00128241309587797,0.00224043473803282,0,0.0035228478339108,0.010612606751482,0.115800842696973,0.126413449448455
01/01/2022 00:35,0.014860782754,0.00128249624502832,0.00224087714943277,0,0.00352337339446109,0.0112303386640391,0.115768306785686,0.126998645449725
01/01/2022 00:36,0.014860782754,0.00128257939417867,0.00224131956083272,0,0.00352389895501139,0.0118554412134146,0.115736122528935,0.12759156374235
01/01/2022 00:37,0.014860782754,0.00128266254332902,0.00224176197223266,0,0.00352442451556169,0.012487915361961,0.11570429386258,0.128192209224541
01/01/2022 00:38,0.014860782754,0.00128274569247937,0.00224220438363261,0,0.00352495007611198,0.0131277620720306,0.115672824721967,0.128800586793998
01/01/2022 00:39,0.014860782754,0.00128282884162972,0.00224264679503256,0,0.00352547563666228,0.0137749823059758,0.115641719041937,0.129416701347913
01/01/2022 00:40,0.014860782754,0.00128291199078007,0.0022430892064325,0,0.00352600119721258,0.0144295770261491,0.115610980756822,0.130040557782971
01/01/2022 00:41,0.014860782754,0.00128299513993042,0.00224353161783245,0,0.00352652675776287,0.0150915471949029,0.115580613800442,0.130672160995345
01/01/2022 00:42,0.014860782754,0.00128307828908077,0.0022439740292324,0,0.00352705231831317,0.0157608937745894,0.115550622106112,0.131311515880702
