Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.07843287699,0.00636778142778564,0.0116318717190434,0,0.0179996531468291,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.07843287699,0.00636971157080388,0.0116441953654721,0,0.018013906936276,1.87115118098976E-05,0.116975853548522,0.116994565060332
01/01/2022 00:03,0.07843287699,0.00637164171382213,0.0116565190119007,0,0.0180281607257229,7.48588912318717E-05,0.116936966007835,0.117011824899067
01/01/2022 00:04,0.07843287699,0.00637357185684038,0.0116688426583294,0,0.0180424145151698,0.000168467826250485,0.116898132396407,0.117066600222658
01/01/2022 00:05,0.07843287699,0.00637550199985863,0.011681166304758,0,0.0180566683046167,0.0002995640048503,0.116859373222323,0.117158937227173
01/01/2022 00:06,0.07843287699,0.00637743214287687,0.0116934899511867,0,0.0180709220940636,0.000468173115015879,0.116820709008547,0.117288882123562
01/01/2022 00:07,0.07843287699,0.00660857929349333,0.0117058135976153,0,0.0183143928911087,0.000674320844731785,0.116782160292916,0.117456481137648
01/01/2022 00:08,0.07843287699,0.00674835393005918,0.011718137244044,0,0.0184664911741032,0.000918365086562135,0.116743747715385,0.117662112801947
01/01/2022 00:09,0.07843287699,0.00675067010168108,0.0117304608904727,0,0.0184811309921537,0.00120086351131832,0.116705492157698,0.117906355669016
01/01/2022 00:10,0.07843287699,0.00675298627330298,0.0117427845369013,0,0.0184957708102043,0.00152204214470405,0.11666741470867,0.118189456853374
01/01/2022 00:11,0.07843287699,0.00675530244492488,0.01175510818333,0,0.0185104106282548,0.00188192779364764,0.116629536524703,0.118511464318351
01/01/2022 00:12,0.07843287699,0.00675761861654678,0.0117674318297586,0,0.0185250504463054,0.00228054726507742,0.116591878777453,0.11887242604253
01/01/2022 00:13,0.07843287699,0.00675993478816867,0.0117797554761873,0,0.0185396902643559,0.00271792736592171,0.116554462653818,0.11927239001974
01/01/2022 00:14,0.07843287699,0.00676225095979057,0.0117920791226159,0,0.0185543300824065,0.00319409490310883,0.116517309355939,0.119711404259048
01/01/2022 00:15,0.07843287699,0.00676456713141247,0.0118044027690446,0,0.018568969900457,0.00370907668356711,0.116480440101192,0.120189516784759
01/01/2022 00:16,0.07843287699,0.00676688330303436,0.0118167264154732,0,0.0185836097185076,0.00426289951422485,0.116443876122181,0.120706775636406
01/01/2022 00:17,0.07843287699,0.00676919947465626,0.0118290500619019,0,0.0185982495365581,0.00485559020201038,0.116407638666738,0.121263228868748
01/01/2022 00:18,0.07843287699,0.00677151564627816,0.0118413737083305,0,0.0186128893546087,0.00548717555385203,0.116371748997914,0.121858924551766
01/01/2022 00:19,0.07843287699,0.00677383181790006,0.0118536973547592,0,0.0186275291726592,0.00615768237667811,0.116336228393976,0.122493910770654
01/01/2022 00:20,0.07843287699,0.00677614798952195,0.0118660210011878,0,0.0186421689907098,0.00686713747741694,0.1163010981484,0.123168235625817
01/01/2022 00:21,0.07843287699,0.00677846416114385,0.0118783446476165,0,0.0186568088087603,0.00761556766299686,0.116266379569867,0.123881947232864
01/01/2022 00:22,0.07843287699,0.00678078033276575,0.0118906682940451,0,0.0186714486268109,0.00840299974034616,0.116232093982259,0.124635093722605
01/01/2022 00:23,0.07843287699,0.00678309650438764,0.0119029919404738,0,0.0186860884448614,0.00922946051639319,0.116198262724652,0.125427723241045
01/01/2022 00:24,0.07843287699,0.00678541267600954,0.0119153155869025,0,0.018700728262912,0.0100949767980662,0.116164907151312,0.126259883949378
01/01/2022 00:25,0.07843287699,0.00678772884763144,0.0119276392333311,0,0.0187153680809625,0.0109995753922937,0.116132048631689,0.127131624023983
01/01/2022 00:26,0.07843287699,0.00679004501925334,0.0119399628797598,0,0.0187300078990131,0.0119432831060038,0.116099708550415,0.128042991656419
01/01/2022 00:27,0.07843287699,0.00679236119087523,0.0119522865261884,0,0.0187446477170636,0.0129261267461249,0.116067908307295,0.128994035053419
01/01/2022 00:28,0.07843287699,0.00679467736249713,0.0119646101726171,0,0.0187592875351142,0.0139481331195853,0.116036669317303,0.129984802436888
01/01/2022 00:29,0.07843287699,0.00679699353411903,0.0119769338190457,0,0.0187739273531648,0.0150093290333134,0.116006013010579,0.131015342043892
01/01/2022 00:30,0.07843287699,0.00679930970574092,0.0119892574654744,0,0.0187885671712153,0.0161097412942374,0.115975960832422,0.13208570212666
01/01/2022 00:31,0.0939842354753333,0.00815050031729962,0.0143826708015206,0,0.0225331711188202,0.0172493967092857,0.115946534243286,0.133195930952572
01/01/2022 00:32,0.0939842354753333,0.00815382602802428,0.0144003658992013,0,0.0225541919272256,0.018432218152181,0.11591775579544,0.134349973947621
01/01/2022 00:33,0.0939842354753333,0.00815715173874895,0.014418060996882,0,0.022575212735631,0.0196621343387523,0.115889650211582,0.135551784550334
01/01/2022 00:34,0.0939842354753333,0.00816047744947361,0.0144357560945627,0,0.0225962335440363,0.0209391837601409,0.115862243312306,0.136801427072447
01/01/2022 00:35,0.0939842354753333,0.00816380316019827,0.0144534511922434,0,0.0226172543524417,0.0222634049074881,0.115835560941624,0.138098965849112
01/01/2022 00:36,0.0939842354753333,0.00816712887092294,0.0144711462899241,0,0.022638275160847,0.023634836271935,0.115809628966948,0.139444465238883
01/01/2022 00:37,0.0939842354753333,0.0081704545816476,0.0144888413876048,0,0.0226592959692524,0.0250535163446229,0.115784473279093,0.140837989623716
