Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00756725670229216,0,0.00756725670229216,0,0.337766158176367,0.337766158176367
01/01/2022 00:01,0.040473538,0,0.00757139491180225,0,0.00757139491180225,6.16907101962666E-06,0.337653799873962,0.337659968944982
01/01/2022 00:02,0.040473538,0,0.00757553312131233,0,0.00757553312131233,2.46796576799802E-05,0.337541490471347,0.337566170129027
01/01/2022 00:03,0.040473538,0,0.00757967133082242,0,0.00757967133082242,5.55385071840078E-05,0.337429241479374,0.337484779986558
01/01/2022 00:04,0.040473538,0,0.0075838095403325,0,0.0075838095403325,9.87523667346567E-05,0.337317064411365,0.3374158167781
01/01/2022 00:05,0.040473538,0,0.00758794774984259,0,0.00758794774984259,0.000154327983534874,0.337204970783116,0.33735929876665
01/01/2022 00:06,0.040473538,0,0.00759208595935267,0,0.00759208595935267,0.000222272104787607,0.337092972112886,0.337315244217674
01/01/2022 00:07,0.040473538,0,0.00759622416886276,0,0.00759622416886276,0.000302591477695802,0.336981079921409,0.337283671399105
01/01/2022 00:08,0.040473538,0,0.00760036237837284,0,0.00760036237837284,0.000395292849462407,0.336869305731883,0.337264598581345
01/01/2022 00:09,0.040473538,0,0.00760450058788293,0,0.00760450058788293,0.00050038296729037,0.336757661069973,0.337258044037263
01/01/2022 00:10,0.040473538,0,0.00760863879739302,0,0.00760863879739302,0.000617868578382636,0.336646157463812,0.337264026042194
01/01/2022 00:11,0.040473538,0,0.0076127770069031,0,0.0076127770069031,0.000747756429942154,0.336534806443997,0.337282562873939
01/01/2022 00:12,0.040473538,0,0.00761691521641319,0,0.00761691521641319,0.00089005326917187,0.336423619543589,0.337313672812761
01/01/2022 00:13,0.040473538,0,0.00762105342592327,0,0.00762105342592327,0.00104476584327473,0.336312608298115,0.337357374141389
01/01/2022 00:14,0.040473538,0,0.00762519163543336,0,0.00762519163543336,0.00121190089945369,0.336201784245562,0.337413685145015
