Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.374899667774667,0.0304546615209359,0.0557102681798348,0,0.0861649297007708,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.374899667774667,0.0316674010205046,0.0559918295367981,0,0.0876592305573027,8.95547923711419E-05,0.116975872954067,0.117065427746439
01/01/2022 00:03,0.374899667774667,0.0323055784566092,0.0562733908937612,0,0.0885789693503705,0.000360206332674172,0.116937082995858,0.117297289328533
01/01/2022 00:04,0.374899667774667,0.0323584965948077,0.0565549522507245,0,0.0889134488455322,0.000815096233561158,0.116898504770382,0.117713601003944
01/01/2022 00:05,0.374899667774667,0.0324114147330062,0.0568365136076876,0,0.0892479283406939,0.00145568517671073,0.116860239760244,0.118315924936955
01/01/2022 00:06,0.374899667774667,0.0324643328712048,0.0571180749646509,0,0.0895824078358556,0.0022825856265552,0.116822390146265,0.11910497577282
01/01/2022 00:07,0.374899667774667,0.0325172510094033,0.0573996363216141,0,0.0899168873310173,0.00329641004752689,0.116785058584506,0.120081468632033
01/01/2022 00:08,0.374899667774667,0.0325701691476018,0.0576811976785773,0,0.090251366826179,0.00449777090405813,0.116748348206108,0.121246119110166
01/01/2022 00:09,0.374899667774667,0.0326230872858003,0.0579627590355405,0,0.0905858463213407,0.00588728066058123,0.116712362617136,0.122599643277717
01/01/2022 00:10,0.374899667774667,0.0326760054239988,0.0582443203925037,0,0.0909203258165024,0.00746555178152851,0.116677205898418,0.124142757679947
01/01/2022 00:11,0.374899667774667,0.0327289235621973,0.0585258817494669,0,0.0912548053116642,0.0092331967313323,0.116642982605392,0.125876179336724
01/01/2022 00:12,0.374899667774667,0.0327818417003958,0.0588074431064301,0,0.0915892848068259,0.0111908279744249,0.116609797767942,0.127800625742367
01/01/2022 00:13,0.374899667774667,0.0328347598385943,0.0590890044633933,0,0.0919237643019876,0.0133390579752387,0.116577756890245,0.129916814865483
01/01/2022 00:14,0.374899667774667,0.0328876779767928,0.0593705658203565,0,0.0922582437971493,0.0156784991982059,0.11654696595061,0.132225465148816
01/01/2022 00:15,0.374899667774667,0.0329405961149913,0.0596521271773197,0,0.092592723292311,0.0182097641077589,0.116517531401325,0.134727295509083
01/01/2022 00:16,0.374899667774667,0.0329935142531898,0.0599336885342829,0,0.0929272027874727,0.02093346516833,0.116489560168491,0.137423025336821
01/01/2022 00:17,0.374899667774667,0.0330464323913883,0.0602152498912461,0,0.0932616822826344,0.0238502148443515,0.116463159651874,0.140313374496226
01/01/2022 00:18,0.374899667774667,0.0330993505295868,0.0604968112482093,0,0.0935961617777961,0.0269606256002558,0.116438437724741,0.143399063324997
01/01/2022 00:19,0.374899667774667,0.0331522686677853,0.0607783726051725,0,0.0939306412729578,0.0302653099004752,0.116415502733704,0.146680812634179
01/01/2022 00:20,0.374899667774667,0.0332051868059839,0.0610599339621357,0,0.0942651207681195,0.0337648802094419,0.116394463498564,0.150159343708006
01/01/2022 00:21,0.374899667774667,0.0332581049441824,0.0613414953190989,0,0.0945996002632812,0.0374599489915884,0.116375429312151,0.153835378303739
01/01/2022 00:22,0.374899667774667,0.0333110230823809,0.0616230566760621,0,0.094934079758443,0.0413511287113468,0.116358509940169,0.157709638651516
01/01/2022 00:23,0.374899667774667,0.0333639412205794,0.0619046180330253,0,0.0952685592536047,0.0454390318331497,0.116343815621039,0.161782847454189
01/01/2022 00:24,0.374899667774667,0.0334168593587779,0.0621861793899885,0,0.0956030387487664,0.0497242708214292,0.116331457065738,0.166055727887167
01/01/2022 00:25,0.374899667774667,0.0334697774969764,0.0624677407469517,0,0.0959375182439281,0.0542074581406177,0.116321545457647,0.170529003598265
01/01/2022 00:26,0.374899667774667,0.0335226956351749,0.0627493021039149,0,0.0962719977390898,0.0588892062551475,0.116314192452389,0.175203398707537
