Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00328571065596595,0.00600082926783799,0,0.00928653992380394,0,0.30979902570484,0.30979902570484
01/01/2022 00:01,0.040473538,0.00328622462332515,0.00600411086508274,0,0.00929033548840789,9.65405476400762E-06,0.309695970701334,0.309705624756098
01/01/2022 00:02,0.040473538,0.00328673859068435,0.0060073924623275,0,0.00929413105301185,3.86196392133618E-05,0.309592960548702,0.309631580187915
01/01/2022 00:03,0.040473538,0.00328725255804355,0.00601067405957225,0,0.0092979266176158,8.69035936627253E-05,0.309490005804694,0.309576909398356
01/01/2022 00:04,0.040473538,0.00328776652540275,0.006013955656817,0,0.00930172218221975,0.000154512758426761,0.309387117029326,0.309541629787753
01/01/2022 00:05,0.040473538,0.00328828049276195,0.00601723725406175,0,0.0093055177468237,0.000241453973820131,0.309284304784882,0.309525758758702
01/01/2022 00:06,0.040473538,0.00328879446012115,0.0060205188513065,0,0.00930931331142765,0.000347734080157499,0.309181579635907,0.309529313716065
01/01/2022 00:07,0.040473538,0.00328930842748035,0.00602380044855125,0,0.0093131088760316,0.000473359917753526,0.309078952149214,0.309552312066967
01/01/2022 00:08,0.040473538,0.00328982239483955,0.006027082045796,0,0.00931690444063555,0.000618338326922877,0.308976432893877,0.3095947712208
01/01/2022 00:09,0.040473538,0.00329033636219875,0.00603036364304075,0,0.00932070000523951,0.000782676147980213,0.308874032441234,0.309656708589214
01/01/2022 00:10,0.040473538,0.00329085032955795,0.0060336452402855,0,0.00932449556984346,0.000966380221240197,0.308771761364884,0.309738141586124
01/01/2022 00:11,0.040473538,0.00329136429691716,0.00603692683753025,0,0.00932829113444741,0.00116945738701749,0.308669630240688,0.309839087627705
01/01/2022 00:12,0.040473538,0.0034141517352646,0.00604020843477501,0,0.0094543601700396,0.00139191448562676,0.308567649646767,0.309959564132393
01/01/2022 00:13,0.040473538,0.00348169983890398,0.00604349003201976,0,0.00952518987092374,0.00163393556852178,0.308465830210042,0.310099765778564
01/01/2022 00:14,0.040473538,0.00348231659973502,0.00604677162926451,0,0.00952908822899953,0.00189580183983836,0.308364182678274,0.310259984518112
01/01/2022 00:15,0.040473538,0.00348293336056606,0.00605005322650926,0,0.00953298658707532,0.00217761744155197,0.308262717899028,0.31044033534058
01/01/2022 00:16,0.040473538,0.0034835501213971,0.00605333482375401,0,0.00953688494515111,0.00247938951193475,0.308161446747672,0.310640836259607
01/01/2022 00:17,0.040473538,0.00348416688222814,0.00605661642099876,0,0.0095407833032269,0.00280112518925886,0.308060380101888,0.310861505291147
01/01/2022 00:18,0.040473538,0.00348478364305918,0.00605989801824351,0,0.00954468166130269,0.00314283161179645,0.307959528841678,0.311102360453474
01/01/2022 00:19,0.040473538,0.00348540040389022,0.00606317961548826,0,0.00954858001937849,0.00350451591781967,0.307858903849357,0.311363419767176
01/01/2022 00:20,0.040473538,0.00348601716472126,0.00606646121273301,0,0.00955247837745428,0.00388618524560068,0.307758516009555,0.311644701255156
01/01/2022 00:21,0.040473538,0.0034866339255523,0.00606974280997776,0,0.00955637673553007,0.00428784673341162,0.307658376209219,0.311946222942631
