Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.0946899741506667,0,0.0177104801499646,0,0.0177104801499646,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.0946899741506667,0,0.0177331306675499,0,0.0177331306675499,1.44381529707754E-05,0.127535859486131,0.127550297639102
01/01/2022 00:03,0.0946899741506667,0,0.0177557811851352,0,0.0177557811851352,5.77710773134568E-05,0.127493467161706,0.127551238239019
01/01/2022 00:04,0.0946899741506667,0,0.0177784317027205,0,0.0177784317027205,0.000130035703888754,0.127451142910221,0.127581178614109
01/01/2022 00:05,0.0946899741506667,0,0.0178010822203058,0,0.0178010822203058,0.000231268963557378,0.127408913741434,0.127640182704991
01/01/2022 00:06,0.0946899741506667,0,0.0178237327378912,0,0.0178237327378912,0.000361507787180038,0.127366806690603,0.127728314477783
01/01/2022 00:07,0.0946899741506667,0,0.0178463832554765,0,0.0178463832554765,0.000520789105617444,0.127324848818478,0.127845637924096
01/01/2022 00:08,0.0946899741506667,0,0.0178690337730618,0,0.0178690337730618,0.000709149849730307,0.12728306721129,0.12799221706102
01/01/2022 00:09,0.0946899741506667,0,0.0178916842906471,0,0.0178916842906471,0.000926626950379337,0.127241488980743,0.128168115931123
01/01/2022 00:10,0.0946899741506667,0,0.0179143348082324,0,0.0179143348082324,0.00117325733842524,0.127200141264009,0.128373398602435
01/01/2022 00:11,0.0946899741506667,0,0.0179369853258177,0,0.0179369853258177,0.00144907794472874,0.127159051223716,0.128608129168445
01/01/2022 00:12,0.0946899741506667,0,0.017959635843403,0,0.017959635843403,0.00175412570015053,0.127118246047939,0.128872371748089
01/01/2022 00:13,0.0946899741506667,0,0.0179822863609883,0,0.0179822863609883,0.00208843753555133,0.127077752950195,0.129166190485746
01/01/2022 00:14,0.0946899741506667,0,0.0180049368785736,0,0.0180049368785736,0.00245205038179184,0.127037599169431,0.129489649551223
01/01/2022 00:15,0.0946899741506667,0,0.018027587396159,0,0.018027587396159,0.00284500116973278,0.126997811970019,0.129842813139752
01/01/2022 00:16,0.0946899741506667,0,0.0180502379137443,0,0.0180502379137443,0.00326732683023486,0.126958418641745,0.130225745471979
01/01/2022 00:17,0.0946899741506667,0,0.0180728884313296,0,0.0180728884313296,0.00371906429415879,0.126919446499799,0.130638510793958
01/01/2022 00:18,0.0946899741506667,0,0.0180955389489149,0,0.0180955389489149,0.00420025049236528,0.126880922884772,0.131081173377137
01/01/2022 00:19,0.0946899741506667,0,0.0181181894665002,0,0.0181181894665002,0.00471092235571503,0.126842875162643,0.131553797518358
01/01/2022 00:20,0.0946899741506667,0,0.0181408399840855,0,0.0181408399840855,0.00525111681506876,0.126805330724771,0.13205644753984
01/01/2022 00:21,0.0946899741506667,0,0.0181634905016708,0,0.0181634905016708,0.00582087080128719,0.126768316987889,0.132589187789177
01/01/2022 00:22,0.0946899741506667,0,0.0181861410192561,0,0.0181861410192561,0.00642022124523101,0.126731861394093,0.133152082639324
01/01/2022 00:23,0.0946899741506667,0,0.0182087915368414,0,0.0182087915368414,0.00704920507776093,0.126695991410835,0.133745196488596
01/01/2022 00:24,0.0946899741506667,0,0.0182314420544268,0,0.0182314420544268,0.00770785922973768,0.126660734530913,0.13436859376065
01/01/2022 00:25,0.0946899741506667,0,0.0182540925720121,0,0.0182540925720121,0.00839622063202196,0.126626118272465,0.135022338904487
01/01/2022 00:26,0.0946899741506667,0,0.0182767430895974,0,0.0182767430895974,0.00911432621547447,0.126592170178959,0.135706496394433
01/01/2022 00:27,0.0946899741506667,0,0.0182993936071827,0,0.0182993936071827,0.00986221291095593,0.126558917819184,0.13642113073014
01/01/2022 00:28,0.0946899741506667,0,0.018322044124768,0,0.018322044124768,0.0106399176493271,0.126526388787244,0.137166306436571
01/01/2022 00:29,0.0946899741506667,0,0.0183446946423533,0,0.0183446946423533,0.0114474773614485,0.126494610702547,0.137942088063995
01/01/2022 00:30,0.0946899741506667,0,0.0183673451599386,0,0.0183673451599386,0.0122849289781811,0.126463611209796,0.138748540187977
01/01/2022 00:31,0.124510246745333,0,0.0241861612025266,0,0.0241861612025266,0.0131523094303855,0.126433417978985,0.139585727409371
01/01/2022 00:32,0.124510246745333,0,0.0242253245965466,0,0.0242253245965466,0.0140543808694576,0.126404060911611,0.140458441781069
01/01/2022 00:33,0.124510246745333,0,0.0242644879905667,0,0.0242644879905667,0.0149959189086214,0.126375574352199,0.14137149326082
01/01/2022 00:34,0.124510246745333,0,0.0243036513845868,0,0.0243036513845868,0.0159769874023933,0.126347994893167,0.14232498229556
01/01/2022 00:35,0.124510246745333,0,0.0243428147786068,0,0.0243428147786068,0.0169976502052899,0.126321359174388,0.143319009379678
01/01/2022 00:36,0.124510246745333,0,0.0243819781726269,0,0.0243819781726269,0.0180579711718277,0.126295703883167,0.144353675054995
01/01/2022 00:37,0.124510246745333,0,0.024421141566647,0,0.024421141566647,0.0191580141565233,0.126271065754233,0.145429079910756
01/01/2022 00:38,0.124510246745333,0,0.0244603049606671,0,0.0244603049606671,0.0202978430138932,0.126247481569717,0.14654532458361
01/01/2022 00:39,0.124510246745333,0,0.0244994683546871,0,0.0244994683546871,0.0214775215984538,0.126224988159139,0.147702509757593
01/01/2022 00:40,0.124510246745333,0,0.0245386317487072,0,0.0245386317487072,0.0226971137647218,0.126203622399393,0.148900736164115
01/01/2022 00:41,0.124510246745333,0,0.0245777951427273,0,0.0245777951427273,0.0239566833672136,0.126183421214729,0.150140104581942
01/01/2022 00:42,0.124510246745333,0,0.0246169585367473,0,0.0246169585367473,0.0252562942604458,0.126164421576738,0.151420715837184
01/01/2022 00:43,0.124510246745333,0,0.0246561219307674,0,0.0246561219307674,0.0265960102989349,0.126146660504338,0.152742670803272
01/01/2022 00:44,0.124510246745333,0,0.0246952853247875,0,0.0246952853247875,0.0279758953371974,0.126130175063755,0.154106070400952
01/01/2022 00:45,0.124510246745333,0,0.0247344487188076,0,0.0247344487188076,0.0293960132297499,0.126115002368511,0.155511015598261
01/01/2022 00:46,0.124510246745333,0,0.0247736121128276,0,0.0247736121128276,0.0308564278311089,0.126101179579406,0.156957607410515
01/01/2022 00:47,0.124510246745333,0,0.0248127755068477,0,0.0248127755068477,0.0323572029957909,0.126088743904501,0.158445946900292
01/01/2022 00:48,0.124510246745333,0,0.0248519389008678,0,0.0248519389008678,0.0338984025783125,0.126077732599107,0.159976135177419
01/01/2022 00:49,0.124510246745333,0,0.0248911022948878,0,0.0248911022948878,0.0354800904331901,0.126068182965762,0.161548273398952
01/01/2022 00:50,0.124510246745333,0,0.0249302656889079,0,0.0249302656889079,0.0371023304149403,0.126060132354224,0.163162462769164
01/01/2022 00:51,0.124510246745333,0,0.024969429082928,0,0.024969429082928,0.0387651863780796,0.126053618161448,0.164818804539527
01/01/2022 00:52,0.124510246745333,0,0.0250085924769481,0,0.0250085924769481,0.0404687221771245,0.126048677831573,0.166517400008698
01/01/2022 00:53,0.124510246745333,0,0.0250477558709681,0,0.0250477558709681,0.0422130016665917,0.126045348855909,0.168258350522501
01/01/2022 00:54,0.124510246745333,0,0.0250869192649882,0,0.0250869192649882,0.0439980887009975,0.126043668772915,0.170041757473913
01/01/2022 00:55,0.124510246745333,0,0.0251260826590083,0,0.0251260826590083,0.0458240471348586,0.126043675168191,0.171867722303049
01/01/2022 00:56,0.124510246745333,0,0.0251652460530283,0,0.0251652460530283,0.0476909408226914,0.126045405674454,0.173736346497146
01/01/2022 00:57,0.124510246745333,0,0.0252044094470484,0,0.0252044094470484,0.0495988336190125,0.126048897971531,0.175647731590544
01/01/2022 00:58,0.124510246745333,0,0.0252435728410685,0,0.0252435728410685,0.0515477893783384,0.126054189786336,0.177601979164674
01/01/2022 00:59,0.124510246745333,0,0.0252827362350886,0,0.0252827362350886,0.0535378719551856,0.126061318892858,0.179599190848044
01/01/2022 01:00,0.124510246745333,0,0.0253218996291086,0,0.0253218996291086,0.0555691452040707,0.126070323112146,0.181639468316217
01/01/2022 01:01,0.225048890689333,0,0.045868012090153,0,0.045868012090153,0.0576416729795102,0.126081240312291,0.183722913291801
01/01/2022 01:02,0.225048890689333,0,0.0459959572577779,0,0.0459959572577779,0.0597722370603844,0.126094116214077,0.185866353274461
01/01/2022 01:03,0.225048890689333,0,0.0461239024254028,0,0.0461239024254028,0.0619776916033306,0.126109012226966,0.188086703830297
01/01/2022 01:04,0.225048890689333,0,0.0462518475930277,0,0.0462518475930277,0.0642582452183793,0.126125997705795,0.190384242924175
