Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00329624916190675,0.00606811589886632,0,0.00936436506077307,0,0.315057521535636,0.315057521535636
01/01/2022 00:01,0.040473538,0.00329676312926595,0.00607139749611107,0,0.00936816062537702,9.7241824631887E-06,0.314952717243513,0.314962441425977
01/01/2022 00:02,0.040473538,0.00329727709662515,0.00607467909335582,0,0.00937195618998097,3.89001500100862E-05,0.314847958387906,0.314886858537916
01/01/2022 00:03,0.040473538,0.00329779106398435,0.00607796069060057,0,0.00937575175458492,8.75347429553551E-05,0.314743255530045,0.314830790273
01/01/2022 00:04,0.040473538,0.00329830503134355,0.00608124228784532,0,0.00937954731918887,0.000155634801613658,0.314638619233365,0.314794254034978
01/01/2022 00:05,0.040473538,0.00329881899870276,0.00608452388509007,0,0.00938334288379283,0.000243207166299658,0.314534060063503,0.314777267229803
01/01/2022 00:06,0.040473538,0.00329933296606196,0.00608780548233482,0,0.00938713844839678,0.000350258677328018,0.314429588588299,0.314779847265627
01/01/2022 00:07,0.040473538,0.00329984693342116,0.00609108707957957,0,0.00939093401300073,0.000476796175013399,0.314325215377793,0.314802011552806
01/01/2022 00:08,0.040473538,0.00330036090078036,0.00609436867682432,0,0.00939472957760468,0.000622826499670466,0.314220951004225,0.314843777503895
01/01/2022 00:09,0.040473538,0.00330087486813956,0.00609765027406908,0,0.00939852514220863,0.000788356491613881,0.314116806042035,0.314905162533649
01/01/2022 00:10,0.040473538,0.00330138883549876,0.00610093187131383,0,0.00940232070681258,0.000973392991158305,0.314012791067863,0.314986184059021
01/01/2022 00:11,0.040473538,0.00330190280285796,0.00610421346855858,0,0.00940611627141654,0.0011779428386184,0.313908916660545,0.315086859499163
01/01/2022 00:12,0.040473538,0.00342605234153948,0.00610749506580333,0,0.00953354740734281,0.00140201287430884,0.313805193401115,0.315207206275424
01/01/2022 00:13,0.040473538,0.00349434604603294,0.00611077666304808,0,0.00960512270908102,0.0016457891237776,0.313701631919359,0.315347421043137
01/01/2022 00:14,0.040473538,0.00349496280686398,0.00611405826029283,0,0.00960902106715681,0.00190955584585524,0.313598242965871,0.315507798811726
01/01/2022 00:15,0.040473538,0.00349557956769502,0.00611733985753758,0,0.00961291942523261,0.00219341826311775,0.313495037391012,0.315688455654129
01/01/2022 00:16,0.040473538,0.00349619632852606,0.00612062145478233,0,0.0096168177833084,0.00249738351383726,0.313392026072888,0.315889409586725
01/01/2022 00:17,0.040473538,0.00349681308935711,0.00612390305202708,0,0.00962071614138419,0.00282145873628595,0.313289219891857,0.316110678628143
01/01/2022 00:18,0.040473538,0.00349742985018815,0.00612718464927183,0,0.00962461449945998,0.00316565106873595,0.31318662973053,0.316352280799266
01/01/2022 00:19,0.040473538,0.00349804661101919,0.00613046624651659,0,0.00962851285753577,0.00352996764945943,0.313084266473768,0.316614234123227
01/01/2022 00:20,0.040473538,0.00349866337185023,0.00613374784376134,0,0.00963241121561156,0.00391441561672852,0.312982141008681,0.31689655662541
01/01/2022 00:21,0.040473538,0.00349928013268127,0.00613702944100609,0,0.00963630957368736,0.00431900210881539,0.312880264224632,0.317199266333448
01/01/2022 00:22,0.040473538,0.00349989689351231,0.00614031103825084,0,0.00964020793176315,0.0047437342639922,0.312778647013231,0.317522381277223
01/01/2022 00:23,0.040473538,0.00350051365434335,0.00614359263549559,0,0.00964410628983894,0.00518861922053108,0.312677300268335,0.317865919488866
01/01/2022 00:24,0.040473538,0.00350113041517439,0.00614687423274034,0,0.00964800464791473,0.00565366411670419,0.312576234886051,0.318229899002755
01/01/2022 00:25,0.040473538,0.00350174717600543,0.00615015582998509,0,0.00965190300599052,0.00613887609078369,0.31247546176473,0.318614337855513
01/01/2022 00:26,0.040473538,0.00350236393683647,0.00615343742722984,0,0.00965580136406632,0.00664426228104173,0.312374991804971,0.319019254086013
01/01/2022 00:27,0.040473538,0.00350298069766751,0.00615671902447459,0,0.00965969972214211,0.00716982982575046,0.312274835909617,0.319444665735367
01/01/2022 00:28,0.040473538,0.00350359745849855,0.00616000062171934,0,0.0096635980802179,0.00771558586318203,0.312175004983756,0.319890590846938
01/01/2022 00:29,0.040473538,0.00350421421932959,0.0061632822189641,0,0.00966749643829369,0.00828153753160859,0.31207550993472,0.320357047466328
01/01/2022 00:30,0.014860783,0.00128680701310599,0.00226381336253969,0,0.00355062037564568,0.00886769196930231,0.311976361672082,0.320844053641384
01/01/2022 00:31,0.014860783,0.0012868901622591,0.00226425577395428,0,0.00355114593621338,0.00946766008113663,0.311877569361889,0.321345229443025
01/01/2022 00:32,0.014860783,0.0012869733114122,0.00226469818536887,0,0.00355167149678107,0.0100750496840252,0.31177913868039,0.321854188364415
01/01/2022 00:33,0.014860783,0.0012870564605653,0.00226514059678347,0,0.00355219705734877,0.0106898617403203,0.311681073558432,0.322370935298752
01/01/2022 00:34,0.014860783,0.00128713960971841,0.00226558300819806,0,0.00355272261791647,0.0113120972123746,0.311583377926344,0.322895475138719
01/01/2022 00:35,0.014860783,0.00128722275887151,0.00226602541961266,0,0.00355324817848416,0.0119417570625403,0.311486055713941,0.323427812776482
01/01/2022 00:36,0.014860783,0.00128730590802461,0.00226646783102725,0,0.00355377373905186,0.01257884225317,0.311389110850521,0.323967953103691
01/01/2022 00:37,0.014860783,0.00128738905717771,0.00226691024244184,0,0.00355429929961956,0.013223353746616,0.311292547264867,0.324515901011483
01/01/2022 00:38,0.014860783,0.00128747220633082,0.00226735265385644,0,0.00355482486018725,0.0138752925052308,0.311196368885246,0.325071661390476
01/01/2022 00:39,0.014860783,0.00128755535548392,0.00226779506527103,0,0.00355535042075495,0.0145346594913668,0.31110057963941,0.325635239130776
01/01/2022 00:40,0.014860783,0.00128763850463702,0.00226823747668562,0,0.00355587598132265,0.0152014556673765,0.311005183454596,0.326206639121972
01/01/2022 00:41,0.014860783,0.00128772165379013,0.00226867988810022,0,0.00355640154189034,0.0158756819956122,0.310910184257526,0.326785866253138
01/01/2022 00:42,0.014860783,0.00128780480294323,0.00226912229951481,0,0.00355692710245804,0.0165573394384265,0.310815585974408,0.327372925412835
01/01/2022 00:43,0.014860783,0.00128788795209633,0.0022695647109294,0,0.00355745266302574,0.0172464289581717,0.310721392530936,0.327967821489107
01/01/2022 00:44,0.014860783,0.00128797110124944,0.002270007122344,0,0.00355797822359343,0.0179429515172002,0.310627607852286,0.328570559369487
01/01/2022 00:45,0.014860783,0.00128805425040254,0.00227044953375859,0,0.00355850378416113,0.0186469080778645,0.310534235863125,0.329181143940989
01/01/2022 00:46,0.014860783,0.00128813739955564,0.00227089194517318,0,0.00355902934472883,0.0193582996025171,0.310441280487601,0.329799580090118
01/01/2022 00:47,0.014860783,0.00128822054870875,0.00227133435658778,0,0.00355955490529652,0.0200771270535103,0.310348745649353,0.330425872702863
01/01/2022 00:48,0.014860783,0.00128830369786185,0.00227177676800237,0,0.00356008046586422,0.0208033913931966,0.310256635271501,0.331060026664698
01/01/2022 00:49,0.014860783,0.00128838684701495,0.00227221917941696,0,0.00356060602643192,0.0215370935839284,0.310164953276657,0.331702046860585
01/01/2022 00:50,0.014860783,0.00128846999616806,0.00227266159083156,0,0.00356113158699961,0.0222782345880581,0.310073703586915,0.332351938174973
01/01/2022 00:51,0.014860783,0.00128855314532116,0.00227310400224615,0,0.00356165714756731,0.0230268153679382,0.309982890123858,0.333009705491796
01/01/2022 00:52,0.014860783,0.00128863629447426,0.00227354641366074,0,0.00356218270813501,0.0237828368859211,0.309892516808557,0.333675353694478
01/01/2022 00:53,0.014860783,0.00128871944362736,0.00227398882507534,0,0.0035627082687027,0.0245463001043592,0.309802587561568,0.334348887665927
01/01/2022 00:54,0.014860783,0.00128880259278047,0.00227443123648993,0,0.0035632338292704,0.025317205985605,0.309713106302935,0.33503031228854
01/01/2022 00:55,0.014860783,0.00128888574193357,0.00227487364790453,0,0.0035637593898381,0.0260955554920109,0.309624076952191,0.335719632444201
01/01/2022 00:56,0.014860783,0.00128896889108667,0.00227531605931912,0,0.00356428495040579,0.0268813495859292,0.309535503428354,0.336416853014283
01/01/2022 00:57,0.014860783,0.00128905204023978,0.00227575847073371,0,0.00356481051097349,0.0276745892297126,0.309447389649932,0.337121978879644
01/01/2022 00:58,0.014860783,0.00128913518939288,0.00227620088214831,0,0.00356533607154119,0.0284752753857132,0.30935973953492,0.337835014920634
01/01/2022 00:59,0.014860783,0.00128921833854598,0.0022766432935629,0,0.00356586163210888,0.0292834090162837,0.309272557000803,0.338555966017087
01/01/2022 01:00,0.014390136,0.00124846751384067,0.00220496269716602,0,0.00345343021100669,0.0300989910837765,0.309185845964551,0.339284837048328
01/01/2022 01:01,0.014390136,0.00124854547965905,0.00220537752962929,0,0.00345392300928833,0.0309219045728042,0.309099610310364,0.340021514883168
01/01/2022 01:02,0.014390136,0.00124862344547743,0.00220579236209255,0,0.00345441580756998,0.0317520324379842,0.309013853857406,0.34076588629539
01/01/2022 01:03,0.014390136,0.00124870141129581,0.00220620719455581,0,0.00345490860585162,0.0325893755816779,0.308928580392069,0.341517955973746
01/01/2022 01:04,0.014390136,0.00124877937711419,0.00220662202701907,0,0.00345540140413327,0.0334339349062469,0.308843793700226,0.342277728606473
01/01/2022 01:05,0.014390136,0.00124885734293257,0.00220703685948234,0,0.00345589420241491,0.0342857113140527,0.308759497567234,0.343045208881286
