Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00336513897024241,0.00650796602004394,0,0.00987310499028635,0,0.349432106695264,0.349432106695264
01/01/2022 00:01,0.040473538,0.00336565293760161,0.00651124761728869,0,0.0098769005548903,1.01826045376974E-05,0.349315867366422,0.34932604997096
01/01/2022 00:02,0.040473538,0.00336616690496081,0.00651452921453344,0,0.00988069611949425,4.07338383081211E-05,0.34919967728537,0.349240411123678
01/01/2022 00:03,0.040473538,0.00336668087232001,0.00651781081177819,0,0.00988449168409821,9.16605416259337E-05,0.349083547019083,0.349175207560709
01/01/2022 00:04,0.040473538,0.00336719483967921,0.00652109240902294,0,0.00988828724870216,0.000162969554805798,0.348967487136355,0.349130456691161
01/01/2022 00:05,0.040473538,0.00336770880703841,0.0065243740062677,0,0.00989208281330611,0.000254667718162376,0.348851508207799,0.349106175925961
01/01/2022 00:06,0.040473538,0.00336822277439762,0.00652765560351245,0,0.00989587837791006,0.000366761872010332,0.348735620805844,0.349102382677854
01/01/2022 00:07,0.040473538,0.00336873674175682,0.0065309372007572,0,0.00989967394251401,0.000499258856664327,0.348619835504738,0.349119094361402
01/01/2022 00:08,0.040473538,0.00336925070911602,0.00653421879800195,0,0.00990346950711796,0.000652165512439025,0.348504162880543,0.349156328392982
01/01/2022 00:09,0.040473538,0.00336976467647522,0.0065375003952467,0,0.00990726507172192,0.000825488679649088,0.348388613511138,0.349214102190787
01/01/2022 00:10,0.040473538,0.00337027864383442,0.00654078199249145,0,0.00991106063632587,0.00101923519860918,0.348273197976217,0.349292433174826
01/01/2022 00:11,0.040473538,0.00337079261119362,0.0065440635897362,0,0.00991485620092982,0.00123341190963396,0.348157926857288,0.349391338766922
01/01/2022 00:12,0.040473538,0.00350384614741294,0.00654734518698095,0,0.0100511913343939,0.00146802565303809,0.348042810737674,0.349510836390712
01/01/2022 00:13,0.040473538,0.00357701381603573,0.0065506267842257,0,0.0101276406002614,0.00172327535894759,0.347927860249075,0.349651135608023
01/01/2022 00:14,0.040473538,0.00357763057686677,0.00655390838147045,0,0.0101315389583372,0.00199946525461513,0.347813086143648,0.349812551398263
01/01/2022 00:15,0.040473538,0.00357824733769782,0.00655718997871521,0,0.010135437316413,0.00229670762646076,0.347698499272951,0.349995206899412
01/01/2022 00:16,0.040473538,0.00357886409852886,0.00656047157595996,0,0.0101393356744888,0.00261500961275665,0.347584110515901,0.350199120128658
01/01/2022 00:17,0.040473538,0.0035794808593599,0.00656375317320471,0,0.0101432340325646,0.00295437835177494,0.347469930753272,0.350424309105047
01/01/2022 00:18,0.040473538,0.00358009762019094,0.00656703477044946,0,0.0101471323906404,0.00331482098178779,0.347355970867697,0.350670791849485
01/01/2022 00:19,0.040473538,0.00358071438102198,0.00657031636769421,0,0.0101510307487162,0.00369634464106735,0.34724224174367,0.350938586384737
01/01/2022 00:20,0.040473538,0.00358133114185302,0.00657359796493896,0,0.010154929106792,0.00409895646788578,0.347128754267538,0.351227710735424
01/01/2022 00:21,0.040473538,0.00358194790268406,0.00657687956218371,0,0.0101588274648678,0.00452266360051521,0.347015519327509,0.351538182928024
01/01/2022 00:22,0.040473538,0.0035825646635151,0.00658016115942846,0,0.0101627258229436,0.00496747317722782,0.346902547813645,0.351870020990873
01/01/2022 00:23,0.040473538,0.00358318142434614,0.00658344275667321,0,0.0101666241810194,0.00543339233629575,0.346789850617864,0.352223242954159
01/01/2022 00:24,0.040473538,0.00358379818517718,0.00658672435391796,0,0.0101705225390951,0.00592042821599115,0.346677438633939,0.35259786684993
01/01/2022 00:25,0.040473538,0.00358441494600822,0.00659000595116272,0,0.0101744208971709,0.00642858795458617,0.346565322757498,0.352993910712085
01/01/2022 00:26,0.040473538,0.00358503170683926,0.00659328754840747,0,0.0101783192552467,0.00695787869035297,0.346453513886023,0.353411392576376
01/01/2022 00:27,0.040473538,0.0035856484676703,0.00659656914565222,0,0.0101822176133225,0.0075083075615637,0.346342022918849,0.353850330480412
