Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0917684210407938,0.164614458093705,0,0.256382879134498,0,0.126898081804183,0.126898081804183
01/01/2022 00:01,1.090309682,0.0945806628263386,0.16699591471838,0,0.261576577544718,0.000267199121008617,0.126855940673256,0.127123139794265
01/01/2022 00:02,1.090309682,0.0950282464441245,0.169377371343055,0,0.264405617787179,0.00107481371062504,0.126814106487044,0.127888920197669
01/01/2022 00:03,1.090309682,0.0954758300619105,0.17175882796773,0,0.26723465802964,0.0024314511191263,0.126772877037831,0.129204328156957
01/01/2022 00:04,1.090309682,0.0959234136796964,0.174140284592405,0,0.270063698272101,0.00434229159388532,0.126732555169985,0.13107484676387
01/01/2022 00:05,1.090309682,0.0963709972974823,0.17652174121708,0,0.272892738514562,0.00681251538227505,0.126693447887967,0.133505963270242
01/01/2022 00:06,1.090309682,0.0968185809152682,0.178903197841755,0,0.275721778757023,0.0098473027316684,0.12665586635495,0.136503169086618
01/01/2022 00:07,1.090309682,0.0972661645330541,0.18128465446643,0,0.278550818999484,0.0134518338894383,0.12662012589143,0.140071959780868
01/01/2022 00:08,1.090309682,0.0977137481508401,0.183666111091105,0,0.281379859241945,0.0176312891029577,0.126586545973848,0.144217835076806
01/01/2022 00:09,1.090309682,0.098161331768626,0.18604756771578,0,0.284208899484406,0.0223908486195995,0.126555450233208,0.148946298852807
01/01/2022 00:10,1.090309682,0.0986089153864119,0.188429024340455,0,0.287037939726867,0.0277356926867367,0.126527166453689,0.154262859140426
01/01/2022 00:11,1.090309682,0.0990564990041979,0.19081048096513,0,0.289866979969328,0.0336710015517421,0.126502026571271,0.160173028123013
01/01/2022 00:12,1.090309682,0.0995040826219838,0.193191937589805,0,0.292696020211789,0.0402019554619888,0.126480366672349,0.166682322134338
01/01/2022 00:13,1.090309682,0.0999516662397697,0.19557339421448,0,0.29552506045425,0.0473337346648495,0.126462526992352,0.173796261657201
01/01/2022 00:14,1.090309682,0.100399249857556,0.197954850839155,0,0.298354100696711,0.0550715194076974,0.126448851914366,0.181520371322063
01/01/2022 00:15,1.090309682,0.100846833475342,0.20033630746383,0,0.301183140939172,0.0634204899379053,0.126439689967752,0.189860179905657
01/01/2022 00:16,1.090309682,0.101294417093128,0.202717764088506,0,0.304012181181633,0.072385826502846,0.126435393826767,0.198821220329613
01/01/2022 00:17,1.090309682,0.101742000710913,0.205099220713181,0,0.306841221424094,0.0819727093498927,0.126436320309186,0.208409029659079
01/01/2022 00:18,1.090309682,0.102189584328699,0.207480677337856,0,0.309670261666555,0.0921863187264181,0.126442830374923,0.218629149101342
01/01/2022 00:19,1.090309682,0.102637167946485,0.209862133962531,0,0.312499301909016,0.103031834879795,0.126455289124653,0.229487124004448
01/01/2022 00:20,1.090309682,0.103084751564271,0.212243590587206,0,0.315328342151477,0.114514438057397,0.126474065798434,0.240988503855831
01/01/2022 00:21,1.090309682,0.103532335182057,0.214625047211881,0,0.318157382393938,0.126639308506596,0.126499533774331,0.253138842280927
01/01/2022 00:22,1.090309682,0.103979918799843,0.217006503836556,0,0.320986422636399,0.139411626474766,0.126532070567039,0.265943697041806
01/01/2022 00:23,1.090309682,0.104427502417629,0.219387960461231,0,0.32381546287886,0.15283657220928,0.126572057826508,0.279408630035788
01/01/2022 00:24,1.090309682,0.104875086035415,0.221769417085906,0,0.326644503121321,0.166919325957509,0.126619881336565,0.293539207294074
01/01/2022 00:25,1.090309682,0.105322669653201,0.224150873710581,0,0.329473543363782,0.181665067966828,0.126675931013541,0.308340998980369
01/01/2022 00:26,1.090309682,0.105770253270987,0.226532330335256,0,0.332302583606243,0.19707897848461,0.126740600904895,0.323819579389504
01/01/2022 00:27,1.090309682,0.106217836888773,0.228913786959931,0,0.335131623848704,0.213166237758226,0.12681428918784,0.339980526946066
01/01/2022 00:28,1.090309682,0.106665420506559,0.231295243584606,0,0.337960664091165,0.22993202603505,0.126897398167971,0.356829424203021
01/01/2022 00:29,1.090309682,0.107113004124345,0.233676700209281,0,0.340789704333626,0.247381523562456,0.126990334277888,0.374371857840344
01/01/2022 00:30,0.50007668,0.0492777043045459,0.107973757219332,0,0.157251461523878,0.265519910587815,0.127093508075826,0.392613418663641
01/01/2022 00:31,0.50007668,0.0493718602286763,0.108474732322894,0,0.15784659255157,0.284163479359703,0.127207276949818,0.41137075630952
01/01/2022 00:32,0.50007668,0.0494660161528066,0.108975707426455,0,0.158441723579262,0.303126476874354,0.127331887006096,0.43045836388045
01/01/2022 00:33,0.50007668,0.049560172076937,0.109476682530017,0,0.159036854606954,0.322409992874466,0.127467528718324,0.449877521592789
01/01/2022 00:34,0.50007668,0.0496543280010674,0.109977657633578,0,0.159631985634645,0.342015117102735,0.127614393393134,0.469629510495869
01/01/2022 00:35,0.50007668,0.0497484839251978,0.110478632737139,0,0.160227116662337,0.361942939301858,0.127772673169849,0.489715612471707
01/01/2022 00:36,0.50007668,0.0498426398493282,0.110979607840701,0,0.160822247690029,0.382194549214531,0.127942561020207,0.510137110234738
01/01/2022 00:37,0.50007668,0.0499367957734585,0.111480582944262,0,0.161417378717721,0.402771036583451,0.128124250748081,0.530895287331533
01/01/2022 00:38,0.50007668,0.0500309516975889,0.111981558047824,0,0.162012509745413,0.423673491151316,0.128317936989208,0.551991428140523
01/01/2022 00:39,0.50007668,0.0501251076217193,0.112482533151385,0,0.162607640773104,0.44490300266082,0.128523815210904,0.573426817871725
01/01/2022 00:40,0.50007668,0.0502192635458497,0.112983508254946,0,0.163202771800796,0.466460660854662,0.128742081711797,0.595202742566459
01/01/2022 00:41,0.50007668,0.0503134194699801,0.113484483358508,0,0.163797902828488,0.488347555475538,0.128972933621541,0.617320489097079
01/01/2022 00:42,0.50007668,0.0504075753941104,0.113985458462069,0,0.16439303385618,0.510564776266144,0.129216568900548,0.639781345166692
01/01/2022 00:43,0.50007668,0.0505017313182408,0.114486433565631,0,0.164988164883871,0.533113412969177,0.129473186339704,0.662586599308881
01/01/2022 00:44,0.50007668,0.0505958872423712,0.114987408669192,0,0.165583295911563,0.555994555327333,0.1297429855601,0.685737540887433
01/01/2022 00:45,0.50007668,0.0506900431665016,0.115488383772753,0,0.166178426939255,0.57920929308331,0.130026167012749,0.709235460096059
01/01/2022 00:46,0.50007668,0.050784199090632,0.115989358876315,0,0.166773557966947,0.602758715979804,0.130322931978315,0.733081647958119
01/01/2022 00:47,0.50007668,0.0508783550147623,0.116490333979876,0,0.167368688994639,0.626643913759512,0.130633482566835,0.757277396326347
01/01/2022 00:48,0.50007668,0.0509725109388927,0.116991309083438,0,0.16796382002233,0.65086597616513,0.130958021717443,0.781823997882573
01/01/2022 00:49,0.50007668,0.0510666668630231,0.117492284186999,0,0.168558951050022,0.675425992939354,0.131296753198095,0.806722746137449
01/01/2022 00:50,0.50007668,0.0511608227871535,0.11799325929056,0,0.169154082077714,0.700325053824883,0.131649881605291,0.831974935430174
01/01/2022 00:51,0.50007668,0.0512549787112839,0.118494234394122,0,0.169749213105406,0.725564248564412,0.132017612363804,0.857581860928216
01/01/2022 00:52,0.50007668,0.0513491346354142,0.118995209497683,0,0.170344344133097,0.751144666900637,0.132400151726399,0.883544818627036
01/01/2022 00:53,0.50007668,0.0514432905595446,0.119496184601245,0,0.170939475160789,0.777067398576256,0.132797706773561,0.909865105349817
01/01/2022 00:54,0.50007668,0.051537446483675,0.119997159704806,0,0.171534606188481,0.803333533333965,0.13321048541322,0.936544018747185
01/01/2022 00:55,0.50007668,0.0516316024078054,0.120498134808367,0,0.172129737216173,0.829944160916461,0.133638696380473,0.963582857296934
01/01/2022 00:56,0.50007668,0.0517257583319358,0.120999109911929,0,0.172724868243865,0.85690037106644,0.13408254923731,0.990982920303751
01/01/2022 00:57,0.50007668,0.0518199142560661,0.12150008501549,0,0.173319999271556,0.8842032535266,0.134542254372341,1.01874550789894
01/01/2022 00:58,0.50007668,0.0519140701801965,0.122001060119052,0,0.173915130299248,0.911853898039637,0.135018023000519,1.04687192104016
01/01/2022 00:59,0.50007668,0.0520082261043269,0.122502035222613,0,0.17451026132694,0.939853394348246,0.135510067162865,1.07536346151111
01/01/2022 01:00,0.107511013,0.0111934966007102,0.0264020265125763,0,0.0375955231132864,0.968202832195126,0.136018599726192,1.10422143192132
01/01/2022 01:01,0.107511013,0.0111978485151949,0.0264251817290942,0,0.0376230302442891,0.996765259780606,0.136543791171471,1.13330905095208
01/01/2022 01:02,0.107511013,0.0112022004296796,0.0264483369456122,0,0.0376505373752918,1.02540320561778,0.137085726187615,1.1624889318054
