Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0917684210407938,0.164614458093705,0,0.256382879134498,0,0.315057521535636,0.315057521535636
01/01/2022 00:01,1.090309682,0.0945806628263386,0.16699591471838,0,0.261576577544718,0.000267199121008617,0.314952787345322,0.315219986466331
01/01/2022 00:02,1.090309682,0.0950282464441245,0.169377371343055,0,0.264405617787179,0.00107481371062504,0.31484838092191,0.315923194632535
01/01/2022 00:03,1.090309682,0.0954758300619105,0.17175882796773,0,0.26723465802964,0.0024314511191263,0.314744600050758,0.317176051169885
01/01/2022 00:04,1.090309682,0.0959234136796964,0.174140284592405,0,0.270063698272101,0.00434229159388532,0.31464174756931,0.318984039163195
01/01/2022 00:05,1.090309682,0.0963709972974823,0.17652174121708,0,0.272892738514562,0.00681251538227505,0.314540130475104,0.321352645857379
01/01/2022 00:06,1.090309682,0.0968185809152682,0.178903197841755,0,0.275721778757023,0.0098473027316684,0.314440059924392,0.32428736265606
01/01/2022 00:07,1.090309682,0.0972661645330541,0.18128465446643,0,0.278550818999484,0.0134518338894383,0.314341851230754,0.327793685120192
01/01/2022 00:08,1.090309682,0.0977137481508401,0.183666111091105,0,0.281379859241945,0.0176312891029577,0.314245823863716,0.331877112966674
01/01/2022 00:09,1.090309682,0.098161331768626,0.18604756771578,0,0.284208899484406,0.0223908486195995,0.314152301447368,0.336543150066968
01/01/2022 00:10,1.090309682,0.0986089153864119,0.188429024340455,0,0.287037939726867,0.0277356926867367,0.314061611758981,0.341797304445717
01/01/2022 00:11,1.090309682,0.0990564990041979,0.19081048096513,0,0.289866979969328,0.0336710015517421,0.313974086727623,0.347645088279365
01/01/2022 00:12,1.090309682,0.0995040826219838,0.193191937589805,0,0.292696020211789,0.0402019554619888,0.313890062432785,0.354092017894774
