Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00765210750988849,0,0.00765210750988849,0,0.138353816553916,0.138353816553916
01/01/2022 00:01,0.040473538,0,0.00765624571939858,0,0.00765624571939858,6.23824412670203E-06,0.138307794698681,0.138314032942807
01/01/2022 00:02,0.040473538,0,0.00766038392890866,0,0.00766038392890866,2.49563501082817E-05,0.138261799679833,0.138286756029942
01/01/2022 00:03,0.040473538,0,0.00766452213841875,0,0.00766452213841875,5.61610651476861E-05,0.138215843019574,0.138272004084721
01/01/2022 00:04,0.040473538,0,0.00766866034792883,0,0.00766866034792883,9.98591364478625E-05,0.138169936242501,0.138269795378948
01/01/2022 00:05,0.040473538,0,0.00767279855743892,0,0.00767279855743892,0.000156057311211758,0.138124090875613,0.138280148186824
01/01/2022 00:06,0.040473538,0,0.007676936766949,0,0.007676936766949,0.00022476233664232,0.138078318448306,0.138303080784948
01/01/2022 00:07,0.040473538,0,0.00768107497645909,0,0.00768107497645909,0.000305980959942495,0.138032630492374,0.138338611452316
01/01/2022 00:08,0.040473538,0,0.00768521318596917,0,0.00768521318596917,0.000399719928315231,0.137987038542006,0.138386758470321
01/01/2022 00:09,0.040473538,0,0.00768935139547926,0,0.00768935139547926,0.000505985988963474,0.137941554133787,0.138447540122751
01/01/2022 00:10,0.040473538,0,0.00769348960498934,0,0.00769348960498934,0.000624785889090173,0.137896188806699,0.138520974695789
01/01/2022 00:11,0.040473538,0,0.00769762781449943,0,0.00769762781449943,0.000756126375898273,0.137850954102115,0.138607080478013
01/01/2022 00:12,0.040473538,0,0.00770176602400952,0,0.00770176602400952,0.000900014196590723,0.137805861563803,0.138705875760394
01/01/2022 00:13,0.040473538,0,0.0077059042335196,0,0.0077059042335196,0.00105645609837047,0.137760922737923,0.138817378836293
01/01/2022 00:14,0.040473538,0,0.00771004244302969,0,0.00771004244302969,0.00122545882844046,0.137716149173026,0.138941608001466
01/01/2022 00:15,0.040473538,0,0.00771418065253977,0,0.00771418065253977,0.00140702913400364,0.137671552420055,0.139078581554058
01/01/2022 00:16,0.040473538,0,0.00771831886204986,0,0.00771831886204986,0.00160117376226296,0.137627144032342,0.139228317794605
01/01/2022 00:17,0.040473538,0,0.00772245707155994,0,0.00772245707155994,0.00180789946042136,0.137582935565609,0.139390835026031
01/01/2022 00:18,0.040473538,0,0.00772659528107003,0,0.00772659528107003,0.0020272129756818,0.137538938577967,0.139566151553649
01/01/2022 00:19,0.040473538,0,0.00773073349058011,0,0.00773073349058011,0.00225912105524721,0.137495164629914,0.139754285685161
01/01/2022 00:20,0.040473538,0,0.0077348717000902,0,0.0077348717000902,0.00250363044632055,0.137451625284333,0.139955255730653
01/01/2022 00:21,0.040473538,0,0.00773900990960028,0,0.00773900990960028,0.00276074789610477,0.137408332106496,0.140169080002601
01/01/2022 00:22,0.040473538,0,0.00774314811911037,0,0.00774314811911037,0.0030304801518028,0.13736529666406,0.140395776815862
01/01/2022 00:23,0.040473538,0,0.00774728632862045,0,0.00774728632862045,0.00331283396061761,0.137322530527064,0.140635364487682
01/01/2022 00:24,0.040473538,0,0.00775142453813054,0,0.00775142453813054,0.00360781606975213,0.137280045267933,0.140887861337685
01/01/2022 00:25,0.040473538,0,0.00775556274764062,0,0.00775556274764062,0.00391543322640931,0.137237852461475,0.141153285687884
01/01/2022 00:26,0.040473538,0,0.00775970095715071,0,0.00775970095715071,0.0042356921777921,0.137195963684879,0.141431655862671
01/01/2022 00:27,0.040473538,0,0.00776383916666079,0,0.00776383916666079,0.00456859967110345,0.137154390517715,0.141722990188818
01/01/2022 00:28,0.040473538,0,0.00776797737617088,0,0.00776797737617088,0.0049141624535463,0.137113144541935,0.142027306995481
01/01/2022 00:29,0.040473538,0,0.00777211558568097,0,0.00777211558568097,0.0052723872723236,0.137072237341869,0.142344624614193
01/01/2022 00:30,0.014860783,0,0.00285474824825153,0,0.00285474824825153,0.0056432808746383,0.137031680504228,0.142674961378866
01/01/2022 00:31,0.014860783,0,0.00285530614460099,0,0.00285530614460099,0.00602283783810045,0.136991483764918,0.143014321603019
01/01/2022 00:32,0.014860783,0,0.00285586404095045,0,0.00285586404095045,0.00640704982153368,0.136951653155334,0.143358702976868
01/01/2022 00:33,0.014860783,0,0.0028564219372999,0,0.0028564219372999,0.00679591773456808,0.136912192854077,0.143708110588645
01/01/2022 00:34,0.014860783,0,0.00285697983364936,0,0.00285697983364936,0.00718944248683374,0.136873107039197,0.144062549526031
01/01/2022 00:35,0.014860783,0,0.00285753772999882,0,0.00285753772999882,0.00758762498796074,0.136834399888196,0.144422024876156
01/01/2022 00:36,0.014860783,0,0.00285809562634828,0,0.00285809562634828,0.00799046614757919,0.136796075578024,0.144786541725604
01/01/2022 00:37,0.014860783,0,0.00285865352269774,0,0.00285865352269774,0.00839796687531917,0.136758138285086,0.145156105160405
01/01/2022 00:38,0.014860783,0,0.0028592114190472,0,0.0028592114190472,0.00881012808081078,0.136720592185234,0.145530720266045
01/01/2022 00:39,0.014860783,0,0.00285976931539666,0,0.00285976931539666,0.00922695067368409,0.136683441453772,0.145910392127456
01/01/2022 00:40,0.014860783,0,0.00286032721174612,0,0.00286032721174612,0.00964843556356922,0.136646690265457,0.146295125829027
01/01/2022 00:41,0.014860783,0,0.00286088510809558,0,0.00286088510809558,0.0100745836600962,0.136610342794497,0.146684926454593
01/01/2022 00:42,0.014860783,0,0.00286144300444504,0,0.00286144300444504,0.0105053958728952,0.136574403214549,0.147079799087444
01/01/2022 00:43,0.014860783,0,0.00286200090079449,0,0.00286200090079449,0.0109408731115963,0.136538875698724,0.147479748810321
01/01/2022 00:44,0.014860783,0,0.00286255879714395,0,0.00286255879714395,0.0113810162858296,0.136503764419587,0.147884780705416
01/01/2022 00:45,0.014860783,0,0.00286311669349341,0,0.00286311669349341,0.0118258263052251,0.136469073549151,0.148294899854376
01/01/2022 00:46,0.014860783,0,0.00286367458984287,0,0.00286367458984287,0.012275304079413,0.136434807258884,0.148710111338297
01/01/2022 00:47,0.014860783,0,0.00286423248619233,0,0.00286423248619233,0.0127294505180233,0.136400969719706,0.149130420237729
01/01/2022 00:48,0.014860783,0,0.00286479038254179,0,0.00286479038254179,0.0131882665306861,0.13636756510199,0.149555831632676
01/01/2022 00:49,0.014860783,0,0.00286534827889125,0,0.00286534827889125,0.0136517530270316,0.136334597575562,0.149986350602594
01/01/2022 00:50,0.014860783,0,0.00286590617524071,0,0.00286590617524071,0.0141199109166898,0.1363020713097,0.15042198222639
01/01/2022 00:51,0.014860783,0,0.00286646407159017,0,0.00286646407159017,0.0145927411092908,0.136269990473137,0.150862731582428
01/01/2022 00:52,0.014860783,0,0.00286702196793963,0,0.00286702196793963,0.0150702445144646,0.136238359234059,0.151308603748523
01/01/2022 00:53,0.014860783,0,0.00286757986428908,0,0.00286757986428908,0.0155524220418415,0.136207181760103,0.151759603801945
01/01/2022 00:54,0.014860783,0,0.00286813776063854,0,0.00286813776063854,0.0160392746010515,0.136176462218365,0.152215736819416
01/01/2022 00:55,0.014860783,0,0.002868695656988,0,0.002868695656988,0.0165308031017246,0.13614620477539,0.152677007877114
01/01/2022 00:56,0.014860783,0,0.00286925355333746,0,0.00286925355333746,0.017027008453491,0.13611641359718,0.153143422050671
01/01/2022 00:57,0.014860783,0,0.00286981144968692,0,0.00286981144968692,0.0175278915659807,0.136087092849192,0.153614984415172
01/01/2022 00:58,0.014860783,0,0.00287036934603638,0,0.00287036934603638,0.0180334533488239,0.136058246696334,0.154091700045158
01/01/2022 00:59,0.014860783,0,0.00287092724238584,0,0.00287092724238584,0.0185436947116506,0.136029879302973,0.154573574014624
01/01/2022 01:00,0.014390136,0,0.00278053548996326,0,0.00278053548996326,0.019058616564091,0.136001994832928,0.155060611397019
01/01/2022 01:01,0.014390136,0,0.00278105860828539,0,0.00278105860828539,0.0195781456706965,0.135974597415228,0.155552743085925
01/01/2022 01:02,0.014390136,0,0.00278158172660751,0,0.00278158172660751,0.0201022087676666,0.135947691109865,0.156049899877531
01/01/2022 01:03,0.014390136,0,0.00278210484492964,0,0.00278210484492964,0.020630806707927,0.135921279942037,0.156552086649964
01/01/2022 01:04,0.014390136,0,0.00278262796325176,0,0.00278262796325176,0.0211639403444035,0.135895367936393,0.157059308280797
01/01/2022 01:05,0.014390136,0,0.00278315108157389,0,0.00278315108157389,0.0217016105300219,0.13586995911703,0.157571569647052
01/01/2022 01:06,0.014390136,0,0.00278367419989601,0,0.00278367419989601,0.0222438181177079,0.135845057507494,0.158088875625201
01/01/2022 01:07,0.014390136,0,0.00278419731821814,0,0.00278419731821814,0.0227905639603872,0.13582066713078,0.158611231091167
01/01/2022 01:08,0.014390136,0,0.00278472043654026,0,0.00278472043654026,0.0233418489109856,0.135796792009335,0.159138640920321
01/01/2022 01:09,0.014390136,0,0.00278524355486239,0,0.00278524355486239,0.023897673822429,0.135773436165053,0.159671109987482
01/01/2022 01:10,0.014390136,0,0.00278576667318452,0,0.00278576667318452,0.024458039547643,0.135750603619279,0.160208643166922
01/01/2022 01:11,0.014390136,0,0.00278628979150664,0,0.00278628979150664,0.0250229469395533,0.135728298392808,0.160751245332361
01/01/2022 01:12,0.014390136,0,0.00278681290982877,0,0.00278681290982877,0.0255923968510858,0.135706524505885,0.161298921356971
01/01/2022 01:13,0.014390136,0,0.00278733602815089,0,0.00278733602815089,0.0261663901351663,0.135685285978207,0.161851676113374
01/01/2022 01:14,0.014390136,0,0.00278785914647302,0,0.00278785914647302,0.0267449276447204,0.135664586828921,0.162409514473641
01/01/2022 01:15,0.014390136,0,0.00278838226479514,0,0.00278838226479514,0.0273280102326739,0.135644431076623,0.162972441309297
01/01/2022 01:16,0.014390136,0,0.00278890538311727,0,0.00278890538311727,0.0279156387519526,0.135624822739362,0.163540461491315
01/01/2022 01:17,0.014390136,0,0.00278942850143939,0,0.00278942850143939,0.0285078140554823,0.135605765834638,0.16411357989012
01/01/2022 01:18,0.014390136,0,0.00278995161976152,0,0.00278995161976152,0.0291045369961887,0.135587264379402,0.164691801375591
01/01/2022 01:19,0.014390136,0,0.00279047473808365,0,0.00279047473808365,0.0297058084269976,0.135569322390057,0.165275130817055
01/01/2022 01:20,0.014390136,0,0.00279099785640577,0,0.00279099785640577,0.0303116292008346,0.135551943882458,0.165863573083292
01/01/2022 01:21,0.014390136,0,0.0027915209747279,0,0.0027915209747279,0.0309220001706257,0.13553513287191,0.166457133042536
01/01/2022 01:22,0.014390136,0,0.00279204409305002,0,0.00279204409305002,0.0315369221892965,0.135518893373173,0.167055815562469
01/01/2022 01:23,0.014390136,0,0.00279256721137215,0,0.00279256721137215,0.0321563961097728,0.135503229400457,0.16765962551023
01/01/2022 01:24,0.014390136,0,0.00279309032969427,0,0.00279309032969427,0.0327804227849803,0.135488144967427,0.168268567752407
01/01/2022 01:25,0.014390136,0,0.0027936134480164,0,0.0027936134480164,0.0334090030678449,0.135473644087197,0.168882647155042
01/01/2022 01:26,0.014390136,0,0.00279413656633852,0,0.00279413656633852,0.0340421378112922,0.135459730772337,0.16950186858363
01/01/2022 01:27,0.014390136,0,0.00279465968466065,0,0.00279465968466065,0.0346798278682481,0.13544640903487,0.170126236903118
01/01/2022 01:28,0.014390136,0,0.00279518280298277,0,0.00279518280298277,0.0353220740916382,0.135433682886271,0.170755756977909
01/01/2022 01:29,0.014390136,0,0.0027957059213049,0,0.0027957059213049,0.0359688773343884,0.135421556337467,0.171390433671856
01/01/2022 01:30,0.021806107,0,0.00423747273715233,0,0.00423747273715233,0.0366202384494244,0.135410033398842,0.172030271848267
01/01/2022 01:31,0.021806107,0,0.00423867396782216,0,0.00423867396782216,0.0372773332378833,0.135399118622929,0.172676451860813
01/01/2022 01:32,0.021806107,0,0.004239875198492,0,0.004239875198492,0.037941338053721,0.135388817647123,0.173330155700844
01/01/2022 01:33,0.021806107,0,0.00424107642916183,0,0.00424107642916183,0.0386122548555013,0.135379136651136,0.173991391506637
01/01/2022 01:34,0.021806107,0,0.00424227765983166,0,0.00424227765983166,0.039290085601788,0.135370081814431,0.174660167416219
01/01/2022 01:35,0.021806107,0,0.00424347889050149,0,0.00424347889050149,0.0399748322511448,0.135361659316227,0.175336491567371
01/01/2022 01:36,0.021806107,0,0.00424468012117132,0,0.00424468012117132,0.0406664967621354,0.135353875335494,0.17602037209763
01/01/2022 01:37,0.021806107,0,0.00424588135184115,0,0.00424588135184115,0.0413650810933237,0.135346736050959,0.176711817144283
01/01/2022 01:38,0.021806107,0,0.00424708258251098,0,0.00424708258251098,0.0420705872032733,0.1353402476411,0.177410834844374
01/01/2022 01:39,0.021806107,0,0.00424828381318081,0,0.00424828381318081,0.0427830170505479,0.13533441628415,0.178117433334698
01/01/2022 01:40,0.021806107,0,0.00424948504385065,0,0.00424948504385065,0.0435023725937114,0.135329248158096,0.178831620751808
01/01/2022 01:41,0.021806107,0,0.00425068627452048,0,0.00425068627452048,0.0442286557913274,0.135324749440679,0.179553405232006
01/01/2022 01:42,0.021806107,0,0.00425188750519031,0,0.00425188750519031,0.0449618686019598,0.135320926309393,0.180282794911353
01/01/2022 01:43,0.021806107,0,0.00425308873586014,0,0.00425308873586014,0.0457020129841723,0.135317784941488,0.18101979792566
01/01/2022 01:44,0.021806107,0,0.00425428996652997,0,0.00425428996652997,0.0464490908965285,0.135315331513966,0.181764422410494
01/01/2022 01:45,0.021806107,0,0.0042554911971998,0,0.0042554911971998,0.0472031042975923,0.135313572203586,0.182516676501178
01/01/2022 01:46,0.021806107,0,0.00425669242786963,0,0.00425669242786963,0.0479640551459274,0.135312513186859,0.183276568332786
01/01/2022 01:47,0.021806107,0,0.00425789365853946,0,0.00425789365853946,0.0487319454000975,0.135312160640052,0.18404410604015
01/01/2022 01:48,0.021806107,0,0.00425909488920929,0,0.00425909488920929,0.0495067770186664,0.135312520739187,0.184819297757853
01/01/2022 01:49,0.021806107,0,0.00426029611987913,0,0.00426029611987913,0.0502885519601979,0.135313599660039,0.185602151620237
01/01/2022 01:50,0.021806107,0,0.00426149735054896,0,0.00426149735054896,0.0510772721832557,0.135315403578138,0.186392675761394
01/01/2022 01:51,0.021806107,0,0.00426269858121879,0,0.00426269858121879,0.0518729396464035,0.135317938668771,0.187190878315174
01/01/2022 01:52,0.021806107,0,0.00426389981188862,0,0.00426389981188862,0.052675556308205,0.135321211106977,0.187996767415182
01/01/2022 01:53,0.021806107,0,0.00426510104255845,0,0.00426510104255845,0.053485124127224,0.135325227067551,0.188810351194775
01/01/2022 01:54,0.021806107,0,0.00426630227322828,0,0.00426630227322828,0.0543016450620243,0.135329992725045,0.189631637787069
01/01/2022 01:55,0.021806107,0,0.00426750350389811,0,0.00426750350389811,0.0551251210711696,0.135335514253764,0.190460635324933
01/01/2022 01:56,0.021806107,0,0.00426870473456794,0,0.00426870473456794,0.0559555541132236,0.135341797827768,0.191297351940991
01/01/2022 01:57,0.021806107,0,0.00426990596523777,0,0.00426990596523777,0.0567929461467502,0.135348849620874,0.192141795767624
01/01/2022 01:58,0.021806107,0,0.00427110719590761,0,0.00427110719590761,0.057637299130313,0.135356675806652,0.192993974936965
01/01/2022 01:59,0.021806107,0,0.00427230842657744,0,0.00427230842657744,0.0584886150224758,0.135365282558432,0.193853897580907
01/01/2022 02:00,0.047376415,0,0.00928624875463353,0,0.00928624875463353,0.0593468957818023,0.135374676049293,0.194721571831096
01/01/2022 02:01,0.047376415,0,0.00929191890430891,0,0.00929191890430891,0.0602162299129734,0.135384864339611,0.195601094252585
01/01/2022 02:02,0.047376415,0,0.00929758905398429,0,0.00929758905398429,0.0611007095638767,0.135395859265431,0.196496568829308
01/01/2022 02:03,0.047376415,0,0.00930325920365966,0,0.00930325920365966,0.0620003439794889,0.135407674553044,0.197408018532533
