Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.00290504381099831,0.00561803607305172,0,0.00852307988405003,0,0.349432106695264,0.349432106695264
01/01/2022 00:01,0.035343267,0.00293894582815222,0.00568533335968141,0,0.00862427918783363,8.79028836773089E-06,0.34931586700478,0.349324657293148
01/01/2022 00:02,0.035751579,0.00297329748676138,0.00575356053526194,0,0.00872685802202332,3.5265150631453E-05,0.349199675141691,0.349234940292322
01/01/2022 00:03,0.036165214,0.00300810566598748,0.00582273265693727,0,0.00883083832292475,7.96339908536898E-05,0.349083540331387,0.349163174322241
01/01/2022 00:04,0.036584253,0.00304337750581315,0.00589286533695131,0,0.00893624284276446,0.000142109054824943,0.348967471907094,0.349109580961919
01/01/2022 00:05,0.037008779,0.00307912032428754,0.00596397458434059,0,0.00904309490862812,0.000222905475384331,0.348851479311369,0.349074384786753
01/01/2022 00:06,0.037438874,0.00311534136826813,0.00603607632366115,0,0.00915141769192928,0.000322241319152325,0.348735572097628,0.34905781341678
01/01/2022 00:07,0.037874625,0.00315204831298623,0.00610918736423376,0,0.00926123567721998,0.000440337633672981,0.348619759931698,0.349060097565371
01/01/2022 00:08,0.038316117,0.00318924867998405,0.0061833242742322,0,0.00937257295421625,0.000577418495726256,0.348504052593391,0.349081471089117
01/01/2022 00:09,0.038763439,0.0032269503367692,0.00625850435049726,0,0.00948545468726645,0.000733711060563126,0.348388459978104,0.349122171038668
01/01/2022 00:10,0.039216681,0.00326516124759463,0.00633474513750642,0,0.00959990638510105,0.000909445611816806,0.348272992098456,0.349182437710273
01/01/2022 00:11,0.039675935,0.00330388955710708,0.00641206459138927,0,0.00971595414849635,0.00110485561285151,0.348157659085935,0.349262514698787
01/01/2022 00:12,0.040141294,0.00334314350751115,0.00649048092110001,0,0.00983362442861116,0.00132017775905036,0.348042471192591,0.349362648951642
01/01/2022 00:13,0.040612852,0.00352397221533627,0.00657001259091058,0,0.0100939848062469,0.00155565203104777,0.347927438792744,0.349483090823792
01/01/2022 00:14,0.041090708,0.0036315894499715,0.00665067897054228,0,0.0102822684205138,0.00181172615928466,0.347812572434283,0.349624298593567
01/01/2022 00:15,0.041574958,0.00367503437443422,0.0067324990439536,0,0.0104075334183878,0.00208894878753334,0.347697882913607,0.34978683170114
01/01/2022 00:16,0.042065705,0.00371907649779841,0.00681549303067541,0,0.0105345695284738,0.00238767131460704,0.347583381252376,0.349971052566983
01/01/2022 00:17,0.04256305,0.00376372543324801,0.00689968093229233,0,0.0106634063655403,0.00270815489734767,0.347469078627934,0.350177233525282
01/01/2022 00:18,0.043067098,0.00380899116804469,0.00698508350718864,0,0.0107940746752333,0.00305066436790189,0.347354986352466,0.350405650720368
01/01/2022 00:19,0.043577955,0.00385488379896869,0.0070717217880751,0,0.0109266055870438,0.00341546829535691,0.347241115874947,0.350656584170304
01/01/2022 00:20,0.044095729,0.00390141362137352,0.00715961724743326,0,0.0110610308688068,0.00380283904891782,0.347127478783126,0.350930317832044
01/01/2022 00:21,0.044620532,0.00394859130687284,0.00724879212615645,0,0.0111973834330293,0.00421305286211347,0.347014086805539,0.351227139667653
01/01/2022 00:22,0.045152476,0.00399642755017495,0.0073392687880174,0,0.0113356963381923,0.00464638989882053,0.346900951813567,0.351547341712388
01/01/2022 00:23,0.045691676,0.00404493333520962,0.00743107021048281,0,0.0114760035456924,0.00510313432059288,0.346788085823519,0.351891220144112
01/01/2022 00:24,0.046238249,0.00409411984742031,0.00752421982643532,0,0.0116183396738556,0.00558357435504413,0.346675500998761,0.352259075353805
01/01/2022 00:25,0.046792315,0.00414399856309753,0.00761874169110054,0,0.0117627402541981,0.00608800236581293,0.346563209651876,0.352651212017689
01/01/2022 00:26,0.047353994,0.0041945809845044,0.00771465999789654,0,0.0119092409824009,0.00661671492412048,0.346451224246868,0.353067939170988
01/01/2022 00:27,0.047923413,0.0042458792607104,0.00781200022298148,0,0.0120578794836919,0.00717001288140729,0.346339557401399,0.353509570282807
01/01/2022 00:28,0.048500697,0.00429790539134054,0.00791078766414205,0,0.0122086930554826,0.00774820144410326,0.346228221889075,0.353976423333178
01/01/2022 00:29,0.049085976,0.00435067184749194,0.00801104858578181,0,0.0123617204332737,0.008351590250019,0.346117230641763,0.354468820891782
