Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:00,0,0,0,0,0,0,0.299220668,0.299220668
05/04/2022 00:01,0.0349402,0,0.006039978,0,0.006039978,0,0.299121129,0.299121129
05/04/2022 00:02,0.035343267,0,0.006112792,0,0.006112792,4.92E-06,0.299021626,0.29902655
05/04/2022 00:03,0.035751579,0,0.006186622,0,0.006186622,1.98E-05,0.298922166,0.298941922
05/04/2022 00:04,0.036165214,0,0.006261485,0,0.006261485,4.46E-05,0.298822759,0.298867373
05/04/2022 00:05,0.036584253,0,0.006337397,0,0.006337397,7.96E-05,0.298723416,0.298803035
05/04/2022 00:06,0.037008779,0,0.006414377,0,0.006414377,0.000124897,0.298624145,0.298749042
05/04/2022 00:07,0.037438874,0,0.006492442,0,0.006492442,0.00018057,0.298524958,0.298705529
05/04/2022 00:08,0.037874625,0,0.00657161,0,0.00657161,0.000246765,0.298425866,0.298672631
05/04/2022 00:09,0.038316117,0,0.006651901,0,0.006651901,0.00032361,0.298326879,0.298650489
05/04/2022 00:10,0.038763439,0,0.006733333,0,0.006733333,0.000411236,0.298228007,0.298639243
05/04/2022 00:11,0.039216681,0,0.006815925,0,0.006815925,0.000509773,0.298129261,0.298639035
05/04/2022 00:12,0.039675935,0,0.006899698,0,0.006899698,0.000619357,0.298030654,0.29865001
05/04/2022 00:13,0.040141294,0,0.006984671,0,0.006984671,0.000740121,0.297932194,0.298672316
05/04/2022 00:14,0.040612852,0,0.007070866,0,0.007070866,0.000872205,0.297833895,0.2987061
05/04/2022 00:15,0.041090708,0,0.007158303,0,0.007158303,0.001015747,0.297735767,0.298751514
05/04/2022 00:16,0.041574958,0,0.007247004,0,0.007247004,0.00117089,0.297637822,0.298808711
05/04/2022 00:17,0.042065705,0,0.007336991,0,0.007336991,0.001337776,0.297540071,0.298877847
05/04/2022 00:18,0.04256305,0,0.007428287,0,0.007428287,0.001516551,0.297442526,0.298959077
05/04/2022 00:19,0.043067098,0,0.007520913,0,0.007520913,0.001707364,0.2973452,0.299052564
05/04/2022 00:20,0.043577955,0,0.007614895,0,0.007614895,0.001910363,0.297248104,0.299158467
