Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:00,0,0,0,0,0,0,0.299220668057442,0.299220668057442
05/04/2022 00:01,0,0,0,0,0,0,0.299121129405158,0.299121129405158
05/04/2022 00:02,0,0,0,0,0,0,0.29902162386537,0.29902162386537
05/04/2022 00:03,0,0,0,0,0,0,0.298922151427064,0.298922151427064
05/04/2022 00:04,0,0,0,0,0,0,0.298822712079227,0.298822712079227
05/04/2022 00:05,0,0,0,0,0,0,0.298723305810852,0.298723305810852
05/04/2022 00:06,0,0,0,0,0,0,0.298623932610934,0.298623932610934
05/04/2022 00:07,0,0,0,0,0,0,0.298524592468474,0.298524592468474
05/04/2022 00:08,0,0,0,0,0,0,0.298425285372474,0.298425285372474
05/04/2022 00:09,0,0,0,0,0,0,0.298326011311941,0.298326011311941
05/04/2022 00:10,0,0,0,0,0,0,0.298226770275885,0.298226770275885
05/04/2022 00:11,0,0,0,0,0,0,0.298127562253321,0.298127562253321
05/04/2022 00:12,0,0,0,0,0,0,0.298028387233266,0.298028387233266
05/04/2022 00:13,0,0,0,0,0,0,0.297929245204741,0.297929245204741
05/04/2022 00:14,0,0,0,0,0,0,0.297830136156773,0.297830136156773
05/04/2022 00:15,0,0,0,0,0,0,0.297731060078388,0.297731060078388
05/04/2022 00:16,0,0,0,0,0,0,0.297632016958621,0.297632016958621
05/04/2022 00:17,0,0,0,0,0,0,0.297533006786506,0.297533006786506
05/04/2022 00:18,0,0,0,0,0,0,0.297434029551083,0.297434029551083
05/04/2022 00:19,0,0,0,0,0,0,0.297335085241396,0.297335085241396
