Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00329624916190675,0.00606811589886632,0,0.00936436506077307,0,0.126898081804183,0.126898081804183
01/01/2022 00:01,0.040473538,0.00329676312926595,0.00607139749611107,0,0.00936816062537702,9.7241824631887E-06,0.126855870571447,0.126865594753911
01/01/2022 00:02,0.040473538,0.00329727709662515,0.00607467909335582,0,0.00937195618998097,3.89001500100862E-05,0.126813683953039,0.126852584103049
01/01/2022 00:03,0.040473538,0.00329779106398435,0.00607796069060057,0,0.00937575175458492,8.75347429553551E-05,0.126771532517117,0.126859067260072
01/01/2022 00:04,0.040473538,0.00329830503134355,0.00608124228784532,0,0.00937954731918887,0.000155634801613658,0.126729426834039,0.126885061635653
01/01/2022 00:05,0.040473538,0.00329881899870276,0.00608452388509007,0,0.00938334288379283,0.000243207166299658,0.126687377476367,0.126930584642666
01/01/2022 00:06,0.040473538,0.00329933296606196,0.00608780548233482,0,0.00938713844839678,0.000350258677328018,0.126645395018857,0.126995653696185
01/01/2022 00:07,0.040473538,0.00329984693342116,0.00609108707957957,0,0.00939093401300073,0.000476796175013399,0.126603490038469,0.127080286213482
01/01/2022 00:08,0.040473538,0.00330036090078036,0.00609436867682432,0,0.00939472957760468,0.000622826499670466,0.126561673114357,0.127184499614027
01/01/2022 00:09,0.040473538,0.00330087486813956,0.00609765027406908,0,0.00939852514220863,0.000788356491613881,0.126519954827875,0.127308311319488
01/01/2022 00:10,0.040473538,0.00330138883549876,0.00610093187131383,0,0.00940232070681258,0.000973392991158305,0.126478345762572,0.12745173875373
01/01/2022 00:11,0.040473538,0.00330190280285796,0.00610421346855858,0,0.00940611627141654,0.0011779428386184,0.126436856504193,0.127614799342811
01/01/2022 00:12,0.040473538,0.00342605234153948,0.00610749506580333,0,0.00953354740734281,0.00140201287430884,0.126395497640679,0.127797510514988
01/01/2022 00:13,0.040473538,0.00349434604603294,0.00611077666304808,0,0.00960512270908102,0.0016457891237776,0.126354279808719,0.128000068932497
01/01/2022 00:14,0.040473538,0.00349496280686398,0.00611405826029283,0,0.00960902106715681,0.00190955584585524,0.126313213765807,0.128222769611662
