Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.207584619675836,0,0.207584619675836,0,0.343499365149867,0.343499365149867
01/01/2022 00:01,1.090309682,0,0.210587720214103,0,0.210587720214103,0.000169229657687511,0.343385174925796,0.343554404583484
01/01/2022 00:02,1.090309682,0,0.21359082075237,0,0.21359082075237,0.000679366854885751,0.343271336472381,0.343950703327267
01/01/2022 00:03,1.090309682,0,0.216593921290636,0,0.216593921290636,0.00153530803986614,0.343158166840411,0.344693474880277
01/01/2022 00:04,1.090309682,0,0.219597021828903,0,0.219597021828903,0.00274194966090008,0.343045987498198,0.345787937159098
01/01/2022 00:05,1.090309682,0,0.22260012236717,0,0.22260012236717,0.004304188166259,0.342935124330104,0.347239312496363
01/01/2022 00:06,1.090309682,0,0.225603222905436,0,0.225603222905436,0.0062269200042143,0.342825907635075,0.34905282763929
01/01/2022 00:07,1.090309682,0,0.228606323443703,0,0.228606323443703,0.00851504162303741,0.342718672125172,0.35123371374821
01/01/2022 00:08,1.090309682,0,0.23160942398197,0,0.23160942398197,0.0111734494709997,0.3426137569241,0.3537872063951
01/01/2022 00:09,1.090309682,0,0.234612524520236,0,0.234612524520236,0.0142070399963727,0.342511505565745,0.356718545562118
01/01/2022 00:10,1.090309682,0,0.237615625058503,0,0.237615625058503,0.0176207096474277,0.342412265992702,0.36003297564013
01/01/2022 00:11,1.090309682,0,0.240618725596769,0,0.240618725596769,0.0214193548724362,0.342316390554812,0.363735745427249
