Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00765210750988849,0,0.00765210750988849,0,0.343499365149867,0.343499365149867
01/01/2022 00:01,0.040473538,0,0.00765624571939858,0,0.00765624571939858,6.23824412670203E-06,0.343385099641672,0.343391337885799
01/01/2022 00:02,0.040473538,0,0.00766038392890866,0,0.00766038392890866,2.49563501082817E-05,0.343270883671776,0.343295840021885
01/01/2022 00:03,0.040473538,0,0.00766452213841875,0,0.00766452213841875,5.61610651476861E-05,0.343156728754829,0.343212889819976
01/01/2022 00:04,0.040473538,0,0.00766866034792883,0,0.00766866034792883,9.98591364478625E-05,0.343042646407878,0.343142505544326
01/01/2022 00:05,0.040473538,0,0.00767279855743892,0,0.00767279855743892,0.000156057311211758,0.342928648150376,0.343084705461587
01/01/2022 00:06,0.040473538,0,0.007676936766949,0,0.007676936766949,0.00022476233664232,0.342814745504173,0.343039507840816
01/01/2022 00:07,0.040473538,0,0.00768107497645909,0,0.00768107497645909,0.000305980959942495,0.342700949993522,0.343006930953465
01/01/2022 00:08,0.040473538,0,0.00768521318596917,0,0.00768521318596917,0.000399719928315231,0.342587273145073,0.342986993073389
01/01/2022 00:09,0.040473538,0,0.00768935139547926,0,0.00768935139547926,0.000505985988963474,0.342473726487875,0.342979712476838
01/01/2022 00:10,0.040473538,0,0.00769348960498934,0,0.00769348960498934,0.000624785889090173,0.342360321553372,0.342985107442462
01/01/2022 00:11,0.040473538,0,0.00769762781449943,0,0.00769762781449943,0.000756126375898273,0.342247069875408,0.343003196251306
01/01/2022 00:12,0.040473538,0,0.00770176602400952,0,0.00770176602400952,0.000900014196590723,0.34213398299022,0.343033997186811
01/01/2022 00:13,0.040473538,0,0.0077059042335196,0,0.0077059042335196,0.00105645609837047,0.342021072436442,0.343077528534813
01/01/2022 00:14,0.040473538,0,0.00771004244302969,0,0.00771004244302969,0.00122545882844046,0.341908349755101,0.343133808583542
01/01/2022 00:15,0.040473538,0,0.00771418065253977,0,0.00771418065253977,0.00140702913400364,0.341795826489617,0.343202855623621
01/01/2022 00:16,0.040473538,0,0.00771831886204986,0,0.00771831886204986,0.00160117376226296,0.341683514185804,0.343284687948067
01/01/2022 00:17,0.040473538,0,0.00772245707155994,0,0.00772245707155994,0.00180789946042136,0.341571424391866,0.343379323852287
01/01/2022 00:18,0.040473538,0,0.00772659528107003,0,0.00772659528107003,0.0020272129756818,0.341459568658399,0.343486781634081
01/01/2022 00:19,0.040473538,0,0.00773073349058011,0,0.00773073349058011,0.00225912105524721,0.341347958538389,0.343607079593636
01/01/2022 00:20,0.040473538,0,0.0077348717000902,0,0.0077348717000902,0.00250363044632055,0.341236605587212,0.343740236033532
01/01/2022 00:21,0.040473538,0,0.00773900990960028,0,0.00773900990960028,0.00276074789610477,0.341125521362631,0.343886269258735
