Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00372858219976395,0.00882849139830208,0,0.012557073598066,0,0.530782738170481,0.530782738170481
01/01/2022 00:01,0.040473538,0.00372909616712315,0.00883177299554684,0,0.01256086916267,1.26011103118988E-05,0.530606170716368,0.53061877182668
01/01/2022 00:02,0.040473538,0.00372961013448235,0.00883505459279159,0,0.0125646647272739,5.04078614049265E-05,0.530429672250909,0.530480080112314
01/01/2022 00:03,0.040473538,0.00373012410184155,0.00883833619003634,0,0.0125684602918779,0.000113427093593746,0.530253253005508,0.530366680099102
01/01/2022 00:04,0.040473538,0.00373063806920075,0.00884161778728109,0,0.0125722558564818,0.00020166564719302,0.530076923211979,0.530278588859172
01/01/2022 00:05,0.040473538,0.00373115203655995,0.00884489938452584,0,0.0125760514210858,0.000315130362517411,0.529900693102537,0.530215823465054
01/01/2022 00:06,0.040473538,0.00373166600391916,0.00884818098177059,0,0.0125798469856897,0.000453828079881581,0.529724572909808,0.530178400989689
01/01/2022 00:07,0.040473538,0.00373217997127836,0.00885146257901534,0,0.0125836425502937,0.000617765639600194,0.529548572866821,0.530166338506421
01/01/2022 00:08,0.040473538,0.00373269393863756,0.00885474417626009,0,0.0125874381148977,0.000806949881987912,0.529372703207014,0.530179653089002
01/01/2022 00:09,0.040473538,0.00373320790599676,0.00885802577350484,0,0.0125912336795016,0.0010213876473594,0.529196974164228,0.530218361811588
01/01/2022 00:10,0.040473538,0.00373372187335596,0.0088613073707496,0,0.0125950292441056,0.00126108577602931,0.529021395972713,0.530282481748742
01/01/2022 00:11,0.040473538,0.00373423584071516,0.00886458896799435,0,0.0125988248087095,0.00152605110831232,0.528845978867121,0.530372029975433
01/01/2022 00:12,0.040473538,0.00391426436059272,0.0088678705652391,0,0.0127821349258318,0.00181629048452309,0.528670733082512,0.530487023567035
01/01/2022 00:13,0.040473538,0.00401314569146158,0.00887115216248385,0,0.0128842978539454,0.00213207091570736,0.528495668899405,0.530627739815112
01/01/2022 00:14,0.040473538,0.00401376245229262,0.0088744337597286,0,0.0128881962120212,0.00247380197688978,0.528320796713499,0.530794598690389
