Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00329262974316733,0.00604500650417372,0,0.00933763624734105,0,0.123503689110029,0.123503689110029
01/01/2022 00:01,0.040473538,0.00329314371052653,0.00604828810141847,0,0.009341431811945,9.70009731203026E-06,0.123462607054588,0.1234723071519
01/01/2022 00:02,0.040473538,0.00329365767788573,0.00605156969866322,0,0.00934522737654895,3.88038094054524E-05,0.123421549236645,0.123460353046051
01/01/2022 00:03,0.040473538,0.00329417164524493,0.00605485129590797,0,0.00934902294115291,8.73179765949291E-05,0.123380526223305,0.1234678441999
01/01/2022 00:04,0.040473538,0.00329468561260414,0.00605813289315272,0,0.00935281850575686,0.000155249439195123,0.123339548583893,0.123494798023088
01/01/2022 00:05,0.040473538,0.00329519957996334,0.00606141449039747,0,0.00935661407036081,0.000242605037520697,0.123298626889957,0.123541231927478
01/01/2022 00:06,0.040473538,0.00329571354732254,0.00606469608764222,0,0.00936040963496476,0.000349391611886314,0.123257771715265,0.123607163327151
01/01/2022 00:07,0.040473538,0.00329622751468174,0.00606797768488697,0,0.00936420519956871,0.000475616002606636,0.123216993635805,0.123692609638412
01/01/2022 00:08,0.040473538,0.00329674148204094,0.00607125928213172,0,0.00936800076417266,0.000621285049996326,0.123176303229787,0.123797588279783
01/01/2022 00:09,0.040473538,0.00329725544940014,0.00607454087937648,0,0.00937179632877662,0.000786405594370047,0.123135711077636,0.123922116672006
01/01/2022 00:10,0.040473538,0.00329776941675934,0.00607782247662123,0,0.00937559189338057,0.000970984476042461,0.123095227761999,0.124066212238042
01/01/2022 00:11,0.040473538,0.00329828338411854,0.00608110407386598,0,0.00937938745798452,0.00117502853532823,0.123054863867737,0.124229892403065
01/01/2022 00:12,0.040473538,0.00342196511346335,0.00608438567111073,0,0.00950635078457408,0.00139854461254202,0.12301462998193,0.124413174594472
01/01/2022 00:13,0.040473538,0.00349000274354564,0.00608766726835548,0,0.00957767001190112,0.00164171805523499,0.122974536740422,0.124616254795657
01/01/2022 00:14,0.040473538,0.00349061950437668,0.00609094886560023,0,0.00958156836997691,0.00190483207311182,0.122934594899875,0.124839426972987
01/01/2022 00:15,0.040473538,0.00349123626520772,0.00609423046284498,0,0.00958546672805271,0.00218799151761941,0.122894815316731,0.12508280683435
01/01/2022 00:16,0.040473538,0.00349185302603876,0.00609751206008973,0,0.0095893650861285,0.00249120352702994,0.122855208875192,0.125346412402222
01/01/2022 00:17,0.040473538,0.0034924697868698,0.00610079365733448,0,0.00959326344420429,0.00281447523961554,0.122815786461733,0.125630261701349
01/01/2022 00:18,0.040473538,0.00349308654770084,0.00610407525457924,0,0.00959716180228008,0.00315781379364837,0.122776558965101,0.125934372758749
01/01/2022 00:19,0.040473538,0.00349370330853188,0.00610735685182399,0,0.00960106016035587,0.00352122632740058,0.122737537276312,0.126258763603712
