Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.0865016096383524,0,0.0865016096383524,0,0.0397984153051453,0.0397984153051453
01/01/2022 00:01,1.090309682,0,0.089504710176619,0,0.089504710176619,7.05188939882767E-05,0.0397852405544415,0.0398557594484297
01/01/2022 00:02,1.090309682,0,0.0925078107148856,0,0.0925078107148856,0.000284523800088814,0.0397723307311416,0.0400568545312304
01/01/2022 00:03,1.090309682,0,0.0955109112531523,0,0.0955109112531523,0.000646911166573028,0.0397599530102632,0.0404068641768362
01/01/2022 00:04,1.090309682,0,0.0985140117914189,0,0.0985140117914189,0.00116257744171233,0.039748383445265,0.0409109608869773
01/01/2022 00:05,1.090309682,0,0.101517112329686,0,0.101517112329686,0.00183641907377814,0.0397379069650937,0.0415743260388718
01/01/2022 00:06,1.090309682,0,0.104520212867952,0,0.104520212867952,0.00267333251104188,0.0397288173712316,0.0424021498822734
01/01/2022 00:07,1.090309682,0,0.107523313406219,0,0.107523313406219,0.00367821420177494,0.0397214173347445,0.0433996315365195
01/01/2022 00:08,1.090309682,0,0.110526413944485,0,0.110526413944485,0.00485596059424876,0.039716018393332,0.0445719789875807
01/01/2022 00:09,1.090309682,0,0.113529514482752,0,0.113529514482752,0.00621146813673474,0.0397129409483769,0.0459244090851116
01/01/2022 00:10,1.090309682,0,0.116532615021019,0,0.116532615021019,0.00774963327750431,0.0397125142619975,0.0474621475395018
01/01/2022 00:11,1.090309682,0,0.119535715559285,0,0.119535715559285,0.00947535246482887,0.0397150764540996,0.0491904289189284
01/01/2022 00:12,1.090309682,0,0.122538816097552,0,0.122538816097552,0.0113935221469798,0.0397209744994298,0.0511144966464096
01/01/2022 00:13,1.090309682,0,0.125541916635819,0,0.125541916635819,0.0135090387722286,0.03973056422463,0.0532396029968586
01/01/2022 00:14,1.090309682,0,0.128545017174085,0,0.128545017174085,0.0158267987888467,0.0397442103052927,0.0555710090941394
01/01/2022 00:15,1.090309682,0,0.131548117712352,0,0.131548117712352,0.0183516986451054,0.0397622862630175,0.0581139849081228
01/01/2022 00:16,1.090309682,0,0.134551218250618,0,0.134551218250618,0.0210886347892761,0.0397851744624678,0.0608738092517439
01/01/2022 00:17,1.090309682,0,0.137554318788885,0,0.137554318788885,0.0240425036696304,0.0398132661084297,0.0638557697780601
01/01/2022 00:18,1.090309682,0,0.140557419327152,0,0.140557419327152,0.0272182017344395,0.0398469612428711,0.0670651629773107
01/01/2022 00:19,1.090309682,0,0.143560519865418,0,0.143560519865418,0.030620625431975,0.0398866687420017,0.0705072941739767
01/01/2022 00:20,1.090309682,0,0.146563620403685,0,0.146563620403685,0.0342546712105082,0.0399328063133343,0.0741874775238425
01/01/2022 00:21,1.090309682,0,0.149566720941952,0,0.149566720941952,0.0381252355183105,0.0399858004927471,0.0781110360110577
01/01/2022 00:22,1.090309682,0,0.152569821480218,0,0.152569821480218,0.0422372148036534,0.0400460866415469,0.0822833014452003
01/01/2022 00:23,1.090309682,0,0.155572922018485,0,0.155572922018485,0.0465955055148083,0.0401141089435328,0.0867096144583411
01/01/2022 00:24,1.090309682,0,0.158576022556752,0,0.158576022556752,0.0512050041000466,0.0401903204020619,0.0913953245021085
01/01/2022 00:25,1.090309682,0,0.161579123095018,0,0.161579123095018,0.0560706070076396,0.0402751828371151,0.0963457898447548
01/01/2022 00:26,1.090309682,0,0.164582223633285,0,0.164582223633285,0.061197210685859,0.0403691668823641,0.101566377568223
01/01/2022 00:27,1.090309682,0,0.167585324171551,0,0.167585324171551,0.0665897115829759,0.0404727519822395,0.107062463565215
01/01/2022 00:28,1.090309682,0,0.170588424709818,0,0.170588424709818,0.0722530061472619,0.0405864263889998,0.112839432536262
01/01/2022 00:29,1.090309682,0,0.173591525248085,0,0.173591525248085,0.0781919908269883,0.0407106871598017,0.11890267798679
01/01/2022 00:30,0.50007668,0,0.0806232994188288,0,0.0806232994188288,0.0844115620704266,0.0408460401537706,0.125257602224197
01/01/2022 00:31,0.50007668,0,0.081255046639238,0,0.081255046639238,0.0908383774142451,0.0409929283820127,0.131831305796258
01/01/2022 00:32,0.50007668,0,0.0818867938596471,0,0.0818867938596471,0.0973971611916267,0.0411516586190829,0.13854881981071
01/01/2022 00:33,0.50007668,0,0.0825185410800562,0,0.0825185410800562,0.104088943443872,0.0413224695549096,0.145411412998782
01/01/2022 00:34,0.50007668,0,0.0831502883004654,0,0.0831502883004654,0.110914754212283,0.0415056016864288,0.152420355898712
01/01/2022 00:35,0.50007668,0,0.0837820355208746,0,0.0837820355208746,0.11787562353816,0.0417012973169831,0.159576920855143
01/01/2022 00:36,0.50007668,0,0.0844137827412837,0,0.0844137827412837,0.124972581462804,0.0419098005557206,0.166882382018525
01/01/2022 00:37,0.50007668,0,0.0850455299616929,0,0.0850455299616929,0.132206658027516,0.0421313573169945,0.17433801534451
01/01/2022 00:38,0.50007668,0,0.085677277182102,0,0.085677277182102,0.139578883273597,0.042366215319762,0.181945098593359
01/01/2022 00:39,0.50007668,0,0.0863090244025112,0,0.0863090244025112,0.147090287242347,0.0426146240869848,0.189704911329332
01/01/2022 00:40,0.50007668,0,0.0869407716229203,0,0.0869407716229203,0.154741899975069,0.0428768349450281,0.197618734920097
01/01/2022 00:41,0.50007668,0,0.0875725188433295,0,0.0875725188433295,0.162534751513062,0.0431531010230613,0.205687852536124
01/01/2022 00:42,0.50007668,0,0.0882042660637386,0,0.0882042660637386,0.170469871897628,0.043443677252458,0.213913549150086
01/01/2022 00:43,0.50007668,0,0.0888360132841478,0,0.0888360132841478,0.178548291170068,0.0437488203661968,0.222297111536265
01/01/2022 00:44,0.50007668,0,0.0894677605045569,0,0.0894677605045569,0.186771039371683,0.0440687888982614,0.230839828269944
01/01/2022 00:45,0.50007668,0,0.0900995077249661,0,0.0900995077249661,0.195139146543773,0.044403843183042,0.239542989726815
01/01/2022 00:46,0.50007668,0,0.0907312549453752,0,0.0907312549453752,0.203653642727639,0.0447542453547362,0.248407888082375
01/01/2022 00:47,0.50007668,0,0.0913630021657844,0,0.0913630021657844,0.212315557964583,0.0451202593467503,0.257435817311334
01/01/2022 00:48,0.50007668,0,0.0919947493861936,0,0.0919947493861936,0.221125922295906,0.0455021508911006,0.266628073187007
01/01/2022 00:49,0.50007668,0,0.0926264966066027,0,0.0926264966066027,0.230085765762908,0.0459001875178154,0.275985953280724
01/01/2022 00:50,0.50007668,0,0.0932582438270119,0,0.0932582438270119,0.239196118406891,0.0463146385543365,0.285510756961227
01/01/2022 00:51,0.50007668,0,0.093889991047421,0,0.093889991047421,0.248458010269155,0.0467457751249217,0.295203785394076
01/01/2022 00:52,0.50007668,0,0.0945217382678302,0,0.0945217382678302,0.257872471391001,0.0471938701500466,0.305066341541047
