Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00273800064951918,0.00250379075770024,0,0.00524179140721943,0,0.036503095374323,0.036503095374323
01/01/2022 00:01,0.040473538,0.00273851461687838,0.002507072354945,0,0.00524558697182338,6.00935951153802E-06,0.0364909544281755,0.0364969637876871
01/01/2022 00:02,0.040473538,0.00273902858423758,0.00251035395218975,0,0.00524938253642733,2.40408582034834E-05,0.0364788261712326,0.0365028670294361
01/01/2022 00:03,0.040473538,0.00273954255159678,0.0025136355494345,0,0.00525317810103128,5.41013363904989E-05,0.0364667192579349,0.0365208205943254
01/01/2022 00:04,0.040473538,0.00274005651895598,0.00251691714667925,0,0.00525697366563523,9.61976343872472E-05,0.0364546423511776,0.0365508399855648
01/01/2022 00:05,0.040473538,0.00274057048631518,0.002520198743924,0,0.00526076923023918,0.000150336592508391,0.0364426041223079,0.0365929407148163
01/01/2022 00:06,0.040473538,0.00274108445367438,0.00252348034116875,0,0.00526456479484314,0.000216525051068593,0.036430613251122,0.0366471383021906
01/01/2022 00:07,0.040473538,0.00274159842103359,0.0025267619384135,0,0.00526836035944709,0.000294769850382516,0.0364186784258624,0.0367134482762449
01/01/2022 00:08,0.040473538,0.00274211238839279,0.00253004353565825,0,0.00527215592405104,0.000385077830764822,0.0364068083432146,0.0367918861739795
01/01/2022 00:09,0.040473538,0.00274262635575199,0.002533325132903,0,0.00527595148865499,0.000487455832530175,0.0363950117083053,0.0368824675408355
01/01/2022 00:10,0.040473538,0.00274314032311119,0.00253660673014776,0,0.00527974705325894,0.000601910695993237,0.0363832972346985,0.0369852079306918
01/01/2022 00:11,0.040473538,0.00274365429047039,0.00253988832739251,0,0.00528354261786289,0.00072844926146867,0.0363716736443934,0.0371001229058621
01/01/2022 00:12,0.040473538,0.00279565029149717,0.00254316992463726,0,0.00533882021613443,0.000867078369271138,0.0363601496678214,0.0372272280370925
01/01/2022 00:13,0.040473538,0.00282444783116786,0.00254645152188201,0,0.00537089935304987,0.0010178794727099,0.0363487340822768,0.0373666135549867
01/01/2022 00:14,0.040473538,0.0028250645919989,0.00254973311912676,0,0.00537479771112566,0.00118097501652127,0.0363374357714462,0.0375184107879675
01/01/2022 00:15,0.040473538,0.00282568135282994,0.00255301471637151,0,0.00537869606920145,0.00135641298142572,0.0363262637081282,0.0376826766895539
01/01/2022 00:16,0.040473538,0.00282629811366098,0.00255629631361626,0,0.00538259442727724,0.00154420050569541,0.0363152268948131,0.0378594274005085
01/01/2022 00:17,0.040473538,0.00282691487449202,0.00255957791086101,0,0.00538649278535303,0.00174434472760247,0.0363043343426371,0.0380486790702396
01/01/2022 00:18,0.040473538,0.00282753163532306,0.00256285950810576,0,0.00539039114342882,0.00195685278541908,0.0362935950713792,0.0382504478567983
01/01/2022 00:19,0.040473538,0.0028281483961541,0.00256614110535051,0,0.00539428950150462,0.00218173181741738,0.0362830181094585,0.0384647499268759
01/01/2022 00:20,0.040473538,0.00282876515698514,0.00256942270259527,0,0.00539818785958041,0.00241898896186951,0.0362726124939314,0.0386916014558009
01/01/2022 00:21,0.040473538,0.00282938191781618,0.00257270429984002,0,0.0054020862176562,0.00266863135704765,0.0362623872704884,0.038931018627536
