Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.0033681732433998,0.00652733935621962,0,0.00989551259961943,0,0.350946146051248,0.350946146051248
01/01/2022 00:01,0.040473538,0.003368687210759,0.00653062095346438,0,0.00989930816422338,1.0202795881367E-05,0.350829403062477,0.350839605858358
01/01/2022 00:02,0.040473538,0.00336920117811821,0.00653390255070913,0,0.00990310372882733,4.08146036827995E-05,0.350712709488725,0.350753524092407
01/01/2022 00:03,0.040473538,0.00336971514547741,0.00653718414795388,0,0.00990689929343128,9.184226371896E-05,0.350596075896581,0.3506879181603
01/01/2022 00:04,0.040473538,0.00337022911283661,0.00654046574519863,0,0.00991069485803523,0.000163292616304511,0.350479512854439,0.350642805470743
01/01/2022 00:05,0.040473538,0.00337074308019581,0.00654374734244338,0,0.00991449042263919,0.000255172501754116,0.350363030932492,0.350618203434246
01/01/2022 00:06,0.040473538,0.00337125704755501,0.00654702893968813,0,0.00991828598724314,0.000367488760382437,0.350246640702739,0.350614129463121
01/01/2022 00:07,0.040473538,0.00337177101491421,0.00655031053693288,0,0.00992208155184709,0.000500248232504137,0.350130352738976,0.35063060097148
01/01/2022 00:08,0.040473538,0.00337228498227341,0.00655359213417763,0,0.00992587711645104,0.000653457758433879,0.350014177616801,0.350667635375235
01/01/2022 00:09,0.040473538,0.00337279894963261,0.00655687373142238,0,0.00992967268105499,0.000827124178486325,0.349898125913613,0.3507252500921
01/01/2022 00:10,0.040473538,0.00337331291699181,0.00656015532866713,0,0.00993346824565895,0.00102125433297614,0.349782208208609,0.350803462541585
01/01/2022 00:11,0.040473538,0.00337382688435101,0.00656343692591189,0,0.0099372638102629,0.00123585506221798,0.349666435082784,0.350902290145002
01/01/2022 00:12,0.040473538,0.00350727259992712,0.00656671852315664,0,0.0100739911230838,0.00147093320652652,0.349550817118932,0.351021750325458
01/01/2022 00:13,0.040473538,0.00358065494382461,0.00657000012040139,0,0.010150655064226,0.00172668826441393,0.349435364948209,0.351162053212622
01/01/2022 00:14,0.040473538,0.00358127170465565,0.00657328171764614,0,0.0101545534223018,0.00200342534264829,0.349320089322201,0.35132351466485
01/01/2022 00:15,0.040473538,0.00358188846548669,0.00657656331489089,0,0.0101584517803776,0.00230125703877889,0.349205001091881,0.35150625813066
01/01/2022 00:16,0.040473538,0.00358250522631773,0.00657984491213564,0,0.0101623501384534,0.00262019049107788,0.349090111135557,0.351710301626635
01/01/2022 00:17,0.040473538,0.00358312198714877,0.00658312650938039,0,0.0101662484965292,0.00296023283781741,0.348975430333382,0.351935663171199
