Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.075101440793523,0.0685957158920867,0,0.14369715668561,0,0.036503095374323,0.036503095374323
01/01/2022 00:01,1.090309682,0.0765343899845149,0.0709771725167617,0,0.147511562501277,0.000164766073084454,0.036491012365155,0.0366557784382395
01/01/2022 00:02,1.090309682,0.0769819736023008,0.0733586291414368,0,0.150340602743738,0.000663082507941996,0.0364791766122089,0.0371422591201509
01/01/2022 00:03,1.090309682,0.0774295572200868,0.0757400857661119,0,0.153169642986199,0.00150155764386327,0.0364678390702164,0.0379693967140797
01/01/2022 00:04,1.090309682,0.0778771408378727,0.0781215423907869,0,0.15599868322866,0.00268537172822121,0.0364572597935387,0.0391426315217599
01/01/2022 00:05,1.090309682,0.0783247244556586,0.080502999015462,0,0.158827723471121,0.00421970500838875,0.0364477071975993,0.040667412205988
01/01/2022 00:06,1.090309682,0.0787723080734445,0.0828844556401371,0,0.161656763713582,0.00610973773173881,0.0364394580561031,0.0425491957878419
01/01/2022 00:07,1.090309682,0.0792198916912305,0.0852659122648121,0,0.164485803956043,0.00836065014564433,0.0364327974982556,0.0447934476438999
01/01/2022 00:08,1.090309682,0.0796674753090164,0.0876473688894872,0,0.167314844198504,0.0109776224974782,0.0364280190059835,0.0474056415034618
01/01/2022 00:09,1.090309682,0.0801150589268023,0.0900288255141622,0,0.170143884440965,0.0139658350346134,0.0364254244111562,0.0503912594457697
01/01/2022 00:10,1.090309682,0.0805626425445883,0.0924102821388373,0,0.172972924683426,0.0173304680044229,0.0364253238928077,0.0537557918972306
01/01/2022 00:11,1.090309682,0.0810102261623742,0.0947917387635124,0,0.175801964925887,0.0210767016542795,0.0364280359743602,0.0575047376286397
01/01/2022 00:12,1.090309682,0.0814578097801601,0.0971731953881874,0,0.178631005168348,0.0252097162315563,0.0364338875208482,0.0616436037524045
01/01/2022 00:13,1.090309682,0.081905393397946,0.0995546520128625,0,0.181460045410809,0.0297346919836261,0.0364432137361436,0.0661779057197697
01/01/2022 00:14,1.090309682,0.082352977015732,0.101936108637538,0,0.18428908565327,0.0346568091578618,0.0364563581601815,0.0711131673180433
01/01/2022 00:15,1.090309682,0.0828005606335179,0.104317565262213,0,0.187118125895731,0.0399812480016364,0.0364736726661874,0.0764549206678238
01/01/2022 00:16,1.090309682,0.0832481442513038,0.106699021886888,0,0.189947166138192,0.0457131887623229,0.0364955174579048,0.0822087062202277
01/01/2022 00:17,1.090309682,0.0836957278690898,0.109080478511563,0,0.192776206380653,0.0518578116872941,0.0365222610668242,0.0883800727541184
01/01/2022 00:18,1.090309682,0.0841433114868757,0.111461935136238,0,0.195605246623113,0.058420297023923,0.0365542803494127,0.0949745773733358
01/01/2022 00:19,1.090309682,0.0845908951046616,0.113843391760913,0,0.198434286865574,0.0654058250195825,0.0365919604843446,0.101997785503927
01/01/2022 00:20,1.090309682,0.0850384787224476,0.116224848385588,0,0.201263327108035,0.0728195759216456,0.0366356949697327,0.109455270891378
01/01/2022 00:21,1.090309682,0.0854860623402335,0.118606305010263,0,0.204092367350496,0.0806667299774852,0.0366858856203614,0.117352615597847
01/01/2022 00:22,1.090309682,0.0859336459580194,0.120987761634938,0,0.206921407592957,0.0889524674344741,0.0367429425649195,0.125695409999394
01/01/2022 00:23,1.090309682,0.0863812295758054,0.123369218259613,0,0.209750447835418,0.0976819685399854,0.0368072842432346,0.13448925278322
01/01/2022 00:24,1.090309682,0.0868288131935913,0.125750674884288,0,0.212579488077879,0.106860413541392,0.0368793374035085,0.1437397509449
01/01/2022 00:25,1.090309682,0.0872763968113772,0.128132131508963,0,0.21540852832034,0.116492982686067,0.0369595370995532,0.15345251978562
01/01/2022 00:26,1.090309682,0.0877239804291631,0.130513588133638,0,0.218237568562801,0.126584856221383,0.037048326688028,0.163633182909411
01/01/2022 00:27,1.090309682,0.0881715640469491,0.132895044758313,0,0.221066608805262,0.137141214394712,0.0371461578256776,0.17428737222039
