Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0999201597729718,0.211576756494947,0,0.311496916267919,0,0.451297132495193,0.451297132495193
01/01/2022 00:01,1.090309682,0.10340700683789,0.213958213119622,0,0.317365219957512,0.00031729862504776,0.451147075985508,0.451464374610556
01/01/2022 00:02,1.090309682,0.103854590455676,0.216339669744297,0,0.320194260199973,0.00127618943330325,0.450997358487303,0.452273547920606
01/01/2022 00:03,1.090309682,0.104302174073462,0.218721126368972,0,0.323023300442434,0.00288625748156514,0.450848273188216,0.453734530669781
01/01/2022 00:04,1.090309682,0.104749757691248,0.221102582993648,0,0.325852340684895,0.00515268301720636,0.450700117332082,0.455852800349289
01/01/2022 00:05,1.090309682,0.105197341309034,0.223484039618323,0,0.328681380927356,0.00808064628759984,0.450553191338218,0.458633837625817
01/01/2022 00:06,1.090309682,0.10564492492682,0.225865496242998,0,0.331510421169817,0.0116753275401185,0.450407798800358,0.462083126340477
01/01/2022 00:07,1.090309682,0.106092508544606,0.228246952867673,0,0.334339461412278,0.0159419070221353,0.450264246485608,0.466206153507743
01/01/2022 00:08,1.090309682,0.106540092162392,0.230628409492348,0,0.337168501654739,0.0208855649810232,0.450122844333381,0.471008409314404
01/01/2022 00:09,1.090309682,0.106987675780178,0.233009866117023,0,0.3399975418972,0.026511481664155,0.449983905454347,0.476495387118502
01/01/2022 00:10,1.090309682,0.107435259397964,0.235391322741698,0,0.342826582139661,0.0328248373189037,0.449847746129376,0.48267258344828
01/01/2022 00:11,1.090309682,0.107882843015749,0.237772779366373,0,0.345655622382122,0.0398308121926423,0.449714685808485,0.489545498001127
01/01/2022 00:12,1.090309682,0.108330426633535,0.240154235991048,0,0.348484662624583,0.0475345865327437,0.449585047109782,0.497119633642525
01/01/2022 00:13,1.090309682,0.108778010251321,0.242535692615723,0,0.351313702867044,0.0559413405865807,0.449459155818411,0.505400496404992
01/01/2022 00:14,1.090309682,0.109225593869107,0.244917149240398,0,0.354142743109505,0.0650562546015264,0.449337340885504,0.51439359548703
01/01/2022 00:15,1.090309682,0.109673177486893,0.247298605865073,0,0.356971783351966,0.0748845088249536,0.449219934427121,0.524104443252075
01/01/2022 00:16,1.090309682,0.110120761104679,0.249680062489748,0,0.359800823594427,0.0854312835042354,0.449107271723201,0.534538555227436
01/01/2022 00:17,1.090309682,0.110568344722465,0.252061519114423,0,0.362629863836888,0.0967017588867446,0.448999691216509,0.545701450103254
01/01/2022 00:18,1.090309682,0.111015928340251,0.254442975739098,0,0.365458904079349,0.108701115219854,0.448897534511584,0.557598649731438
01/01/2022 00:19,1.090309682,0.111463511958037,0.256824432363773,0,0.36828794432181,0.121434532750937,0.448801146373685,0.570235679124622
01/01/2022 00:20,1.090309682,0.111911095575823,0.259205888988448,0,0.371116984564271,0.134907191727366,0.448710874727744,0.58361806645511
01/01/2022 00:21,1.090309682,0.112358679193609,0.261587345613124,0,0.373946024806732,0.149124272396514,0.44862707065731,0.597751343053825
01/01/2022 00:22,1.090309682,0.112806262811395,0.263968802237799,0,0.376775065049193,0.164090955005754,0.448550088403502,0.612641043409256
01/01/2022 00:23,1.090309682,0.113253846429181,0.266350258862474,0,0.379604105291654,0.179812419802459,0.448480285363955,0.628292705166414
01/01/2022 00:24,1.090309682,0.113701430046967,0.268731715487149,0,0.382433145534115,0.196293847034003,0.448418022091774,0.644711869125777
01/01/2022 00:25,1.090309682,0.114149013664752,0.271113172111824,0,0.385262185776576,0.213540416947757,0.448363662294482,0.661904079242239
01/01/2022 00:26,1.090309682,0.114596597282538,0.273494628736499,0,0.388091226019037,0.231557309791094,0.448317572832971,0.679874882624065
01/01/2022 00:27,1.090309682,0.115044180900324,0.275876085361174,0,0.390920266261498,0.250349705811389,0.448280123720452,0.698629829531841
01/01/2022 00:28,1.090309682,0.11549176451811,0.278257541985849,0,0.393749306503959,0.269922785256013,0.448251688121408,0.718174473377421
01/01/2022 00:29,1.090309682,0.115939348135896,0.280638998610524,0,0.39657834674642,0.29028172837234,0.448232642350545,0.738514370722885
01/01/2022 00:30,0.50007668,0.0533259567255811,0.129513280033239,0,0.18283923675882,0.311431715407742,0.448223365871746,0.759655081279488
01/01/2022 00:31,0.50007668,0.0534201126497115,0.130014255136801,0,0.183434367786512,0.333161388250699,0.448224188528305,0.781385576779003
01/01/2022 00:32,0.50007668,0.0535142685738418,0.130515230240362,0,0.184029498814204,0.355257343537349,0.448235337150157,0.803492680687506
01/01/2022 00:33,0.50007668,0.0536084244979722,0.131016205343924,0,0.184624629841896,0.37772067101039,0.448256987064081,0.825977658074471
01/01/2022 00:34,0.50007668,0.0537025804221026,0.131517180447485,0,0.185219760869588,0.400552460412519,0.448289314227342,0.84884177463986
01/01/2022 00:35,0.50007668,0.053796736346233,0.132018155551046,0,0.185814891897279,0.423753801486431,0.448332495227482,0.872086296713913
01/01/2022 00:36,0.50007668,0.0538908922703634,0.132519130654608,0,0.186410022924971,0.447325783974825,0.44838670728211,0.895712491256935
01/01/2022 00:37,0.50007668,0.0539850481944937,0.133020105758169,0,0.187005153952663,0.471269497620395,0.448452128238694,0.919721625859089
01/01/2022 00:38,0.50007668,0.0540792041186241,0.133521080861731,0,0.187600284980355,0.49558603216584,0.448528936574347,0.944114968740187
01/01/2022 00:39,0.50007668,0.0541733600427545,0.134022055965292,0,0.188195416008047,0.520276477353856,0.448617311395623,0.968893788749479
01/01/2022 00:40,0.50007668,0.0542675159668849,0.134523031068853,0,0.188790547035738,0.545341922927139,0.448717432438304,0.994059355365443
01/01/2022 00:41,0.50007668,0.0543616718910152,0.135024006172415,0,0.18938567806343,0.570783458628385,0.448829480067193,1.01961293869558
01/01/2022 00:42,0.50007668,0.0544558278151456,0.135524981275976,0,0.189980809091122,0.596602174200293,0.448953635275902,1.0455558094762
01/01/2022 00:43,0.50007668,0.054549983739276,0.136025956379538,0,0.190575940118814,0.622799159385558,0.449090079686646,1.0718892390722
01/01/2022 00:44,0.50007668,0.0546441396634064,0.136526931483099,0,0.191171071146505,0.649375503926877,0.449238995550031,1.09861449947691
01/01/2022 00:45,0.50007668,0.0547382955875368,0.137027906586661,0,0.191766202174197,0.676332297566946,0.449400565744846,1.12573286331179
01/01/2022 00:46,0.50007668,0.0548324515116671,0.137528881690222,0,0.192361333201889,0.703670630048463,0.449574973777857,1.15324560382632
01/01/2022 00:47,0.50007668,0.0549266074357975,0.138029856793783,0,0.192956464229581,0.731391591114123,0.449762403783591,1.18115399489771
01/01/2022 00:48,0.50007668,0.0550207633599279,0.138530831897345,0,0.193551595257273,0.759496270506624,0.449963040524135,1.20945931103076
01/01/2022 00:49,0.50007668,0.0551149192840583,0.139031807000906,0,0.194146726284964,0.787985757968662,0.450177069388924,1.23816282735759
01/01/2022 00:50,0.50007668,0.0552090752081887,0.139532782104468,0,0.194741857312656,0.816861143242934,0.450404676394529,1.26726581963746
01/01/2022 00:51,0.50007668,0.0553032311323191,0.140033757208029,0,0.195336988340348,0.846123516072137,0.450646048184453,1.29676956425659
01/01/2022 00:52,0.50007668,0.0553973870564494,0.14053473231159,0,0.19593211936804,0.875773966198967,0.450901372028923,1.32667533822789
01/01/2022 00:53,0.50007668,0.0554915429805798,0.141035707415152,0,0.196527250395732,0.90581358336612,0.451170835824676,1.3569844191908
01/01/2022 00:54,0.50007668,0.0555856989047102,0.141536682518713,0,0.197122381423423,0.936243457316294,0.451454628094757,1.38769808541105
01/01/2022 00:55,0.50007668,0.0556798548288406,0.142037657622275,0,0.197717512451115,0.967064677792185,0.451752937988305,1.41881761578049
01/01/2022 00:56,0.50007668,0.0557740107529709,0.142538632725836,0,0.198312643478807,0.99827833453649,0.452065955280349,1.45034428981684
01/01/2022 00:57,0.50007668,0.0558681666771013,0.143039607829397,0,0.198907774506499,1.0298855172919,0.452393870371599,1.4822793876635
01/01/2022 00:58,0.50007668,0.0559623226012317,0.143540582932959,0,0.19950290553419,1.06188731580113,0.452736874288234,1.51462419008936
01/01/2022 00:59,0.50007668,0.0560564785253621,0.14404155803652,0,0.200098036561882,1.09428481980685,0.4530951586817,1.54737997848855
01/01/2022 01:00,0.107511013,0.0120638265642373,0.0310327881734875,0,0.0430966147377248,1.12707911905178,0.453468915828497,1.58054803488028
01/01/2022 01:01,0.107511013,0.0120681784787221,0.0310559433900055,0,0.0431241218687275,1.16011487140222,0.453858299610541,1.61397317101276
01/01/2022 01:02,0.107511013,0.0120725303932068,0.0310790986065234,0,0.0431516289997302,1.19323621503726,0.454263386348573,1.64749960138583
01/01/2022 01:03,0.107511013,0.0120768823076916,0.0311022538230413,0,0.0431791361307329,1.22644320032512,0.45468421351891,1.68112741384403
01/01/2022 01:04,0.107511013,0.0120812342221763,0.0311254090395593,0,0.0432066432617356,1.25973587763403,0.45512081861724,1.71485669625127
01/01/2022 01:05,0.107511013,0.0120855861366611,0.0311485642560772,0,0.0432341503927383,1.29311429733221,0.455573239158615,1.74868753649083
