Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,1.090309682,0.0884675999572836,0.145598374557929,0,0.234065974515212,0,0.259891060116873,0.259891060116873
01/08/2022 00:01,1.090309682,0.0910066789977549,0.147979831182604,0,0.238986510180359,0.000246912712839888,0.259804677108498,0.260051589821338
01/08/2022 00:02,1.090309682,0.0914542626155408,0.150361287807279,0,0.241815550422819,0.000993272182742221,0.259718613985516,0.260711886168258
01/08/2022 00:03,1.090309682,0.0919018462333268,0.152742744431954,0,0.24464459066528,0.00224728986477614,0.259633167141265,0.261880457006041
01/08/2022 00:04,1.090309682,0.0923494298511127,0.155124201056629,0,0.247473630907741,0.00401414600631456,0.259548638540811,0.263562784547126
01/08/2022 00:05,1.090309682,0.0927970134688987,0.157505657681304,0,0.250302671150202,0.00629902085473043,0.259465334834603,0.265764355689334
01/08/2022 00:06,1.090309682,0.0932445970866846,0.159887114305979,0,0.253131711392663,0.00910709465739666,0.259383567356918,0.268490662014315
01/08/2022 00:07,1.090309682,0.0936921807044705,0.162268570930654,0,0.255960751635124,0.0124435476616862,0.259303652124302,0.271747199785988
01/08/2022 00:08,1.090309682,0.0941397643222564,0.164650027555329,0,0.258789791877585,0.016313560114972,0.25922590983401,0.275539469948982
01/08/2022 00:09,1.090309682,0.0945873479400424,0.167031484180004,0,0.261618832120046,0.0207223122646269,0.259150665862453,0.27987297812708
01/08/2022 00:10,1.090309682,0.0950349315578283,0.169412940804679,0,0.264447872362507,0.0256749843580239,0.259078250263639,0.284753234621663
01/08/2022 00:11,1.090309682,0.0954825151756142,0.171794397429354,0,0.267276912604968,0.031176756642536,0.259008997767617,0.290185754410153
01/08/2022 00:12,1.090309682,0.0959300987934002,0.174175854054029,0,0.270105952847429,0.037232809365536,0.258943247778921,0.296176057144457
01/08/2022 00:13,1.090309682,0.0963776824111861,0.176557310678704,0,0.27293499308989,0.0438483227743968,0.258881344375018,0.302729667149415
01/08/2022 00:14,1.090309682,0.096825266028972,0.178938767303379,0,0.275764033332351,0.0510284771164915,0.258823636304748,0.30985211342124
01/08/2022 00:15,1.090309682,0.0972728496467579,0.181320223928054,0,0.278593073574812,0.0587784526391929,0.258770476986777,0.31754892962597
01/08/2022 00:16,1.090309682,0.0977204332645439,0.18370168055273,0,0.281422113817273,0.067103429589874,0.258722224508037,0.325825654097911
01/08/2022 00:17,1.090309682,0.0981680168823298,0.186083137177405,0,0.284251154059734,0.0760085882159077,0.258679241622177,0.334687829838085
01/08/2022 00:18,1.090309682,0.0986156005001157,0.18846459380208,0,0.287080194302195,0.085499108764667,0.25864189574801,0.344141004512677
01/08/2022 00:19,1.090309682,0.0990631841179017,0.190846050426755,0,0.289909234544656,0.0955801714835247,0.258610558967959,0.354190730451484
01/08/2022 00:20,1.090309682,0.0995107677356876,0.19322750705143,0,0.292738274787117,0.106256956619854,0.25858560802651,0.364842564646363
01/08/2022 00:21,1.090309682,0.0999583513534735,0.195608963676105,0,0.295567315029578,0.117534644421027,0.258567424328654,0.376102068749681
01/08/2022 00:22,1.090309682,0.100405934971259,0.19799042030078,0,0.298396355272039,0.129418415134418,0.258556393938345,0.387974809072763
01/08/2022 00:23,1.090309682,0.100853518589045,0.200371876925455,0,0.3012253955145,0.141913449007399,0.258552907576944,0.400466356584342
01/08/2022 00:24,1.090309682,0.101301102206831,0.20275333355013,0,0.304054435756961,0.155024926287343,0.258557360621671,0.413582286909014
01/08/2022 00:25,1.090309682,0.101748685824617,0.205134790174805,0,0.306883475999422,0.168758027221623,0.25857015310406,0.427328180325683
01/08/2022 00:26,1.090309682,0.102196269442403,0.20751624679948,0,0.309712516241883,0.183117932057612,0.258591689708405,0.441709621766017
01/08/2022 00:27,1.090309682,0.102643853060189,0.209897703424155,0,0.312541556484344,0.198109821042682,0.258622379770216,0.456732200812898
01/08/2022 00:28,1.090309682,0.103091436677975,0.21227916004883,0,0.315370596726805,0.213738874424208,0.258662637274669,0.472401511698877
01/08/2022 00:29,1.090309682,0.103539020295761,0.214660616673505,0,0.318199636969266,0.230010272449562,0.258712880855062,0.488723153304624
01/08/2022 00:30,0.50007668,0.0476384764806735,0.0992519233420711,0,0.146890399822745,0.246929195366116,0.258773533791268,0.505702729157384
01/08/2022 00:31,0.50007668,0.0477326324048039,0.0997528984456325,0,0.147485530850436,0.264323131670824,0.258844964826373,0.523168096497197
01/08/2022 00:32,0.50007668,0.0478267883289343,0.100253873549194,0,0.148080661878128,0.282017524608302,0.258927428064742,0.540944952673044
01/08/2022 00:33,0.50007668,0.0479209442530647,0.100754848652755,0,0.14867579290582,0.300013463921247,0.259021120302446,0.559034584223693
01/08/2022 00:34,0.50007668,0.0480151001771951,0.101255823756317,0,0.149270923933512,0.318312039352354,0.259126239276863,0.577438278629216
01/08/2022 00:35,0.50007668,0.0481092561013254,0.101756798859878,0,0.149866054961204,0.336914340644321,0.25924298366636,0.596157324310681
01/08/2022 00:36,0.50007668,0.0482034120254558,0.10225777396344,0,0.150461185988895,0.355821457539844,0.25937155308999,0.615193010629834
01/08/2022 00:37,0.50007668,0.0482975679495862,0.102758749067001,0,0.151056317016587,0.37503447978162,0.259512148107169,0.634546627888789
01/08/2022 00:38,0.50007668,0.0483917238737166,0.103259724170562,0,0.151651448044279,0.394554497112346,0.259664970217369,0.654219467329714
01/08/2022 00:39,0.50007668,0.048485879797847,0.103760699274124,0,0.152246579071971,0.414382599274718,0.259830221859803,0.674212821134521
01/08/2022 00:40,0.50007668,0.0485800357219773,0.104261674377685,0,0.152841710099662,0.434519876011433,0.260008106413116,0.694527982424549
01/08/2022 00:41,0.50007668,0.0486741916461077,0.104762649481247,0,0.153436841127354,0.454967417065187,0.260198828195067,0.715166245260254
01/08/2022 00:42,0.50007668,0.0487683475702381,0.105263624584808,0,0.154031972155046,0.475726312178677,0.260402592462219,0.736128904640896
01/08/2022 00:43,0.50007668,0.0488625034943685,0.105764599688369,0,0.154627103182738,0.496797651094601,0.260619605409628,0.757417256504229
01/08/2022 00:44,0.50007668,0.0489566594184989,0.106265574791931,0,0.15522223421043,0.518182523555653,0.260850074170531,0.779032597726184
01/08/2022 00:45,0.50007668,0.0490508153426292,0.106766549895492,0,0.155817365238121,0.539882019304532,0.261094206816031,0.800976226120563
01/08/2022 00:46,0.50007668,0.0491449712667596,0.107267524999054,0,0.156412496265813,0.561897228083933,0.261352212354786,0.823249440438719
01/08/2022 00:47,0.50007668,0.04923912719089,0.107768500102615,0,0.157007627293505,0.584229239636554,0.2616243007327,0.845853540369254
01/08/2022 00:48,0.50007668,0.0493332831150204,0.108269475206176,0,0.157602758321197,0.606879143705091,0.261910682832607,0.868789826537699
01/08/2022 00:49,0.50007668,0.0494274390391508,0.108770450309738,0,0.158197889348889,0.629848030032241,0.262211570473963,0.892059600506204
01/08/2022 00:50,0.50007668,0.0495215949632811,0.109271425413299,0,0.15879302037658,0.6531369883607,0.262527176412532,0.915664164773232
01/08/2022 00:51,0.50007668,0.0496157508874115,0.109772400516861,0,0.159388151404272,0.676747108433165,0.262857714340075,0.93960482277324
01/08/2022 00:52,0.50007668,0.0497099068115419,0.110273375620422,0,0.159983282431964,0.700679479992333,0.26320339888404,0.963882878876372
01/08/2022 00:53,0.50007668,0.0498040627356723,0.110774350723983,0,0.160578413459656,0.7249351927809,0.263564445607247,0.988499638388147
01/08/2022 00:54,0.50007668,0.0498982186598026,0.111275325827545,0,0.161173544487347,0.749515336541563,0.263941071007583,1.01345640754915
01/08/2022 00:55,0.50007668,0.049992374583933,0.111776300931106,0,0.161768675515039,0.774421001017018,0.264333492517686,1.0387544935347
01/08/2022 00:56,0.50007668,0.0500865305080634,0.112277276034668,0,0.162363806542731,0.799653275949963,0.264741928504635,1.0643952044546
01/08/2022 00:57,0.50007668,0.0501806864321938,0.112778251138229,0,0.162958937570423,0.825213251083094,0.265166598269639,1.09037984935273
