Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.040473538,0.0031856905344776,0.00536221720576785,0,0.00854790774024545,0,0.259891060116873,0.259891060116873
01/08/2022 00:01,0.040473538,0.0031862045018368,0.0053654988030126,0,0.0085517033048494,8.98847835012215E-06,0.259804607462581,0.259813595940931
01/08/2022 00:02,0.040473538,0.003186718469196,0.00536878040025735,0,0.00855549886945335,3.59573335578199E-05,0.259718194061401,0.259754151394959
01/08/2022 00:03,0.040473538,0.0031872324365552,0.0053720619975021,0,0.0085592944340573,8.09134059377561E-05,0.2596318303986,0.259712743804538
01/08/2022 00:04,0.040473538,0.0031877464039144,0.00537534359474685,0,0.00856308999866125,0.000143863535804593,0.259545526962377,0.259689390498182
01/08/2022 00:05,0.040473538,0.0031882603712736,0.0053786251919916,0,0.00856688556326521,0.000224814563472994,0.259459294243864,0.259684108807337
01/08/2022 00:06,0.040473538,0.0031887743386328,0.00538190678923636,0,0.00857068112786916,0.000323773329257622,0.259373142737124,0.259696916066381
01/08/2022 00:07,0.040473538,0.003189288305992,0.00538518838648111,0,0.00857447669247311,0.000440746673473138,0.259287082939148,0.259727829612621
01/08/2022 00:08,0.040473538,0.0031898022733512,0.00538846998372586,0,0.00857827225707706,0.000575741436434207,0.259201125349857,0.259776866786291
01/08/2022 00:09,0.040473538,0.0031903162407104,0.00539175158097061,0,0.00858206782168101,0.00072876445845549,0.259115280472101,0.259844044930557
01/08/2022 00:10,0.040473538,0.0031908302080696,0.00539503317821536,0,0.00858586338628496,0.00089982257985165,0.259029558811657,0.259929381391508
01/08/2022 00:11,0.040473538,0.0031913441754288,0.00539831477546011,0,0.00858965895088892,0.00108892264093735,0.258943970877225,0.260032893518163
01/08/2022 00:12,0.040473538,0.003301204027868,0.00540159637270486,0,0.00870280040057286,0.00129607148202725,0.258858527180435,0.260154598662462
01/08/2022 00:13,0.040473538,0.00336167569311796,0.00540487796994961,0,0.00876655366306757,0.00152143441860398,0.258773238282083,0.260294672700687
01/08/2022 00:14,0.040473538,0.003362292453949,0.00540815956719436,0,0.00877045202114336,0.00176526366293862,0.258688114863726,0.260453378526664
01/08/2022 00:15,0.040473538,0.00336290921478004,0.00541144116443911,0,0.00877435037921915,0.00202765310111302,0.258603167706784,0.260630820807897
01/08/2022 00:16,0.040473538,0.00336352597561108,0.00541472276168387,0,0.00877824873729494,0.00230860987139934,0.258518407621,0.2608270174924
01/08/2022 00:17,0.040473538,0.00336414273644212,0.00541800435892862,0,0.00878214709537074,0.00260814111206972,0.258433845419118,0.261041986531187
01/08/2022 00:18,0.040473538,0.00336475949727316,0.00542128595617337,0,0.00878604545344653,0.00292625396139633,0.258349491916874,0.261275745878271
01/08/2022 00:19,0.040473538,0.0033653762581042,0.00542456755341812,0,0.00878994381152232,0.00326295555765131,0.258265357933007,0.261528313490658
01/08/2022 00:20,0.040473538,0.00336599301893524,0.00542784915066287,0,0.00879384216959811,0.00361825303910682,0.258181454289248,0.261799707328355
01/08/2022 00:21,0.040473538,0.00336660977976628,0.00543113074790762,0,0.0087977405276739,0.00399215354403501,0.258097791810324,0.262089945354359
01/08/2022 00:22,0.040473538,0.00336722654059732,0.00543441234515237,0,0.0088016388857497,0.00438466421070802,0.258014381323956,0.262399045534664
01/08/2022 00:23,0.040473538,0.00336784330142836,0.00543769394239712,0,0.00880553724382549,0.00479579217739803,0.257931233660858,0.262727025838256
