Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.034500325,0.0028097459355138,0.00517235770808744,0,0.00798210364360124,0,0.315057521535636,0.315057521535636
01/01/2022 00:01,0.034929292,0.00284506194886784,0.00523909841020752,0,0.00808416035907536,8.28884166705898E-06,0.314952716863524,0.314961005705191
01/01/2022 00:02,0.035362388,0.00288072844965284,0.00530654891314027,0,0.00818727736279311,3.32609593901519E-05,0.314847956135907,0.314881217095297
01/01/2022 00:03,0.035799643,0.00291674824095159,0.00537471601211913,0,0.00829146425307072,7.51286252275597E-05,0.314743248506022,0.314818377131249
01/01/2022 00:04,0.036223282,0.00295167318217275,0.00544093149630651,0,0.00839260467847927,0.000134106294068667,0.31463860324209,0.314772709536159
01/01/2022 00:05,0.036646711,0.00298659545218154,0.00550720763917267,0,0.00849380309135422,0.000210406339232386,0.314534029727365,0.314744436066598
01/01/2022 00:06,0.037073915,0.00302184004477558,0.00557414475841797,0,0.00859598480319355,0.000304238001830014,0.314429537458724,0.314733775460554
01/01/2022 00:07,0.037504918,0.00305740926300498,0.0056417486770472,0,0.00869915794005217,0.000415811574544208,0.314325136046121,0.314740947620665
01/01/2022 00:08,0.037939743,0.00309330533489258,0.00571002510909482,0,0.0088033304439874,0.000545339370126227,0.314220835213442,0.314766174583568
01/01/2022 00:09,0.038378413,0.00312953049500604,0.0057789798103828,0,0.00890851030538884,0.000693035737368191,0.314116644799638,0.314809680537006
01/01/2022 00:10,0.038820953,0.00316608714767546,0.00584861888050576,0,0.00901470602818123,0.000859117076921317,0.314012574759862,0.314871691836783
01/01/2022 00:11,0.039273769,0.00320349823131141,0.00591991055042522,0,0.00912340878173664,0.001043801857684,0.313908635166617,0.314952437024301
01/01/2022 00:12,0.039738547,0.0032419019982476,0.00599311360675501,0,0.00923501560500261,0.00124731217248748,0.313804836211335,0.315052148383822
01/01/2022 00:13,0.04020756,0.0033865426091996,0.00606706686806217,0,0.00945360947726177,0.00146987569666488,0.31370118820692,0.315171063903584
01/01/2022 00:14,0.040680836,0.00351218749222465,0.00614177724133505,0,0.0096539647335597,0.00171187768329144,0.313597701630475,0.315309579313767
01/01/2022 00:15,0.041158401,0.00355405226460733,0.00621725138287973,0,0.00977130364748706,0.00197383105294619,0.313494387197839,0.315468218250786
01/01/2022 00:16,0.041640284,0.00359631220171721,0.00629349645399037,0,0.00988980865570757,0.0022561010128897,0.313391255858396,0.315647356871286
01/01/2022 00:17,0.042126512,0.00363897016759828,0.00637051936688351,0,0.0100094895344818,0.0025589331715807,0.313288318725368,0.315847251896948
01/01/2022 00:18,0.042618397,0.00368214006794296,0.00644852157332214,0,0.0101306616412651,0.00288257554966275,0.313185587045312,0.316068162594975
01/01/2022 00:19,0.043129318,0.00372697877913767,0.00652953253023728,0,0.010256511309375,0.00322727891906381,0.313083072199563,0.316310351118627
01/01/2022 00:20,0.043644999,0.00377225382788099,0.00661139717703995,0,0.0103836510049209,0.00359330046345131,0.312980785706769,0.316574086170221
01/01/2022 00:21,0.044165472,0.00381796859214984,0.00669412361848463,0,0.0105120922106345,0.00398090356627324,0.312878739226372,0.316859642792645
01/01/2022 00:22,0.044690769,0.00386412646189793,0.00677772002305077,0,0.0106418464849487,0.00439035427916087,0.312776944561068,0.317167298840229
01/01/2022 00:23,0.04522092,0.00391073066625874,0.00686219432031932,0,0.0107729249865781,0.00482192134500403,0.312675413658308,0.317497335003312
01/01/2022 00:24,0.045755959,0.00395778479255974,0.0069475551121583,0,0.010905339904718,0.00527587622066777,0.312574158611815,0.317850034832482
01/01/2022 00:25,0.046295918,0.0040052922677774,0.00703381076403394,0,0.0110391030318113,0.00575249310034845,0.312473191663109,0.318225684763458
01/01/2022 00:26,0.046853467,0.00405435024148177,0.00712289159213887,0,0.0111772418336206,0.00625204893957193,0.312372525203057,0.318624574142629
01/01/2022 00:27,0.047421379,0.0041043347351609,0.00721370632067078,0,0.0113180410558317,0.00677482663073652,0.31227217177429,0.319046998405027
01/01/2022 00:28,0.047994687,0.00415481681937016,0.00730550451245939,0,0.0114603213318296,0.00732111637289331,0.312172144074875,0.319493260447769
01/01/2022 00:29,0.04857343,0.00420580063030485,0.00739829614778877,0,0.0116040967780936,0.00789121264434131,0.312072454961532,0.319963667605873
01/01/2022 00:30,0.049157645,0.00425729014624353,0.0074920909834932,0,0.0117493811297367,0.00848541298332963,0.31197311745169,0.32045853043502
01/01/2022 00:31,0.049747369,0.00430928936082838,0.00758689885815232,0,0.0118961882189807,0.00910401801590816,0.31187414472522,0.320978162741128
01/01/2022 00:32,0.05034264,0.00436180236995266,0.00768272984600378,0,0.0120445322159564,0.00974733148345606,0.311775550126181,0.321522881609637
