Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.034500325,0,0.00648125627763179,0,0.00648125627763179,0,0.3402281435209,0.3402281435209
01/01/2022 00:01,0.034929292,0,0.00656490552719832,0,0.00656490552719832,5.28372854868271E-06,0.340114965801514,0.340120249530063
01/01/2022 00:02,0.035362388,0,0.00664944492151267,0,0.00664944492151267,2.12031077530593E-05,0.340001835629934,0.340023038737687
01/01/2022 00:03,0.035799643,0,0.00673488299371772,0,0.00673488299371772,4.78952504044114E-05,0.339888762984054,0.339936658234459
01/01/2022 00:04,0.036223282,0,0.00681787629826006,0,0.00681787629826006,8.54987275997625E-05,0.33977575796714,0.33986125669474
01/01/2022 00:05,0.036646711,0,0.00690094634672733,0,0.00690094634672733,0.000134150850014033,0.339662830807883,0.339796981657897
01/01/2022 00:06,0.037073915,0,0.00698484539406334,0,0.00698484539406334,0.000193986997833039,0.339549991858864,0.339743978856697
01/01/2022 00:07,0.037504918,0,0.00706958075457355,0,0.00706958075457355,0.000265143289633249,0.339437251595964,0.339702394885597
01/01/2022 00:08,0.037939743,0,0.00715515960634413,0,0.00715515960634413,0.000347757201607066,0.339324620619291,0.339672377820898
01/01/2022 00:09,0.038378413,0,0.00724158918015678,0,0.00724158918015678,0.000441967579377486,0.339212109654421,0.339654077233799
01/01/2022 00:10,0.038820953,0,0.00732887713791025,0,0.00732887713791025,0.000547914649744676,0.339099729553635,0.33964764420338
01/01/2022 00:11,0.039273769,0,0.00741823679015099,0,0.00741823679015099,0.000665740032826962,0.338987491297173,0.33965323133
01/01/2022 00:12,0.039738547,0,0.00750999245913586,0,0.00750999245913586,0.000795587737436834,0.338875405994959,0.339670993732396
01/01/2022 00:13,0.04020756,0,0.00760268909714567,0,0.00760268909714567,0.000937605414608655,0.338763484889371,0.339701090303979
01/01/2022 00:14,0.040680836,0,0.00769633538064246,0,0.00769633538064246,0.0010919434357949,0.338651739358165,0.33974368279396
01/01/2022 00:15,0.041158401,0,0.00779093967236153,0,0.00779093967236153,0.0012587537137378,0.338540180916427,0.339798934630165
01/01/2022 00:16,0.041640284,0,0.00788651096825734,0,0.00788651096825734,0.00143818971636023,0.338428821217964,0.339867010934324
01/01/2022 00:17,0.042126512,0,0.00798305795258109,0,0.00798305795258109,0.00163040648091708,0.338317672056722,0.339948078537639
01/01/2022 00:18,0.042618397,0,0.00808083309369874,0,0.00808083309369874,0.00183556062840873,0.338206745368208,0.340042305996617
01/01/2022 00:19,0.043129318,0,0.00818237960444306,0,0.00818237960444306,0.00205381057648107,0.338096053231024,0.340149863807505
01/01/2022 00:20,0.043644999,0,0.00828499695432724,0,0.00828499695432724,0.00228531881855469,0.337985607869559,0.340270926688114
01/01/2022 00:21,0.044165472,0,0.00838869532545384,0,0.00838869532545384,0.00253025179557448,0.337875421657685,0.340405673453259
01/01/2022 00:22,0.044690769,0,0.00849348498028484,0,0.00849348498028484,0.00278877770275115,0.337765507121371,0.340554284824122
01/01/2022 00:23,0.04522092,0,0.00859937588241519,0,0.00859937588241519,0.00306106650622823,0.337655876940277,0.340716943446505
01/01/2022 00:24,0.045755959,0,0.00870637883843272,0,0.00870637883843272,0.00334728995957105,0.337546543949363,0.340893833908934
01/01/2022 00:25,0.046295918,0,0.00881450435920668,0,0.00881450435920668,0.00364762162069923,0.337437521140515,0.341085142761215
