Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.034500325,0.00280076273567661,0.0051150014512998,0,0.00791576418697642,0,0.30979902570484,0.30979902570484
01/01/2022 00:01,0.034929292,0.00283596705453837,0.00518102900241608,0,0.00801699605695444,8.22906363596E-06,0.30969597032153,0.309704199385166
01/01/2022 00:02,0.035362388,0.00287152078572144,0.00524775948994637,0,0.0081192802756678,3.30211040031152E-05,0.309592958297803,0.309625979401806
01/01/2022 00:03,0.035799643,0.00290742672449721,0.00531519965924959,0,0.0082226263837468,7.45868994802284E-05,0.309489998784102,0.309564585683582
01/01/2022 00:04,0.036223282,0.00294224135853153,0.00538071085015077,0,0.0083229522086823,0.000133139396916712,0.309387101045868,0.309520240442785
01/01/2022 00:05,0.036646711,0.00297705337603331,0.00544628304885249,0,0.00842333642488579,0.000208889477977464,0.309284274463587,0.309493163941564
01/01/2022 00:06,0.037073915,0.00301218673318527,0.00551250994805421,0,0.00852469668123948,0.000302044916075803,0.309181528531382,0.309483573447457
01/01/2022 00:07,0.037504918,0.00304764372678839,0.00557939733086112,0,0.00862704105764951,0.000412814530019403,0.30907887285647,0.30949168738649
01/01/2022 00:08,0.037939743,0.00308342657887678,0.00564695087307052,0,0.00873037745194731,0.000541409145561219,0.308976317160023,0.309517726305584
01/01/2022 00:09,0.038378413,0.00311953751802935,0.00571517629226725,0,0.0088347138102966,0.000688041611290313,0.308873871278294,0.309561912889584
01/01/2022 00:10,0.038820953,0.0031559789420667,0.0057840796464838,0,0.00894005858855049,0.000852926814370382,0.308771545163761,0.309624471978131
01/01/2022 00:11,0.039273769,0.00319327212140414,0.00585461851680576,0,0.0090478906382099,0.00103628169684467,0.308669348886276,0.309705630583121
01/01/2022 00:12,0.039738547,0.00323155486937445,0.00592704888689803,0,0.00915860375627248,0.00123832680017879,0.308567292634645,0.309805619434823
