Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.034500325,0,0.00645019667898799,0,0.00645019667898799,0,0.337766158176367,0.337766158176367
01/01/2022 00:01,0.034929292,0,0.00653345974254464,0,0.00653345974254464,5.25840776502055E-06,0.337653799459871,0.337659057867636
01/01/2022 00:02,0.035362388,0,0.00661760923363535,0,0.00661760923363535,2.11015097871561E-05,0.337541488017247,0.337562589527034
01/01/2022 00:03,0.035799643,0,0.00670265365839489,0,0.00670265365839489,4.76657861647867E-05,0.337429233824997,0.337476899611162
01/01/2022 00:04,0.036223282,0,0.00678526557356453,0,0.00678526557356453,8.50891692192321E-05,0.337317046984999,0.337402136154219
01/01/2022 00:05,0.036646711,0,0.00686795442171574,0,0.00686795442171574,0.000133508337790474,0.337204937724563,0.337338446062354
01/01/2022 00:06,0.037073915,0,0.00695146887021742,0,0.00695146887021742,0.00019305805037669,0.337092916394896,0.337285974445272
01/01/2022 00:07,0.037504918,0,0.00703581621176855,0,0.00703581621176855,0.000263873801250255,0.336980993470506,0.337244867271757
01/01/2022 00:08,0.037939743,0,0.00712100360374911,0,0.00712100360374911,0.000346092436740698,0.336869179550145,0.337215271986886
01/01/2022 00:09,0.038378413,0,0.00720703825623458,0,0.00720703825623458,0.000439852167014873,0.336757485358035,0.33719733752505
01/01/2022 00:10,0.038820953,0,0.00729392780861698,0,0.00729392780861698,0.00054529257778977,0.336645921745115,0.337191214322904
01/01/2022 00:11,0.039273769,0,0.00738287980431479,0,0.00738287980431479,0.000662554642438279,0.336534499690292,0.33719705433273
01/01/2022 00:12,0.039738547,0,0.00747421704773009,0,0.00747421704773009,0.000791781712645294,0.336423230302169,0.337215012014814
01/01/2022 00:13,0.04020756,0,0.00756649144752798,0,0.00756649144752798,0.000933120765996476,0.336312124821812,0.337245245587808
01/01/2022 00:14,0.040680836,0,0.00765971165496294,0,0.00765971165496294,0.00108672148860815,0.336201194625682,0.33728791611429
01/01/2022 00:15,0.041158401,0,0.00775388600936326,0,0.00775388600936326,0.00125273510164946,0.336090451227578,0.337343186329227
01/01/2022 00:16,0.041640284,0,0.00784902348057559,0,0.00784902348057559,0.00143131437519366,0.335979906280034,0.337411220655228
01/01/2022 00:17,0.042126512,0,0.00794513272854383,0,0.00794513272854383,0.00162261364232908,0.33586957157574,0.33749218521807
01/01/2022 00:18,0.042618397,0,0.00804246504048005,0,0.00804246504048005,0.0018267888135315,0.335759459048963,0.337586247862494
01/01/2022 00:19,0.043129318,0,0.00814355158450815,0,0.00814355158450815,0.00204399758858147,0.335649580777077,0.337693578365659
01/01/2022 00:20,0.043644999,0,0.00824570468239214,0,0.00824570468239214,0.00227440172491132,0.335539948983265,0.337814350708176
01/01/2022 00:21,0.044165472,0,0.00834893448742596,0,0.00834893448742596,0.00251816691001315,0.335430576040208,0.337948742950221
01/01/2022 00:22,0.044690769,0,0.00845325123326295,0,0.00845325123326295,0.00277546057863433,0.335321474472704,0.338096935051338
01/01/2022 00:23,0.04522092,0,0.00855866485648997,0,0.00855866485648997,0.00304645192939764,0.335212656959262,0.338259108888659
01/01/2022 00:24,0.045755959,0,0.00866518613308568,0,0.00866518613308568,0.00333131194124468,0.335104136333712,0.338435448274957
01/01/2022 00:25,0.046295918,0,0.00877282554511069,0,0.00877282554511069,0.0036302133903214,0.334995925586834,0.338626138977155
01/01/2022 00:26,0.046853467,0,0.00888399072711597,0,0.00888399072711597,0.00394333086730837,0.334888037867995,0.338831368735304
01/01/2022 00:27,0.047421379,0,0.00899732069299904,0,0.00899732069299904,0.00427084274874721,0.33478048648773,0.339051329236477
01/01/2022 00:28,0.047994687,0,0.00911187952817638,0,0.00911187952817638,0.00461293205030203,0.33467328492163,0.339286216971932
01/01/2022 00:29,0.04857343,0,0.0092276797363755,0,0.0092276797363755,0.00496978455425214,0.33456644681377,0.339536231368022
01/01/2022 00:30,0.049157645,0,0.0093447335437388,0,0.0093447335437388,0.00534158805669783,0.334459985978888,0.339801574035586
01/01/2022 00:31,0.049747369,0,0.00946305327949243,0,0.00946305327949243,0.00572853238772097,0.33435391640423,0.340082448791951
01/01/2022 00:32,0.05034264,0,0.00958265156793913,0,0.00958265156793913,0.00613080943140328,0.334248252251409,0.340379061682813
01/01/2022 00:33,0.050950355,0,0.00970484806033079,0,0.00970484806033079,0.00654861314616933,0.334143007858283,0.340691621004452
01/01/2022 00:34,0.051576893,0,0.00983086821607981,0,0.00983086821607981,0.00698214065090034,0.334038197741351,0.341020338392251
01/01/2022 00:35,0.052209524,0,0.00995829583798107,0,0.00995829583798107,0.0074315942997903,0.333933836599632,0.341365430899422
01/01/2022 00:36,0.052848292,0,0.0100871455554851,0,0.0100871455554851,0.00789718071161818,0.333829939319059,0.341727120030678
01/01/2022 00:37,0.05349324,0,0.0102174319345452,0,0.0102174319345452,0.00837910881191272,0.3337265209755,0.342105629787413
01/01/2022 00:38,0.054144414,0,0.0103491702436545,0,0.0103491702436545,0.00887758985675341,0.333623596836867,0.342501186693621
01/01/2022 00:39,0.054801856,0,0.0104823751189312,0,0.0104823751189312,0.00939283745709252,0.333521182365253,0.342914019822346
01/01/2022 00:40,0.055465612,0,0.0106170620947743,0,0.0106170620947743,0.00992506760313427,0.333419293219084,0.343344360822218
01/01/2022 00:41,0.056157716,0,0.0107574603794115,0,0.0107574603794115,0.0104744986889309,0.333317945255299,0.34379244394423
01/01/2022 00:42,0.056857171,0,0.0108995629431221,0,0.0108995629431221,0.0110413549728331,0.333217154533163,0.344258509505996
01/01/2022 00:43,0.057563574,0,0.0110433003482627,0,0.0110433003482627,0.0116258667586176,0.333116937319782,0.344742804078399
01/01/2022 00:44,0.058276976,0,0.0111886901887194,0,0.0111886901887194,0.0122282670722192,0.333017310094147,0.345245577166366
01/01/2022 00:45,0.05899743,0,0.011335750605411,0,0.011335750605411,0.0128487916194666,0.3329182895496,0.345767081169066
01/01/2022 00:46,0.059724987,0,0.0114844995212634,0,0.0114844995212634,0.0134876788152144,0.332819892596284,0.346307571411498
01/01/2022 00:47,0.060459701,0,0.0116349556046795,0,0.0116349556046795,0.0141451698127435,0.332722136363631,0.346867306176374
01/01/2022 00:48,0.061217149,0,0.0117901285521496,0,0.0117901285521496,0.0148215085335913,0.33262503820287,0.347446546736461
01/01/2022 00:49,0.06199215,0,0.0119490376413782,0,0.0119490376413782,0.0155169441363727,0.332528615690706,0.348045559827078
01/01/2022 00:50,0.062775041,0,0.0121098335116232,0,0.0121098335116232,0.0162317326708644,0.332432886634935,0.3486646193058
01/01/2022 00:51,0.063565883,0,0.0122725375638521,0,0.0122725375638521,0.0169661347708309,0.33233786907975,0.349304003850581
01/01/2022 00:52,0.064364737,0,0.0124371714054561,0,0.0124371714054561,0.0177204141638125,0.332243581309258,0.34996399547307
01/01/2022 00:53,0.065171664,0,0.0126037568536868,0,0.0126037568536868,0.0184948377061871,0.332150041850324,0.350644879556511
01/01/2022 00:54,0.065986727,0,0.0127723163264221,0,0.0127723163264221,0.0192896754185714,0.332057269475439,0.35134694489401
