Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:00,0,0,0,0,0,0,0.299220668057442,0.299220668057442
05/04/2022 00:01,0.0719310976184283,0,0.0124378132919801,0,0.0124378132919801,0,0.299121129405158,0.299121129405158
05/04/2022 00:02,0.0770952241822682,0,0.0133452694029597,0,0.0133452694029597,1.01397053840978E-05,0.29902162896371,0.299031768669094
05/04/2022 00:03,0.0826828554948949,0,0.0143291814133204,0,0.0143291814133204,4.12986089410039E-05,0.298922182386812,0.298963480995753
05/04/2022 00:04,0.0887351556805638,0,0.0153972756631052,0,0.0153972756631052,9.50186147878697E-05,0.29882281156796,0.298917830182748
05/04/2022 00:05,0.0952982145799477,0,0.0165582464880064,0,0.0165582464880064,0.000172972584418573,0.298723540009696,0.298896512594115
05/04/2022 00:06,0.10242379385285,0,0.0178219092061951,0,0.0178219092061951,0.000276977723366653,0.298624392961489,0.298901370684855
05/04/2022 00:07,0.1101702173222,0,0.0191993835735257,0,0.0191993835735257,0.000409010670870389,0.298525397571885,0.298934408242756
05/04/2022 00:08,0.118603440784479,0,0.0207033152572385,0,0.0207033152572385,0.000571224566818402,0.298426583056786,0.298997807623604
05/04/2022 00:09,0.127798347168348,0,0.022348145169353,0,0.022348145169353,0.000765968426086833,0.298327980885976,0.299093949312063
05/04/2022 00:10,0.13784032749424,0,0.0241504396306671,0,0.0241504396306671,0.000995809220389839,0.298229624990446,0.299225434210836
05/04/2022 00:11,0.148827228290717,0,0.0261292986703488,0,0.0261292986703488,0.00126355715637294,0.298131551993453,0.299395109149826
05/04/2022 00:12,0.160871774564395,0,0.028306865858157,0,0.028306865858157,0.00157229475196852,0.298033801468831,0.299606096220799
05/04/2022 00:13,0.17410461813104,0,0.0307089717707469,0,0.0307089717707469,0.00192541045950403,0.297936416230741,0.299861826690245
05/04/2022 00:14,0.188678220468558,0,0.0333659558573674,0,0.0333659558573674,0.00232663777576891,0.297839442659899,0.300166080435668
05/04/2022 00:15,0.204771867558319,0,0.0363137302671916,0,0.0363137302671916,0.00278010103362615,0.297742931072371,0.300523032105998
05/04/2022 00:16,0.222598248562484,0,0.0395951777305545,0,0.0395951777305545,0.00329036941244584,0.297646936138439,0.300937305550885
