Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Rural net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total flow m3/s (Observed rainfall - 05/04/2022)- urbanised model
05/04/2022 00:00,0,0,0,0,0,0,0.274445112960499,0.274445112960499
05/04/2022 00:01,0.0719310976184283,0.00571392215120475,0.00986317723407094,0,0.0155770993852757,0,0.274353816136495,0.274353816136495
05/04/2022 00:02,0.0770952241822682,0.00612594236912894,0.0105827892948584,0,0.0167087316639874,1.63219758799194E-05,0.274262554359459,0.274278876335339
05/04/2022 00:03,0.0826828554948949,0.00657200486011437,0.0113630308303361,0,0.0179350356904504,6.64716959813957E-05,0.274171341986973,0.274237813682954
05/04/2022 00:04,0.0887351556805638,0.00705545511954943,0.0122100288227495,0,0.0192654839422989,0.000152915509846784,0.274080199099746,0.274233114609593
05/04/2022 00:05,0.0952982145799477,0.00758004436377775,0.0131306778742166,0,0.0207107222379943,0.000278327139801116,0.273989147254302,0.274267474394104
05/04/2022 00:06,0.10242379385285,0.00822851061999485,0.0141327615251763,0,0.0223612721451711,0.000445608581842214,0.273898209609447,0.27434381819129
05/04/2022 00:07,0.1101702173222,0.00924697319364489,0.0152250977342374,0,0.0244720709278823,0.000658027420734982,0.273807411098007,0.274465438518742
05/04/2022 00:08,0.118603440784479,0.00995991121455252,0.0164177145066694,0,0.0263776257212219,0.00091970697755098,0.273716778776644,0.274636485754195
05/04/2022 00:09,0.127798347168348,0.010737996069859,0.0177220634755953,0,0.0284600595454544,0.00123501934112252,0.273626342143282,0.274861361484404
05/04/2022 00:10,0.13784032749424,0.0115886460926466,0.0191512817218113,0,0.0307399278144578,0.00160816106008622,0.273536133163713,0.275144294223799
05/04/2022 00:11,0.148827228290717,0.012520379164862,0.0207205155550775,0,0.0332408947199395,0.00204372115443589,0.273446186339947,0.275489907494383
05/04/2022 00:12,0.160871774564395,0.0135430291387802,0.0224473248107124,0,0.0359903539494926,0.00254672726943427,0.273356538953558,0.275903266222992
05/04/2022 00:13,0.17410461813104,0.0146680184214141,0.024352193117922,0,0.0390202115393361,0.00312269893591238,0.273267231338635,0.276389930274548
05/04/2022 00:14,0.188678220468558,0.0159087055167126,0.0264591796387232,0,0.0423678851554359,0.00377770939125619,0.273178307189103,0.276956016580359
05/04/2022 00:15,0.204771867558319,0.0172808342401085,0.0287967626822718,0,0.0460775969223803,0.00451845780713675,0.273089813906144,0.277608271713281
05/04/2022 00:16,0.222598248562484,0.0188031233608697,0.0313989482237053,0,0.050202071584575,0.00535235429778479,0.273001802992781,0.278354157290566
05/04/2022 00:17,0.242412239914286,0.0204980542010836,0.0343067515659156,0,0.0548048057669992,0.0062876208058684,0.272914330504336,0.279201951310205
05/04/2022 00:18,0.264522873175479,0.0223929438332539,0.0375702167473278,0,0.0599631605805817,0.00733341197361049,0.272827457565686,0.280160869539297
05/04/2022 00:19,0.289310023579266,0.0245214414053663,0.0412512314768962,0,0.0657726728822625,0.00849996155018594,0.272741250969225,0.281241212519411
05/04/2022 00:20,0.317248317584895,0.0269256708840659,0.0454275552027085,0,0.0723532260867744,0.00979876200052366,0.272655783871461,0.282454545871985
05/04/2022 00:21,0.34894248524279,0.0296593974091709,0.0501987640566427,0,0.0798581614658135,0.0112427881682573,0.272571136611882,0.283813924780139
05/04/2022 00:22,0.385181647825757,0.0327928849215688,0.0556953551310138,0,0.0884882400525825,0.01284678081763,0.272487397685899,0.285334178503529
05/04/2022 00:23,0.427026583855437,0.0364206949489071,0.062093329601751,0,0.0985140245506582,0.014627613952133,0.272404664915839,0.287032278867972
05/04/2022 00:24,0.475958168827829,0.0406749321300413,0.0696388910234239,0,0.110313823153465,0.016604783563568,0.272323046882815,0.288927830446383
05/04/2022 00:25,0.534148676181893,0.0457494094878867,0.0786933552834669,0,0.124442764771354,0.0188010803345633,0.272242664712951,0.291043745047515
05/04/2022 00:26,0.605006825149549,0.0519480977526091,0.0898228481979304,0,0.14177094595054,0.0212435572609537,0.272163654364401,0.293407211625355
05/04/2022 00:27,0.694426294427879,0.059795853349826,0.104002428135421,0,0.163798281485247,0.0239650071708806,0.272086169661022,0.296051176831903
05/04/2022 00:28,0.814270087128515,0.0703466637225655,0.123181627360917,0,0.193528291083482,0.0270064203682389,0.272010386527081,0.29901680689532
05/04/2022 00:29,0.996144387666943,0.086398706317126,0.152501711554778,0,0.238900417871904,0.030421657073984,0.271936509395054,0.302358166469038
05/04/2022 00:30,1.48963742435241,0.129897983589015,0.231760532474747,0,0.361658516063762,0.0342888110214502,0.271864782488099,0.30615359350955
05/04/2022 00:31,1.48963742435241,0.130733462696722,0.236205863306263,0,0.366939326002985,0.0387827070500069,0.271795526434176,0.310578233484183
05/04/2022 00:32,0.996144387666945,0.0878897132826452,0.16043490721783,0,0.248324620500475,0.0440358379100807,0.271729155380265,0.315764993290346
05/04/2022 00:33,0.814270087128513,0.0721204809705653,0.132619570726915,0,0.204740051697481,0.0499291740041511,0.271666089358737,0.321595263362888
05/04/2022 00:34,0.694426294427879,0.061703060746176,0.114150100007627,0,0.175853160753803,0.0562933205661276,0.271606663093352,0.32789998365948
05/04/2022 00:35,0.605006825149552,0.0539057169231461,0.100238745824674,0,0.15414446274782,0.0630525923748543,0.271551138222922,0.334603730597776
05/04/2022 00:36,0.534148676181891,0.0477068502227066,0.0891083035079024,0,0.136815153730609,0.0701541928535627,0.271499737995773,0.341653930849336
05/04/2022 00:37,0.47595816882783,0.0426001413107567,0.0798823449281481,0,0.122482486238905,0.077557422393894,0.271452657625973,0.349010080019867
05/04/2022 00:38,0.427026583855437,0.0382931611433456,0.0720561540797424,0,0.110349315223088,0.0852293006141884,0.271410070157515,0.356639370771703
05/04/2022 00:39,0.385181647825757,0.0345996552458435,0.0653086318172669,0,0.0999082870631103,0.0931422827790544,0.271372130361963,0.364514413141018
05/04/2022 00:40,0.348942485242791,0.0313926298241705,0.0594207678404733,0,0.0908133976646439,0.101272892811503,0.27133897756022,0.372611870371724
05/04/2022 00:41,0.317248317584895,0.0285810494038012,0.0542353220322219,0,0.0828163714360231,0.109600828987138,0.271310737778252,0.380911566765391
05/04/2022 00:42,0.289310023579265,0.0260971108931601,0.0496348907327177,0,0.0757320016258778,0.118108341212541,0.271287525455922,0.389395866668462
05/04/2022 00:43,0.26452287317548,0.0238887740427288,0.0455290754280015,0,0.0694178494707303,0.126779776921843,0.271269444838311,0.398049221760154
05/04/2022 00:44,0.242412239914284,0.0219151207456262,0.0418465326839113,0,0.0637616534295375,0.135601237980565,0.271256591131682,0.406857829112247
05/04/2022 00:45,0.222598248562484,0.0201433360359419,0.0385298132212054,0,0.0586731492571473,0.144560314103679,0.271249051479104,0.415809365582783
05/04/2022 00:46,0.204771867558321,0.0185466678942165,0.0355318794772603,0,0.0540785473714768,0.153645870998188,0.271246905794301,0.424892776792489
05/04/2022 00:47,0.188678220468557,0.0171030036948207,0.0328136778711704,0,0.0499166815659911,0.162847878851564,0.271250227481627,0.434098106333191
05/04/2022 00:48,0.17410461813104,0.0157938494712012,0.0303423985348294,0,0.0461362480060306,0.172157271327867,0.271259084063009,0.443416355390876
05/04/2022 00:49,0.160871774564399,0.0146035806239942,0.0280901974716131,0,0.0426937780956073,0.181565828131157,0.271273537727769,0.452839365858925
05/04/2022 00:50,0.148827228290713,0.0135188805381958,0.0260332383978756,0,0.0395521189360715,0.191066076110411,0.271293645817742,0.462359721928153
05/04/2022 00:51,0.137840327494242,0.0125283123859857,0.0241509609556619,0,0.0366792733416475,0.200651205183557,0.27131946125753,0.471970666441086
05/04/2022 00:52,0.127798347168348,0.0116219873132741,0.0224255126616926,0,0.0340474999749667,0.210314996268693,0.271351032937834,0.481666029206527
05/04/2022 00:53,0.118603440784479,0.0107913036789387,0.0208413015490447,0,0.0316326052279834,0.220051759061362,0.271388406058338,0.4914401651197
05/04/2022 00:54,0.110170217322199,0.0100287395461727,0.019384639292941,0,0.0294133788391137,0.229856277971254,0.27143162243549,0.501287900406744
05/04/2022 00:55,0.10242379385285,0.00932768568247304,0.018043453215382,0,0.0273711388978551,0.239723764884042,0.271480720779636,0.511204485663678
05/04/2022 00:56,0.0952982145799481,0.00868230979072746,0.0168070514499046,0,0.025489361240632,0.249649817679862,0.271535736945262,0.521185554625124
05/04/2022 00:57,0.0887351556805633,0.00808744511359726,0.0156659296514761,0,0.0237533747650733,0.259630383643391,0.271596704157532,0.531227087800922
05/04/2022 00:58,0.0826828554948946,0.00753849827124019,0.0146116105463391,0,0.0221501088175793,0.269661727058298,0.27166365321782,0.541325380276118
05/04/2022 00:59,0.0770952241822691,0.00703137243081409,0.0136365097122065,0,0.0206678821430206,0.279740400402674,0.271736612690595,0.55147701309327
05/04/2022 01:00,0.0719310976184282,0.0065624028115946,0.0127338225101463,0,0.0192962253217409,0.289863218660273,0.271815609073661,0.561678827733935
05/04/2022 01:01,0,0,0,0,0,0.300027236341173,0.271900666953516,0.571927903294689
05/04/2022 01:02,0,0,0,0,0,0.310211145944691,0.271991803353948,0.582202949298639
05/04/2022 01:03,0,0,0,0,0,0.32039505554821,0.27208902245288,0.59248407800109
05/04/2022 01:04,0,0,0,0,0,0.330578965151728,0.272192322226844,0.602771287378572
05/04/2022 01:05,0,0,0,0,0,0.340762874755246,0.272301700653043,0.61306457540829
05/04/2022 01:06,0,0,0,0,0,0.350946784358765,0.272417155709356,0.623363940068121
05/04/2022 01:07,0,0,0,0,0,0.361130693962283,0.272538685374333,0.633669379336616
05/04/2022 01:08,0,0,0,0,0,0.371314603565801,0.272666287627196,0.643980891192998
05/04/2022 01:09,0,0,0,0,0,0.38149851316932,0.272799960447841,0.654298473617161
05/04/2022 01:10,0,0,0,0,0,0.391682422772838,0.272939701816833,0.664622124589672
05/04/2022 01:11,0,0,0,0,0,0.401866332376356,0.273085509715412,0.674951842091769
05/04/2022 01:12,0,0,0,0,0,0.412050241979875,0.273237382125488,0.685287624105363
05/04/2022 01:13,0,0,0,0,0,0.422234151583393,0.273395317029643,0.695629468613036
05/04/2022 01:14,0,0,0,0,0,0.432418061186912,0.273559312411128,0.70597737359804
05/04/2022 01:15,0,0,0,0,0,0.44260197079043,0.273729366253868,0.716331337044298
05/04/2022 01:16,0,0,0,0,0,0.452785880393948,0.273905476542457,0.726691356936405
05/04/2022 01:17,0,0,0,0,0,0.462969789997467,0.274087641262159,0.737057431259626
05/04/2022 01:18,0,0,0,0,0,0.473153699600985,0.27427585839891,0.747429557999895
05/04/2022 01:19,0,0,0,0,0,0.483337609204503,0.274470125939314,0.757807735143817
05/04/2022 01:20,0,0,0,0,0,0.493521518808022,0.274670441870645,0.768191960678667
05/04/2022 01:21,0,0,0,0,0,0.50370542841154,0.274876804180849,0.778582232592389
05/04/2022 01:22,0,0,0,0,0,0.513889338015058,0.275089210858538,0.788978548873596
05/04/2022 01:23,0,0,0,0,0,0.524073247618577,0.275307659892995,0.799380907511572
05/04/2022 01:24,0,0,0,0,0,0.534257157222095,0.275532149274172,0.809789306496267
05/04/2022 01:25,0,0,0,0,0,0.544441066825613,0.275762676992689,0.820203743818303
05/04/2022 01:26,0,0,0,0,0,0.554624976429132,0.275999241039835,0.830624217468967
05/04/2022 01:27,0,0,0,0,0,0.56480888603265,0.276241839407566,0.841050725440216
05/04/2022 01:28,0,0,0,0,0,0.574992795636169,0.276490470088507,0.851483265724675
05/04/2022 01:29,0,0,0,0,0,0.585176705239687,0.27674513107595,0.861921836315637
05/04/2022 01:30,0,0,0,0,0,0.595360614843206,0.277005820363857,0.872366435207063
05/04/2022 01:31,0,0,0,0,0,0.605544524446724,0.277272535946854,0.882817060393578
05/04/2022 01:32,0,0,0,0,0,0.615728434050242,0.277545275820236,0.893273709870478
05/04/2022 01:33,0,0,0,0,0,0.625912343653761,0.277824037979965,0.903736381633726
05/04/2022 01:34,0,0,0,0,0,0.636096253257279,0.278108820422668,0.914205073679947
05/04/2022 01:35,0,0,0,0,0,0.646280162860797,0.278399621145641,0.924679784006438
05/04/2022 01:36,0,0,0,0,0,0.656464072464316,0.278696438146843,0.935160510611159
05/04/2022 01:37,0,0,0,0,0,0.666647982067834,0.278999269424902,0.945647251492737
05/04/2022 01:38,0,0,0,0,0,0.676831891671353,0.279308112979111,0.956140004650464
05/04/2022 01:39,0,0,0,0,0,0.687015801274871,0.279622966809427,0.966638768084298
05/04/2022 01:40,0,0,0,0,0,0.697199710878389,0.279943828916475,0.977143539794864
05/04/2022 01:41,0,0,0,0,0,0.707383620481908,0.280270697301541,0.987654317783449
05/04/2022 01:42,0,0,0,0,0,0.717567530085426,0.280603569966581,0.998171100052007
05/04/2022 01:43,0,0,0,0,0,0.727751439688945,0.280942444914212,1.00869388460316
05/04/2022 01:44,0,0,0,0,0,0.737935349292463,0.281287320147717,1.01922266944018
05/04/2022 01:45,0,0,0,0,0,0.748119258895982,0.281638193671042,1.02975745256702
05/04/2022 01:46,0,0,0,0,0,0.7583031684995,0.281995063488798,1.0402982319883
05/04/2022 01:47,0,0,0,0,0,0.768487078103018,0.282357927606261,1.05084500570928
05/04/2022 01:48,0,0,0,0,0,0.778670987706537,0.282726784029367,1.0613977717359
05/04/2022 01:49,0,0,0,0,0,0.788854897310055,0.283101630764719,1.07195652807477
05/04/2022 01:50,0,0,0,0,0,0.799038806913573,0.283482465819582,1.08252127273316
05/04/2022 01:51,0,0,0,0,0,0.809222716517092,0.283869287201882,1.09309200371897
05/04/2022 01:52,0,0,0,0,0,0.81940662612061,0.28426209292021,1.10366871904082
05/04/2022 01:53,0,0,0,0,0,0.829590535724129,0.284660880983819,1.11425141670795
05/04/2022 01:54,0,0,0,0,0,0.839774445327647,0.285065649402624,1.12484009473027
05/04/2022 01:55,0,0,0,0,0,0.849958354931166,0.285476396187201,1.13543475111837
05/04/2022 01:56,0,0,0,0,0,0.860142264534684,0.285893119348789,1.14603538388347
05/04/2022 01:57,0,0,0,0,0,0.870326174138202,0.286315816899289,1.15664199103749
05/04/2022 01:58,0,0,0,0,0,0.880510083741721,0.286744486851263,1.16725457059298
05/04/2022 01:59,0,0,0,0,0,0.890693993345239,0.287179127217932,1.17787312056317
05/04/2022 02:00,0,0,0,0,0,0.900877902948757,0.287619736013182,1.18849763896194
05/04/2022 02:01,0,0,0,0,0,0.911061812552276,0.288066311251555,1.19912812380383
05/04/2022 02:02,0,0,0,0,0,0.921245722155794,0.288518850948258,1.20976457310405
05/04/2022 02:03,0,0,0,0,0,0.931429631759312,0.288977353119156,1.22040698487847
05/04/2022 02:04,0,0,0,0,0,0.941613541362831,0.289441815780773,1.2310553571436
05/04/2022 02:05,0,0,0,0,0,0.951797450966349,0.289912236950295,1.24170968791664
05/04/2022 02:06,0,0,0,0,0,0.961981360569868,0.290388614645566,1.25236997521543
05/04/2022 02:07,0,0,0,0,0,0.972165270173386,0.290870946885091,1.26303621705848
05/04/2022 02:08,0,0,0,0,0,0.982349179776904,0.291359231688032,1.27370841146494
05/04/2022 02:09,0,0,0,0,0,0.992533089380423,0.291853467074212,1.28438655645463
05/04/2022 02:10,0,0,0,0,0,1.00271699898394,0.292353651064112,1.29507065004805
05/04/2022 02:11,0,0,0,0,0,1.01290090858746,0.29285978167887,1.30576069026633
05/04/2022 02:12,0,0,0,0,0,1.02308481819098,0.293371856940286,1.31645667513126
05/04/2022 02:13,0,0,0,0,0,1.0332687277945,0.293889874870813,1.32715860266531
05/04/2022 02:14,0,0,0,0,0,1.04345263739802,0.294413833493567,1.33786647089158
05/04/2022 02:15,0,0,0,0,0,1.05363654700153,0.294943730832318,1.34858027783385
05/04/2022 02:16,0,0,0,0,0,1.06382045660505,0.295479564911495,1.35930002151655
05/04/2022 02:17,0,0,0,0,0,1.07400436620857,0.296021333756184,1.37002569996475
05/04/2022 02:18,0,0,0,0,0,1.08418827581209,0.296569035392127,1.38075731120422
