Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.118372505341333,0.00866470668333129,0.0115170504577275,0,0.0201817571410587,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.118372505341333,0.00866910305983351,0.0115451206002342,0,0.0202142236600678,2.19468433100968E-05,0.148281381687932,0.148303328531242
01/08/2022 00:02,0.118372505341333,0.00867349943633574,0.011573190742741,0,0.0202466901790768,8.7816628598838E-05,0.148232090981364,0.148319907609963
01/08/2022 00:03,0.118372505341333,0.00867789581283797,0.0116012608852478,0,0.0202791566980858,0.000197667866583125,0.148182875180343,0.148380543046926
01/08/2022 00:04,0.118372505341333,0.00896499005925689,0.0116293310277546,0,0.0205943210870115,0.000351559067979861,0.148133763611694,0.148485322679673
01/08/2022 00:05,0.118372505341333,0.00905184755689196,0.0116574011702614,0,0.0207092487271533,0.00054995845798569,0.148084785818654,0.14863474427664
01/08/2022 00:06,0.118372505341333,0.00905712320869463,0.0116854713127681,0,0.0207425945214628,0.000793453772833383,0.148035971760978,0.148829425533811
01/08/2022 00:07,0.118372505341333,0.0090623988604973,0.0117135414552749,0,0.0207759403157722,0.00108222430861108,0.147987351705494,0.149069576014105
01/08/2022 00:08,0.118372505341333,0.00906767451229997,0.0117416115977817,0,0.0208092861100817,0.00141633112470591,0.147938956026803,0.149355287151509
01/08/2022 00:09,0.118372505341333,0.00907295016410264,0.0117696817402885,0,0.0208426319043911,0.00179583528050501,0.147890815162521,0.149686650443026
01/08/2022 00:10,0.118372505341333,0.00907822581590531,0.0117977518827953,0,0.0208759776987006,0.0022207978353955,0.147842959613256,0.150063757448651
