Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0822575476746667,0.00602067477027828,0.00800027079023043,0,0.0140209455605087,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.0822575476746667,0.00602279774447017,0.00801382563205854,0,0.0140366233765287,1.5247851704139E-05,0.148281379458009,0.148296627309713
01/08/2022 00:02,0.0822575476746667,0.00602492071866206,0.00802738047388665,0,0.0140523011925487,6.10055339894526E-05,0.148232077593607,0.148293083127597
01/08/2022 00:03,0.0822575476746667,0.00602704369285394,0.00804093531571476,0,0.0140679790085687,0.000137301301201734,0.1481828327538,0.148320134055002
01/08/2022 00:04,0.0822575476746667,0.00602916666704583,0.00805449015754286,0,0.0140836568245887,0.000244163407686777,0.148133665278531,0.148377828686218
01/08/2022 00:05,0.0822575476746667,0.00603128964123772,0.00806804499937097,0,0.0140993346406087,0.000381620107790374,0.148084595535355,0.148466215643146
01/08/2022 00:06,0.0822575476746667,0.00626669786632103,0.00808159984119908,0,0.0143482977075201,0.000549699655858318,0.14803564391943,0.148585343575289
01/08/2022 00:07,0.0822575476746667,0.00628910999040519,0.00809515468302719,0,0.0143842646734324,0.000748768406927537,0.147986830981398,0.148735599388326
01/08/2022 00:08,0.0822575476746667,0.00629165755943545,0.0081087095248553,0,0.0144003670842907,0.000979222121132687,0.147938177566333,0.148917399687465
01/08/2022 00:09,0.0822575476746667,0.00629420512846572,0.0081222643666834,0,0.0144164694951491,0.00124111907328327,0.147889704697106,0.149130823770389
01/08/2022 00:10,0.0822575476746667,0.00629675269749598,0.00813581920851151,0,0.0144325719060075,0.00153448874845706,0.147841433435794,0.149375922184251
01/08/2022 00:11,0.0822575476746667,0.00629930026652625,0.00814937405033962,0,0.0144486743168659,0.00185936063173182,0.147793384872774,0.149652745504506
01/08/2022 00:12,0.0822575476746667,0.00630184783555651,0.00816292889216773,0,0.0144647767277242,0.0022157642081853,0.147745580126718,0.149961344334903
01/08/2022 00:13,0.0822575476746667,0.00630439540458678,0.00817648373399584,0,0.0144808791385826,0.00260372896289528,0.147698040344579,0.150301769307474
01/08/2022 00:14,0.0822575476746667,0.00630694297361704,0.00819003857582395,0,0.014496981549441,0.00302328438093952,0.147650786701585,0.150674071082525
01/08/2022 00:15,0.0822575476746667,0.0063094905426473,0.00820359341765206,0,0.0145130839602994,0.00347445994739578,0.147603840401229,0.151078300348625
01/08/2022 00:16,0.0822575476746667,0.00631203811167757,0.00821714825948017,0,0.0145291863711577,0.00395728514734183,0.147557222675258,0.151514507822599
01/08/2022 00:17,0.0822575476746667,0.00631458568070783,0.00823070310130827,0,0.0145452887820161,0.00447178946585543,0.147510954783664,0.15198274424952
01/08/2022 00:18,0.0822575476746667,0.0063171332497381,0.00824425794313638,0,0.0145613911928745,0.00501800238801435,0.147465058014678,0.152483060402692
01/08/2022 00:19,0.0822575476746667,0.00631968081876836,0.00825781278496449,0,0.0145774936037329,0.00559595339889634,0.147419553684755,0.153015507083651
01/08/2022 00:20,0.0822575476746667,0.00632222838779863,0.0082713676267926,0,0.0145935960145912,0.00620567198357917,0.147374463138569,0.153580135122148
01/08/2022 00:21,0.0822575476746667,0.00632477595682889,0.00828492246862071,0,0.0146096984254496,0.00684718762714062,0.147329807749001,0.154176995376142
01/08/2022 00:22,0.0822575476746667,0.00632732352585916,0.00829847731044882,0,0.014625800836308,0.00752052981465844,0.147285608917133,0.154806138731791
01/08/2022 00:23,0.0822575476746667,0.00632987109488942,0.00831203215227693,0,0.0146419032471663,0.00822572803121039,0.147241888072233,0.155467616103444
01/08/2022 00:24,0.0822575476746667,0.00633241866391969,0.00832558699410504,0,0.0146580056580247,0.00896281176187424,0.147198666671752,0.156161478433626
01/08/2022 00:25,0.0822575476746667,0.00633496623294995,0.00833914183593314,0,0.0146741080688831,0.00973181049172776,0.14715596620131,0.156887776693037
01/08/2022 00:26,0.0822575476746667,0.00633751380198022,0.00835269667776125,0,0.0146902104797415,0.0105327537058487,0.147113808174688,0.157646561880536
01/08/2022 00:27,0.0822575476746667,0.00634006137101048,0.00836625151958936,0,0.0147063128905998,0.0113656708893148,0.147072214133819,0.158437885023134
01/08/2022 00:28,0.0822575476746667,0.00634260894004075,0.00837980636141747,0,0.0147224153014582,0.0122305915272039,0.14703120564878,0.159261797175984
01/08/2022 00:29,0.0822575476746667,0.00634515650907101,0.00839336120324558,0,0.0147385177123166,0.0131275451045938,0.146990804317779,0.160118349422373
01/08/2022 00:30,0.119554789115333,0.00922672136373085,0.0122232487787699,0,0.0214499701425007,0.0140565611065621,0.146951031767149,0.161007592873711
01/08/2022 00:31,0.119554789115333,0.00923210292638032,0.0122518824407571,0,0.0214839853671374,0.0150249527797657,0.146911912136737,0.161936864916503
01/08/2022 00:32,0.119554789115333,0.00923748448902978,0.0122805161027442,0,0.021518000591774,0.0160400497709123,0.146873474574016,0.162913524344928
