Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.374899667774667,0.0274572340041629,0.0365721853730156,0,0.0640294193771786,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.374899667774667,0.0282705304172698,0.0368537467299788,0,0.0651242771472486,6.96086352598676E-05,0.148281397574921,0.14835100621018
01/08/2022 00:02,0.374899667774667,0.0287086654364816,0.037135308086942,0,0.0658439735234237,0.000279842790718318,0.148232186878669,0.148512029669387
01/08/2022 00:03,0.374899667774667,0.0287615835746801,0.0374168694439052,0,0.0661784530185854,0.000632975243718567,0.148183180858347,0.148816156102065
01/08/2022 00:04,0.374899667774667,0.0288145017128786,0.0376984308008684,0,0.0665129325137471,0.00113017675414114,0.148134475967383,0.149264652721524
01/08/2022 00:05,0.374899667774667,0.0288674198510772,0.0379799921578316,0,0.0668474120089088,0.00177205978641837,0.148086169571709,0.149858229358127
01/08/2022 00:06,0.374899667774667,0.0289203379892757,0.0382615535147948,0,0.0671818915040705,0.00255923680498257,0.148038359738299,0.150597596543281
01/08/2022 00:07,0.374899667774667,0.0289732561274742,0.038543114871758,0,0.0675163709992322,0.00349232027426605,0.147991145234934,0.1514834655092
01/08/2022 00:08,0.374899667774667,0.0290261742656727,0.0388246762287212,0,0.0678508504943939,0.00457192265870115,0.147944625529971,0.152516548188672
01/08/2022 00:09,0.374899667774667,0.0290790924038712,0.0391062375856844,0,0.0681853299895556,0.00579865642272018,0.147898900792107,0.153697557214828
01/08/2022 00:10,0.374899667774667,0.0291320105420697,0.0393877989426476,0,0.0685198094847173,0.00717313403075545,0.147854071890149,0.155027205920905
01/08/2022 00:11,0.374899667774667,0.0291849286802682,0.0396693602996108,0,0.068854288979879,0.0086959679472393,0.14781024039278,0.156506208340019
01/08/2022 00:12,0.374899667774667,0.0292378468184667,0.039950921656574,0,0.0691887684750407,0.010367770636604,0.147767508568323,0.158135279204927
01/08/2022 00:13,0.374899667774667,0.0292907649566652,0.0402324830135372,0,0.0695232479702024,0.012189154563282,0.147725979384515,0.159915133947797
01/08/2022 00:14,0.374899667774667,0.0293436830948637,0.0405140443705004,0,0.0698577274653641,0.0141607321917055,0.147685756508269,0.161846488699975
01/08/2022 00:15,0.374899667774667,0.0293966012330622,0.0407956057274636,0,0.0701922069605258,0.0162831159863068,0.147646944305443,0.163930060291749
01/08/2022 00:16,0.374899667774667,0.0294495193712607,0.0410771670844268,0,0.0705266864556875,0.0185569184115183,0.147609647840606,0.166166566252125
01/08/2022 00:17,0.374899667774667,0.0295024375094592,0.04135872844139,0,0.0708611659508492,0.0209827519317723,0.147573972876811,0.168556724808583
01/08/2022 00:18,0.374899667774667,0.0295553556476577,0.0416402897983532,0,0.0711956454460109,0.0235612290115012,0.147540025875354,0.171101254886855
01/08/2022 00:19,0.374899667774667,0.0296082737858562,0.0419218511553164,0,0.0715301249411726,0.0262929621151371,0.147507913995549,0.173800876110687
01/08/2022 00:20,0.374899667774667,0.0296611919240547,0.0422034125122796,0,0.0718646044363343,0.0291785637071125,0.147477745094494,0.176656308801606
01/08/2022 00:21,0.374899667774667,0.0297141100622532,0.0424849738692428,0,0.072199083931496,0.0322186462518597,0.147449627726835,0.179668273978695
01/08/2022 00:22,0.374899667774667,0.0297670282004518,0.042766535226206,0,0.0725335634266577,0.035413822213811,0.14742367114454,0.182837493358351
01/08/2022 00:23,0.374899667774667,0.0298199463386503,0.0430480965831692,0,0.0728680429218194,0.0387647040573987,0.147399985296661,0.18616468935406
01/08/2022 00:24,0.374899667774667,0.0298728644768488,0.0433296579401324,0,0.0732025224169811,0.0422719042470551,0.14737868082911,0.189650585076165
01/08/2022 00:25,0.374899667774667,0.0299257826150473,0.0436112192970956,0,0.0735370019121428,0.0459360352472126,0.147359869084417,0.193295904331629
01/08/2022 00:26,0.374899667774667,0.0299787007532458,0.0438927806540588,0,0.0738714814073045,0.0497577095223035,0.147343662101506,0.19710137162381
01/08/2022 00:27,0.374899667774667,0.0300316188914443,0.044174342011022,0,0.0742059609024663,0.05373753953676,0.147330172615462,0.201067712152222
01/08/2022 00:28,0.374899667774667,0.0300845370296428,0.0444559033679852,0,0.0745404403976279,0.0578761377550146,0.147319514057296,0.205195651812311
01/08/2022 00:29,0.374899667774667,0.0301374551678413,0.0447374647249483,0,0.0748749198927896,0.0621741166414995,0.147311800553718,0.209485917195218
01/08/2022 00:30,0.36683791992,0.0295406104024468,0.0440479860913959,0,0.0735885964938427,0.0666320886606471,0.147307146926903,0.21393923558755
01/08/2022 00:31,0.36683791992,0.029591277134002,0.0443175683967303,0,0.0739088455307323,0.0712489329514354,0.147305668061864,0.2185546010133
01/08/2022 00:32,0.36683791992,0.0296419438655571,0.0445871507020648,0,0.0742290945676219,0.076023515624167,0.147307478266313,0.22333099389048
01/08/2022 00:33,0.36683791992,0.0296926105971123,0.0448567330073993,0,0.0745493436045116,0.0809564230859234,0.147312691887639,0.228269114973563
01/08/2022 00:34,0.36683791992,0.0297432773286675,0.0451263153127337,0,0.0748695926414012,0.0860482417437862,0.147321423937419,0.233369665681206
01/08/2022 00:35,0.36683791992,0.0297939440602226,0.0453958976180682,0,0.0751898416782908,0.0912995580048368,0.147333790091198,0.238633348096035
01/08/2022 00:36,0.36683791992,0.0298446107917778,0.0456654799234026,0,0.0755100907151804,0.0967109582761567,0.147349906688265,0.244060864964422
01/08/2022 00:37,0.36683791992,0.0298952775233329,0.0459350622287371,0,0.07583033975207,0.102283028964827,0.147369890731438,0.249652919696266
01/08/2022 00:38,0.36683791992,0.0299459442548881,0.0462046445340716,0,0.0761505887889597,0.108016356477931,0.147393859886837,0.255410216364768
