Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.040473538,0.00296211341934403,0.00393471401538461,0,0.00689682743472864,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.040473538,0.00296262738670323,0.00393799561262936,0,0.00690062299933259,7.50070116785999E-06,0.148281376880116,0.148288877581284
01/08/2022 00:02,0.040473538,0.00296314135406243,0.00394127720987411,0,0.00690441856393655,3.00062248287713E-05,0.14823206212088,0.148262068345709
01/08/2022 00:03,0.040473538,0.00296365532142163,0.00394455880711887,0,0.0069082141285405,6.75234112973967E-05,0.148182783735673,0.14825030714697
01/08/2022 00:04,0.040473538,0.00296416928878083,0.00394784040436362,0,0.00691200969314445,0.000120059100888399,0.148133551708199,0.148253610809087
01/08/2022 00:05,0.040473538,0.00296468325614003,0.00395112200160837,0,0.0069158052577484,0.00018762013391644,0.148084376027163,0.148271996161079
01/08/2022 00:06,0.040473538,0.00296519722349923,0.00395440359885312,0,0.00691960082235235,0.000270213350696184,0.14803526668627,0.148305480036966
01/08/2022 00:07,0.040473538,0.00296571119085843,0.00395768519609787,0,0.0069233963869563,0.000367845591542292,0.147986233684224,0.148354079275767
01/08/2022 00:08,0.040473538,0.00296622515821764,0.00396096679334262,0,0.00692719195156026,0.000480523696769429,0.147937287024725,0.148417810721495
01/08/2022 00:09,0.040473538,0.00296673912557684,0.00396424839058737,0,0.00693098751616421,0.000608254506692255,0.147888436716468,0.14849669122316
01/08/2022 00:10,0.040473538,0.00296725309293604,0.00396752998783212,0,0.00693478308076816,0.000751044861625434,0.147839692773141,0.148590737634766
01/08/2022 00:11,0.040473538,0.00296776706029524,0.00397081158507687,0,0.00693857864537211,0.000908901601883629,0.147791065213423,0.148699966815307
01/08/2022 00:12,0.040473538,0.00304872960367303,0.00397409318232162,0,0.00702282278599466,0.0010818315677815,0.147742564060985,0.148824395628766
01/08/2022 00:13,0.040473538,0.00309338315495768,0.00397737477956638,0,0.00707075793452405,0.00126995819388495,0.147694199388587,0.148964157582472
01/08/2022 00:14,0.040473538,0.00309399991578872,0.00398065637681113,0,0.00707465629259984,0.00147346888633021,0.147645981386364,0.149119450272694
01/08/2022 00:15,0.040473538,0.00309461667661976,0.00398393797405588,0,0.00707855465067564,0.00169243460598098,0.147597920341929,0.14929035494791
01/08/2022 00:16,0.040473538,0.0030952334374508,0.00398721957130063,0,0.00708245300875143,0.00192686249110943,0.147550026572162,0.149476889063271
01/08/2022 00:17,0.040473538,0.00309585019828184,0.00399050116854538,0,0.00708635136682722,0.00217675967998771,0.14750231039906,0.149679070079047
01/08/2022 00:18,0.040473538,0.00309646695911288,0.00399378276579013,0,0.00709024972490301,0.00244213331088797,0.147454782149731,0.149896915460619
01/08/2022 00:19,0.040473538,0.00309708371994392,0.00399706436303488,0,0.0070941480829788,0.00272299052208237,0.1474074521564,0.150130442678482
01/08/2022 00:20,0.040473538,0.00309770048077496,0.00400034596027963,0,0.00709804644105459,0.00301933845184305,0.1473603307564,0.150379669208243
01/08/2022 00:21,0.040473538,0.003098317241606,0.00400362755752438,0,0.00710194479913039,0.00333118423844216,0.147313428292174,0.150644612530616
01/08/2022 00:22,0.040473538,0.00309893400243704,0.00400690915476914,0,0.00710584315720618,0.00365853502015188,0.147266755111274,0.150925290131426
01/08/2022 00:23,0.040473538,0.00309955076326808,0.00401019075201389,0,0.00710974151528197,0.00400139793524433,0.147220321566355,0.151221719501599
01/08/2022 00:24,0.040473538,0.00310016752409912,0.00401347234925864,0,0.00711363987335776,0.00435978012199168,0.147174138015179,0.151533918137171
01/08/2022 00:25,0.040473538,0.00310078428493017,0.00401675394650339,0,0.00711753823143355,0.00473368871866607,0.14712821482061,0.151861903539276
01/08/2022 00:26,0.040473538,0.00310140104576121,0.00402003554374814,0,0.00712143658950935,0.00512313086353967,0.147082562350612,0.152205693214152
01/08/2022 00:27,0.040473538,0.00310201780659225,0.00402331714099289,0,0.00712533494758514,0.00552811369488462,0.147037190978248,0.152565304673133
01/08/2022 00:28,0.040473538,0.00310263456742329,0.00402659873823764,0,0.00712923330566093,0.00594864435097308,0.146992111081679,0.152940755432652
01/08/2022 00:29,0.040473538,0.00310325132825433,0.00402988033548239,0,0.00713313166373672,0.00638472997007719,0.146947333044163,0.15333206301424
01/08/2022 00:30,0.014860783,0.00113958433849518,0.00148048618115483,0,0.00262007051965002,0.00683637769046912,0.146902867254049,0.153739244944518
01/08/2022 00:31,0.014860783,0.00113966748764829,0.00148092859256942,0,0.00262059608021771,0.0072986667874424,0.146858722442341,0.154157389229783
01/08/2022 00:32,0.014860783,0.00113975063680139,0.00148137100398402,0,0.00262112164078541,0.00776667344833074,0.146814904019143,0.154581577467474
01/08/2022 00:33,0.014860783,0.00113983378595449,0.00148181341539861,0,0.00262164720135311,0.00824039863548656,0.146771415733507,0.155011814368993
01/08/2022 00:34,0.014860783,0.0011399169351076,0.00148225582681321,0,0.0026221727619208,0.00871984331126228,0.146728261334386,0.155448104645648
01/08/2022 00:35,0.014860783,0.0011400000842607,0.0014826982382278,0,0.0026226983224885,0.00920500843801034,0.146685444570643,0.155890453008653
01/08/2022 00:36,0.014860783,0.0011400832334138,0.00148314064964239,0,0.0026232238830562,0.00969589497808318,0.146642969191043,0.156338864169126
01/08/2022 00:37,0.014860783,0.00114016638256691,0.00148358306105699,0,0.00262374944362389,0.0101925038938332,0.146600838944258,0.156793342838092
01/08/2022 00:38,0.014860783,0.00114024953172001,0.00148402547247158,0,0.00262427500419159,0.0106948361476129,0.146559057578866,0.157253893726479
01/08/2022 00:39,0.014860783,0.00114033268087311,0.00148446788388617,0,0.00262480056475929,0.0112028927017746,0.146517628843349,0.157720521545123
01/08/2022 00:40,0.014860783,0.00114041583002622,0.00148491029530077,0,0.00262532612532698,0.0117166745186708,0.146476556486094,0.158193231004764
01/08/2022 00:41,0.014860783,0.00114049897917932,0.00148535270671536,0,0.00262585168589468,0.0122361825606539,0.146435844255395,0.158672026816049
01/08/2022 00:42,0.014860783,0.00114058212833242,0.00148579511812995,0,0.00262637724646238,0.0127614177900764,0.146395495899451,0.159156913689527
01/08/2022 00:43,0.014860783,0.00114066527748553,0.00148623752954455,0,0.00262690280703007,0.0132923811692906,0.146355515166367,0.159647896335657
01/08/2022 00:44,0.014860783,0.00114074842663863,0.00148667994095914,0,0.00262742836759777,0.013829073660649,0.146315905804152,0.160144979464801
01/08/2022 00:45,0.014860783,0.00114083157579173,0.00148712235237373,0,0.00262795392816547,0.0143714962265041,0.146276671560722,0.160648167787226
01/08/2022 00:46,0.014860783,0.00114091472494484,0.00148756476378833,0,0.00262847948873316,0.0149196498292082,0.146237816183899,0.161157466013107
01/08/2022 00:47,0.014860783,0.00114099787409794,0.00148800717520292,0,0.00262900504930086,0.0154735354311139,0.14619934342141,0.161672878852523
01/08/2022 00:48,0.014860783,0.00114108102325104,0.00148844958661751,0,0.00262953060986856,0.0160331539945734,0.146161257020886,0.16219441101546
01/08/2022 00:49,0.014860783,0.00114116417240414,0.00148889199803211,0,0.00263005617043625,0.0165985064819393,0.146123560729868,0.162722067211807
01/08/2022 00:50,0.014860783,0.00114124732155725,0.0014893344094467,0,0.00263058173100395,0.017169593855564,0.146086258295798,0.163255852151362
01/08/2022 00:51,0.014860783,0.00114133047071035,0.0014897768208613,0,0.00263110729157165,0.0177464170777999,0.146049353466027,0.163795770543827
01/08/2022 00:52,0.014860783,0.00114141361986345,0.00149021923227589,0,0.00263163285213934,0.0183289771109994,0.146012849987811,0.16434182709881
01/08/2022 00:53,0.014860783,0.00114149676901656,0.00149066164369048,0,0.00263215841270704,0.018917274917515,0.145976751608311,0.164894026525826
01/08/2022 00:54,0.014860783,0.00114157991816966,0.00149110405510508,0,0.00263268397327474,0.0195113114596991,0.145941062074595,0.165452373534294
01/08/2022 00:55,0.014860783,0.00114166306732276,0.00149154646651967,0,0.00263320953384243,0.0201110876999041,0.145905785133637,0.166016872833541
01/08/2022 00:56,0.014860783,0.00114174621647587,0.00149198887793426,0,0.00263373509441013,0.0207166046004824,0.145870924532316,0.166587529132798
01/08/2022 00:57,0.014860783,0.00114182936562897,0.00149243128934886,0,0.00263426065497783,0.0213278631237866,0.145836484017417,0.167164347141204
01/08/2022 00:58,0.014860783,0.00114191251478207,0.00149287370076345,0,0.00263478621554552,0.021944864232169,0.145802467335633,0.167747331567802
01/08/2022 00:59,0.014860783,0.00114199566393518,0.00149331611217804,0,0.00263531177611322,0.022567608887982,0.14576887823356,0.168336487121541
01/08/2022 01:00,0.014390136,0.00110590744079921,0.00144644380400779,0,0.00255235124480699,0.0231960980535781,0.145735720457702,0.16893181851128
01/08/2022 01:01,0.014390136,0.00110598540661759,0.00144685863647105,0,0.00255284404308864,0.0238302416956003,0.145702997723655,0.169533239419255
01/08/2022 01:02,0.014390136,0.00110606337243597,0.00144727346893431,0,0.00255333684137028,0.0244699497506964,0.145670713685289,0.170140663435985
01/08/2022 01:03,0.014390136,0.00110614133825435,0.00144768830139757,0,0.00255382963965193,0.0251152231212279,0.145638871965546,0.170754095086774
01/08/2022 01:04,0.014390136,0.00110621930407273,0.00144810313386084,0,0.00255432243793357,0.0257660627095561,0.145607476187245,0.171373538896801
