Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0530894696093333,0.00388553338306137,0.00516186731109118,0,0.00904740069415255,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.0530894696093333,0.00388641770413002,0.00516751355599445,0,0.00905393126012446,9.83943004439829E-06,0.148281377658231,0.148291217088275
01/08/2022 00:02,0.0530894696093333,0.00388730202519866,0.00517315980089772,0,0.00906046182609638,3.93636048259702E-05,0.148232066790723,0.148271430395549
01/08/2022 00:03,0.0530894696093333,0.0038881863462673,0.00517880604580099,0,0.00906699239206829,8.858429364147E-05,0.148182798528105,0.148271382821746
01/08/2022 00:04,0.0530894696093333,0.00388907066733595,0.00518445229070426,0,0.00907352295804021,0.000157513265787652,0.148133585976289,0.148291099242077
01/08/2022 00:05,0.0530894696093333,0.00388995498840459,0.00519009853560753,0,0.00908005352401212,0.000246162290561269,0.148084442251148,0.148330604541709
01/08/2022 00:06,0.0530894696093333,0.00389083930947323,0.0051957447805108,0,0.00908658408998404,0.000354543137259077,0.148035380478509,0.148389923615768
01/08/2022 00:07,0.0530894696093333,0.00389172363054187,0.00520139102541408,0,0.00909311465595595,0.00048266757517783,0.147986413794156,0.148469081369334
01/08/2022 00:08,0.0530894696093333,0.00389260795161052,0.00520703727031735,0,0.00909964522192787,0.000630547373614281,0.14793755534382,0.148568102717435
01/08/2022 00:09,0.0530894696093333,0.00398851273845344,0.00521268351522062,0,0.00920119625367406,0.000798194301865184,0.147888818283182,0.148687012585047
01/08/2022 00:10,0.0530894696093333,0.00405783669967876,0.00521832976012389,0,0.00927616645980265,0.000985757842541905,0.147840215829956,0.148825973672498
01/08/2022 00:11,0.0530894696093333,0.00405889788496114,0.00522397600502716,0,0.0092828738899883,0.0011934866679369,0.147791761353478,0.148985248021414
01/08/2022 00:12,0.0530894696093333,0.00405995907024351,0.00522962224993043,0,0.00928958132017394,0.00142149199335759,0.147743468360174,0.149164960353532
01/08/2022 00:13,0.0530894696093333,0.00406102025552588,0.0052352684948337,0,0.00929628875035958,0.00166978610075991,0.147695350404106,0.149365136504866
01/08/2022 00:14,0.0530894696093333,0.00406208144080825,0.00524091473973697,0,0.00930299618054523,0.00193838127209981,0.147647421049533,0.149585802321633
01/08/2022 00:15,0.0530894696093333,0.00406314262609062,0.00524656098464025,0,0.00930970361073087,0.00222728978933321,0.14759969387091,0.149826983660243
01/08/2022 00:16,0.0530894696093333,0.00406420381137299,0.00525220722954352,0,0.00931641104091651,0.00253652393441606,0.147552182452883,0.150088706387299
01/08/2022 00:17,0.0530894696093333,0.00406526499665537,0.00525785347444679,0,0.00932311847110216,0.00286609598930428,0.147504900390288,0.150370996379593
01/08/2022 00:18,0.0530894696093333,0.00406632618193774,0.00526349971935006,0,0.0093298259012878,0.00321601823595382,0.147457861288147,0.150673879524101
01/08/2022 00:19,0.0530894696093333,0.00406738736722011,0.00526914596425333,0,0.00933653333147344,0.0035863029563206,0.147411078761661,0.150997381717982
01/08/2022 00:20,0.0530894696093333,0.00406844855250248,0.0052747922091566,0,0.00934324076165908,0.00397696243236057,0.147364566436212,0.151341528868573
01/08/2022 00:21,0.0530894696093333,0.00406950973778485,0.00528043845405987,0,0.00934994819184472,0.00438800894602967,0.147318337947357,0.151706346893387
01/08/2022 00:22,0.0530894696093333,0.00407057092306722,0.00528608469896314,0,0.00935665562203037,0.00481945477928382,0.147272406940824,0.152091861720107
01/08/2022 00:23,0.0530894696093333,0.00407163210834959,0.00529173094386642,0,0.00936336305221601,0.00527131221407896,0.147226787072508,0.152498099286587
01/08/2022 00:24,0.0530894696093333,0.00407269329363197,0.00529737718876969,0,0.00937007048240165,0.00574359353237103,0.147181492008472,0.152925085540843
01/08/2022 00:25,0.0530894696093333,0.00407375447891434,0.00530302343367296,0,0.0093767779125873,0.00623631101611597,0.147136535424938,0.153372846441054
01/08/2022 00:26,0.0530894696093333,0.00407481566419671,0.00530866967857623,0,0.00938348534277294,0.0067494769472697,0.147091931008288,0.153841407955557
01/08/2022 00:27,0.0530894696093333,0.00407587684947908,0.0053143159234795,0,0.00939019277295858,0.00728310360778817,0.147047692455057,0.154330796062845
01/08/2022 00:28,0.0530894696093333,0.00407693803476145,0.00531996216838277,0,0.00939690020314423,0.00783720327962731,0.147003833471934,0.154841036751561
01/08/2022 00:29,0.0530894696093333,0.00407799922004382,0.00532560841328604,0,0.00940360763332987,0.00841178824474306,0.146960367775754,0.155372156020497
01/08/2022 00:30,0.043801180738,0.00336533021151203,0.00439811541273992,0,0.00776344562425195,0.00900687078509135,0.146917309093496,0.155924179878588
01/08/2022 00:31,0.043801180738,0.00336605255885673,0.00440195880378685,0,0.00776801136264358,0.00962066804718297,0.146874670554574,0.156495338601756
01/08/2022 00:32,0.043801180738,0.00336677490620143,0.00440580219483378,0,0.00777257710103521,0.0102513952167059,0.146832464082209,0.157083859298915
01/08/2022 00:33,0.043801180738,0.00336749725354613,0.00440964558588071,0,0.00777714283942684,0.0108990606539704,0.146790700999203,0.157689761653173
01/08/2022 00:34,0.043801180738,0.00336821960089083,0.00441348897692764,0,0.00778170857781847,0.0115636727192869,0.1467493926346,0.158313065353887
01/08/2022 00:35,0.043801180738,0.00336894194823553,0.00441733236797457,0,0.0077862743162101,0.0122452397729656,0.146708550323689,0.158953790096654
01/08/2022 00:36,0.043801180738,0.00336966429558023,0.0044211757590215,0,0.00779084005460173,0.0129437701753169,0.146668185407998,0.159611955583314
01/08/2022 00:37,0.043801180738,0.00337038664292493,0.00442501915006843,0,0.00779540579299336,0.0136592722866511,0.146628309235294,0.160287581521945
01/08/2022 00:38,0.043801180738,0.00337110899026963,0.00442886254111537,0,0.007799971531385,0.0143917544672784,0.146588933159581,0.160980687626859
01/08/2022 00:39,0.043801180738,0.00337183133761433,0.0044327059321623,0,0.00780453726977663,0.0151412250775091,0.146550068541098,0.161691293618607
01/08/2022 00:40,0.043801180738,0.00337255368495903,0.00443654932320923,0,0.00780910300816826,0.0159076924776537,0.146511726746316,0.162419419223969
01/08/2022 00:41,0.043801180738,0.00337327603230373,0.00444039271425616,0,0.00781366874655989,0.0166911650280224,0.146473919147935,0.163165084175957
01/08/2022 00:42,0.043801180738,0.00337399837964843,0.00444423610530309,0,0.00781823448495152,0.0174916510889255,0.146436657124885,0.163928308213811
01/08/2022 00:43,0.043801180738,0.00337472072699313,0.00444807949635002,0,0.00782280022334315,0.0183091590206734,0.146399952062323,0.164709111082996
01/08/2022 00:44,0.043801180738,0.00337544307433783,0.00445192288739695,0,0.00782736596173478,0.0191436971835762,0.146363815351627,0.165507512535203
01/08/2022 00:45,0.043801180738,0.00337616542168253,0.00445576627844388,0,0.00783193170012641,0.0199952739379445,0.1463282583904,0.166323532328345
01/08/2022 00:46,0.043801180738,0.00337688776902723,0.00445960966949082,0,0.00783649743851804,0.0208638976440884,0.146293292582464,0.167157190226552
01/08/2022 00:47,0.043801180738,0.00337761011637193,0.00446345306053775,0,0.00784106317690967,0.0217495766623182,0.146258929337858,0.168008506000176
01/08/2022 00:48,0.043801180738,0.00337833246371663,0.00446729645158468,0,0.0078456289153013,0.0226523193529443,0.146225180072839,0.168877499425784
01/08/2022 00:49,0.043801180738,0.00337905481106133,0.00447113984263161,0,0.00785019465369293,0.0235721340762771,0.146192056209876,0.169764190286153
01/08/2022 00:50,0.043801180738,0.00337977715840602,0.00447498323367854,0,0.00785476039208457,0.0245090291926267,0.14615956917765,0.170668598370277
01/08/2022 00:51,0.043801180738,0.00338049950575072,0.00447882662472547,0,0.0078593261304762,0.0254630130623035,0.146127730411053,0.171590743473357
01/08/2022 00:52,0.043801180738,0.00338122185309542,0.0044826700157724,0,0.00786389186886783,0.0264340940456179,0.146096551351183,0.172530645396801
01/08/2022 00:53,0.043801180738,0.00338194420044012,0.00448651340681933,0,0.00786845760725946,0.0274222805028801,0.146066043445344,0.173488323948224
01/08/2022 00:54,0.043801180738,0.00338266654778482,0.00449035679786627,0,0.00787302334565109,0.0284275807944004,0.146036218147044,0.174463798941444
01/08/2022 00:55,0.043801180738,0.00338338889512952,0.0044942001889132,0,0.00787758908404272,0.0294500032804893,0.146007086915992,0.175457090196481
01/08/2022 00:56,0.043801180738,0.00338411124247422,0.00449804357996013,0,0.00788215482243435,0.0304895563214568,0.145978661218096,0.176468217539552
01/08/2022 00:57,0.043801180738,0.00338483358981892,0.00450188697100706,0,0.00788672056082598,0.0315462482776135,0.145950952525462,0.177497200803075
01/08/2022 00:58,0.043801180738,0.00338555593716362,0.00450573036205399,0,0.00789128629921761,0.0326200875092695,0.145923972316391,0.17854405982566
01/08/2022 00:59,0.043801180738,0.00338627828450832,0.00450957375310092,0,0.00789585203760924,0.0337110823767353,0.145897732075376,0.179608814452112
01/08/2022 01:00,0.059162676532,0.00457502545327229,0.00609722631126929,0,0.0106722517645416,0.034819241240321,0.145872243293104,0.180691484533425
01/08/2022 01:01,0.059162676532,0.00457634331568571,0.00610423825730605,0,0.0106805815729918,0.0359475854387976,0.14584751849791,0.181795103936708
01/08/2022 01:02,0.059162676532,0.00457766117809913,0.0061112502033428,0,0.0106889113814419,0.0370991397571248,0.145823572288846,0.182922712045971
01/08/2022 01:03,0.059162676532,0.00457897904051255,0.00611826214937956,0,0.0106972411898921,0.0382739194479907,0.145800420307656,0.184074339755646
01/08/2022 01:04,0.059162676532,0.00458029690292597,0.00612527409541631,0,0.0107055709983423,0.0394719397640832,0.145778078209145,0.185250017973228
01/08/2022 01:05,0.059162676532,0.00458161476533939,0.00613228604145307,0,0.0107139008067925,0.0406932159580905,0.145756561661178,0.186449777619269
01/08/2022 01:06,0.059162676532,0.00458293262775281,0.00613929798748982,0,0.0107222306152426,0.0419377632827007,0.145735886344671,0.187673649627372
01/08/2022 01:07,0.059162676532,0.00458425049016623,0.00614630993352658,0,0.0107305604236928,0.0432055969906018,0.14571606795359,0.188921664944192
01/08/2022 01:08,0.059162676532,0.00458556835257965,0.00615332187956333,0,0.010738890232143,0.0444967323344818,0.145697122194944,0.190193854529426
01/08/2022 01:09,0.059162676532,0.00458688621499307,0.00616033382560009,0,0.0107472200405932,0.0458111845670289,0.145679064788784,0.191490249355813
01/08/2022 01:10,0.059162676532,0.00458820407740649,0.00616734577163684,0,0.0107555498490433,0.0471489689409311,0.145661911468196,0.192810880409127
01/08/2022 01:11,0.059162676532,0.00458952193981991,0.0061743577176736,0,0.0107638796574935,0.0485101007088765,0.145645677979296,0.194155778688173
01/08/2022 01:12,0.059162676532,0.00459083980223334,0.00618136966371036,0,0.0107722094659437,0.049894595123553,0.14563038008123,0.195524975204783
01/08/2022 01:13,0.059162676532,0.00459215766464675,0.00618838160974711,0,0.0107805392743939,0.0513024674376489,0.145616033546164,0.196918500983812
01/08/2022 01:14,0.059162676532,0.00459347552706018,0.00619539355578387,0,0.010788869082844,0.0527337329038522,0.145602654159283,0.198336387063136
01/08/2022 01:15,0.059162676532,0.0045947933894736,0.00620240550182062,0,0.0107971988912942,0.0541884067748508,0.145590257718789,0.19977866449364
01/08/2022 01:16,0.059162676532,0.00459611125188702,0.00620941744785738,0,0.0108055286997444,0.055666504303333,0.14557886003589,0.201245364339223
01/08/2022 01:17,0.059162676532,0.00459742911430044,0.00621642939389413,0,0.0108138585081946,0.0571680407419867,0.145568476934801,0.202736517676787
01/08/2022 01:18,0.059162676532,0.00459874697671386,0.00622344133993089,0,0.0108221883166447,0.0586930313435,0.145559124252738,0.204252155596238
01/08/2022 01:19,0.059162676532,0.00460006483912728,0.00623045328596764,0,0.0108305181250949,0.060241491360561,0.145550817839915,0.205792309200476
01/08/2022 01:20,0.059162676532,0.0046013827015407,0.0062374652320044,0,0.0108388479335451,0.0618134360458578,0.145543573559536,0.207357009605394
01/08/2022 01:21,0.059162676532,0.00460270056395412,0.00624447717804115,0,0.0108471777419953,0.0634088806520784,0.145537407287795,0.208946287939874
01/08/2022 01:22,0.059162676532,0.00460401842636754,0.00625148912407791,0,0.0108555075504454,0.0650278404319108,0.14553233491387,0.210560175345781
01/08/2022 01:23,0.059162676532,0.00460533628878096,0.00625850107011467,0,0.0108638373588956,0.0666703306380432,0.145528372339918,0.212198702977961
01/08/2022 01:24,0.059162676532,0.00460665415119438,0.00626551301615142,0,0.0108721671673458,0.0683363665231636,0.14552553548107,0.213861902004233
01/08/2022 01:25,0.059162676532,0.0046079720136078,0.00627252496218818,0,0.010880496975796,0.0700259633399601,0.14552384026543,0.21554980360539
01/08/2022 01:26,0.059162676532,0.00460928987602122,0.00627953690822493,0,0.0108888267842462,0.0717391363411207,0.145523302634067,0.217262438975187
01/08/2022 01:27,0.059162676532,0.00461060773843464,0.00628654885426169,0,0.0108971565926963,0.0734759007793335,0.145523938541013,0.218999839320346
01/08/2022 01:28,0.059162676532,0.00461192560084806,0.00629356080029844,0,0.0109054864011465,0.0752362719072866,0.145525763953257,0.220762035860544
01/08/2022 01:29,0.059162676532,0.00461324346326149,0.0063005727463352,0,0.0109138162095967,0.077020264977668,0.145528794850744,0.222549059828412
01/08/2022 01:30,0.0668238359606667,0.00521221163433595,0.00712488628777516,0,0.0123370979221111,0.0788278952431658,0.145533047226367,0.224360942469532
01/08/2022 01:31,0.0668238359606667,0.00521389290350734,0.0071338318109064,0,0.0123477247144137,0.0806607104225705,0.145538537618232,0.226199248040802
01/08/2022 01:32,0.0668238359606667,0.00521557417267873,0.00714277733403764,0,0.0123583515067164,0.0825202603376729,0.145545283642954,0.228065543980627
01/08/2022 01:33,0.0668238359606667,0.00521725544185012,0.00715172285716888,0,0.012368978299019,0.0844065644471615,0.145553303465541,0.229959867912703
01/08/2022 01:34,0.0668238359606667,0.00521893671102151,0.00716066838030011,0,0.0123796050913216,0.0863196422097247,0.145562615268259,0.231882257477984
01/08/2022 01:35,0.0668238359606667,0.0052206179801929,0.00716961390343135,0,0.0123902318836242,0.0882595130840512,0.145573237250629,0.23383275033468
01/08/2022 01:36,0.0668238359606667,0.00522229924936428,0.00717855942656258,0,0.0124008586759269,0.0902261965288295,0.145585187629419,0.235811384158248
01/08/2022 01:37,0.0668238359606667,0.00522398051853567,0.00718750494969382,0,0.0124114854682295,0.092219712002748,0.145598484638637,0.237818196641385
01/08/2022 01:38,0.0668238359606667,0.00522566178770706,0.00719645047282506,0,0.0124221122605321,0.0942400789644953,0.145613146529531,0.239853225494027
01/08/2022 01:39,0.0668238359606667,0.00522734305687845,0.0072053959959563,0,0.0124327390528347,0.0962873168727601,0.145629191570578,0.241916508443338
01/08/2022 01:40,0.0668238359606667,0.00522902432604984,0.00721434151908753,0,0.0124433658451374,0.0983614451862306,0.145646638047477,0.244008083233707
01/08/2022 01:41,0.0668238359606667,0.00523070559522123,0.00722328704221877,0,0.01245399263744,0.100462483363596,0.14566550426315,0.246127987626745
01/08/2022 01:42,0.0668238359606667,0.00523238686439262,0.00723223256535001,0,0.0124646194297426,0.102590450863543,0.14568580853773,0.248276259401273
01/08/2022 01:43,0.0668238359606667,0.00523406813356401,0.00724117808848124,0,0.0124752462220453,0.104745367144763,0.145707569208558,0.250452936353321
01/08/2022 01:44,0.0668238359606667,0.0052357494027354,0.00725012361161248,0,0.0124858730143479,0.106927251665942,0.145730804630177,0.252658056296119
01/08/2022 01:45,0.0668238359606667,0.00523743067190679,0.00725906913474371,0,0.0124964998066505,0.10913612388577,0.145755533174327,0.254891657060096
01/08/2022 01:46,0.0668238359606667,0.00523911194107818,0.00726801465787495,0,0.0125071265989531,0.111372003262935,0.145781773229936,0.25715377649287
01/08/2022 01:47,0.0668238359606667,0.00524079321024957,0.00727696018100619,0,0.0125177533912558,0.113634909256125,0.145809543203118,0.259444452459244
01/08/2022 01:48,0.0668238359606667,0.00524247447942095,0.00728590570413742,0,0.0125283801835584,0.115924861324029,0.145838861517168,0.261763722841198
01/08/2022 01:49,0.0668238359606667,0.00524415574859234,0.00729485122726866,0,0.012539006975861,0.118241878925337,0.145869746612551,0.264111625537888
01/08/2022 01:50,0.0668238359606667,0.00524583701776373,0.0073037967503999,0,0.0125496337681636,0.120585981518735,0.145902216946901,0.266488198465636
01/08/2022 01:51,0.0668238359606667,0.00524751828693512,0.00731274227353114,0,0.0125602605604663,0.122957188562913,0.145936290995013,0.268893479557926
01/08/2022 01:52,0.0668238359606667,0.00524919955610651,0.00732168779666237,0,0.0125708873527689,0.125355519516559,0.14597198724884,0.271327506765399
01/08/2022 01:53,0.0668238359606667,0.0052508808252779,0.00733063331979361,0,0.0125815141450715,0.127780993838361,0.146009324217484,0.273790318055845
01/08/2022 01:54,0.0668238359606667,0.00525256209444929,0.00733957884292484,0,0.0125921409373741,0.13023363098701,0.146048320427191,0.2762819514142
01/08/2022 01:55,0.0668238359606667,0.00525424336362068,0.00734852436605608,0,0.0126027677296768,0.132713450421191,0.146088994421347,0.278802444842538
01/08/2022 01:56,0.0668238359606667,0.00525592463279207,0.00735746988918732,0,0.0126133945219794,0.135220471599595,0.146131364760471,0.281351836360067
01/08/2022 01:57,0.0668238359606667,0.00525760590196346,0.00736641541231856,0,0.012624021314282,0.13775471398091,0.146175450022211,0.283930164003121
01/08/2022 01:58,0.0668238359606667,0.00525928717113485,0.00737536093544979,0,0.0126346481065846,0.140316197023825,0.146221268801335,0.286537465825159
01/08/2022 01:59,0.0668238359606667,0.00526096844030623,0.00738430645858103,0,0.0126452748988873,0.142904940187027,0.146268839709727,0.289173779896753
01/08/2022 02:00,0.0760310758573333,0.00598788919971038,0.00841262328244061,0,0.014400512482151,0.145520962929205,0.146318181376382,0.291839144305588
01/08/2022 02:01,0.0760310758573333,0.00599006568991438,0.00842420372642669,0,0.0144142694163411,0.14816616682408,0.146369313111271,0.294535479935352
01/08/2022 02:02,0.0760310758573333,0.00599224218011838,0.00843578417041277,0,0.0144280263505311,0.150842456311169,0.146422255570623,0.297264711881792
01/08/2022 02:03,0.0760310758573333,0.00599441867032238,0.00844736461439885,0,0.0144417832847212,0.153549856580754,0.146477030096038,0.300026886676792
01/08/2022 02:04,0.0760310758573333,0.00599659516052638,0.00845894505838493,0,0.0144555402189113,0.156288392823117,0.146533658052186,0.302822050875303
