Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.34825431652,0.0255043024318966,0.0339635853834586,0,0.0594678878153552,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.34825431652,0.0261469641953742,0.0342065460412102,0,0.0603535102365844,6.46516337743809E-05,0.148281395920857,0.148346047554631
01/08/2022 00:02,0.34825431652,0.0266595118647841,0.0344495066989618,0,0.0611090185637459,0.000259736015171538,0.148232176840312,0.148491912855483
01/08/2022 00:03,0.34825431652,0.0267051751823728,0.0346924673567133,0,0.0613976425390861,0.000587323529772685,0.148183148767342,0.148770472297115
01/08/2022 00:04,0.34825431652,0.0267508384999614,0.0349354280144649,0,0.0616862665144263,0.00104861933234659,0.14813440111899,0.149183020451337
01/08/2022 00:05,0.34825431652,0.02679650181755,0.0351783886722165,0,0.0619748904897665,0.00164415192141639,0.148086024171359,0.149730176092775
01/08/2022 00:06,0.34825431652,0.0268421651351386,0.035421349329968,0,0.0622635144651067,0.0023744497955052,0.148038108803402,0.150412558598907
01/08/2022 00:07,0.34825431652,0.0268878284527273,0.0356643099877196,0,0.0625521384404469,0.00324004145313617,0.147990746496723,0.151230787949859
01/08/2022 00:08,0.34825431652,0.0269334917703159,0.0359072706454712,0,0.0628407624157871,0.00424145539283243,0.147944029335371,0.152185484728204
01/08/2022 00:09,0.34825431652,0.0269791550879046,0.0361502313032227,0,0.0631293863911273,0.0053792201131171,0.147898050005648,0.153277270118765
01/08/2022 00:10,0.34825431652,0.0270248184054932,0.0363931919609743,0,0.0634180103664675,0.00665386411251332,0.147852901795901,0.154506765908414
01/08/2022 00:11,0.34825431652,0.0270704817230818,0.0366361526187258,0,0.0637066343418077,0.00806591588954422,0.147808678596324,0.155874594485868
01/08/2022 00:12,0.34825431652,0.0271161450406705,0.0368791132764774,0,0.0639952583171479,0.00961590394273293,0.147765474898762,0.157381378841495
01/08/2022 00:13,0.34825431652,0.0271618083582591,0.037122073934229,0,0.0642838822924881,0.0113043567706026,0.147723385796503,0.159027742567106
01/08/2022 00:14,0.34825431652,0.0272074716758477,0.0373650345919805,0,0.0645725062678283,0.0131318028716763,0.147682506984086,0.160814309855762
01/08/2022 00:15,0.34825431652,0.0272531349934364,0.0376079952497321,0,0.0648611302431685,0.0150987707444772,0.147642934757095,0.162741705501572
01/08/2022 00:16,0.34825431652,0.027298798311025,0.0378509559074837,0,0.0651497542185087,0.0172057888875285,0.147604766011962,0.16481055489949
01/08/2022 00:17,0.34825431652,0.0273444616286136,0.0380939165652352,0,0.0654383781938489,0.0194533857993533,0.147568098245766,0.167021484045119
01/08/2022 00:18,0.34825431652,0.0273901249462023,0.0383368772229868,0,0.0657270021691891,0.0218420899784746,0.147533029556035,0.169375119534509
01/08/2022 00:19,0.34825431652,0.0274357882637909,0.0385798378807384,0,0.0660156261445293,0.0243724299234157,0.147499658640542,0.171872088563958
01/08/2022 00:20,0.34825431652,0.0274814515813795,0.0388227985384899,0,0.0663042501198695,0.0270449341326996,0.147468084797113,0.174513018929812
01/08/2022 00:21,0.34825431652,0.0275271148989682,0.0390657591962415,0,0.0665928740952097,0.0298601311048496,0.147438407923417,0.177298539028266
01/08/2022 00:22,0.34825431652,0.0275727782165568,0.0393087198539931,0,0.0668814980705499,0.0328185493383886,0.147410728516775,0.180229277855164
01/08/2022 00:23,0.34825431652,0.0276184415341454,0.0395516805117446,0,0.0671701220458901,0.03592071733184,0.147385147673958,0.183305865005798
01/08/2022 00:24,0.34825431652,0.0276641048517341,0.0397946411694962,0,0.0674587460212303,0.0391671635837267,0.147361767090987,0.186528930674714
01/08/2022 00:25,0.34825431652,0.0277097681693227,0.0400376018272478,0,0.0677473699965705,0.0425584165925719,0.147340689062932,0.189899105655504
01/08/2022 00:26,0.34825431652,0.0277554314869113,0.0402805624849993,0,0.0680359939719107,0.0460950048568988,0.147322016483715,0.193417021340614
01/08/2022 00:27,0.34825431652,0.0278010948045,0.0405235231427509,0,0.0683246179472509,0.0497774568752305,0.147305852845913,0.197083309721144
01/08/2022 00:28,0.34825431652,0.0278467581220886,0.0407664838005025,0,0.0686132419225911,0.0536063011460901,0.147292302240553,0.200898603386643
01/08/2022 00:29,0.34825431652,0.0278924214396772,0.041009444458254,0,0.0689018658979313,0.0575820661680008,0.147281469356916,0.204863535524917
01/08/2022 00:30,0.656646448865333,0.0527164188240802,0.0779857793727926,0,0.130702198196873,0.0617052804394856,0.147273459482342,0.208978739921827
01/08/2022 00:31,0.656646448865333,0.0528787633483705,0.0788495653280593,0,0.13172832867643,0.0660423299666807,0.147268402424766,0.213310732391447
01/08/2022 00:32,0.656646448865333,0.0530411078726608,0.079713351283326,0,0.132754459155987,0.0706602759787314,0.147266476828975,0.217926752807706
01/08/2022 00:33,0.656646448865333,0.0532034523969512,0.0805771372385928,0,0.133780589635544,0.075560997420179,0.147267887046197,0.222828884466376
01/08/2022 00:34,0.656646448865333,0.0533657969212415,0.0814409231938595,0,0.134806720115101,0.080746373235565,0.147272839609734,0.228019212845299
01/08/2022 00:35,0.656646448865333,0.0535281414455319,0.0823047091491262,0,0.135832850594658,0.0862182823694308,0.147281543234229,0.23349982560366
01/08/2022 00:36,0.656646448865333,0.0536904859698222,0.0831684951043929,0,0.136858981074215,0.0919786037663178,0.147294208814947,0.239272812581265
01/08/2022 00:37,0.656646448865333,0.0538528304941125,0.0840322810596597,0,0.137885111553772,0.0980292163707674,0.147311049427046,0.245340265797813
01/08/2022 00:38,0.656646448865333,0.0540151750184029,0.0848960670149264,0,0.138911242033329,0.104371999127321,0.147332280324853,0.251704279452174
01/08/2022 00:39,0.656646448865333,0.0541775195426932,0.0857598529701931,0,0.139937372512886,0.11100883098052,0.147358118941138,0.258366949921658
01/08/2022 00:40,0.656646448865333,0.0543398640669836,0.0866236389254598,0,0.140963502992443,0.117941590874906,0.147388784886392,0.265330375761298
01/08/2022 00:41,0.656646448865333,0.0545022085912739,0.0874874248807266,0,0.141989633472,0.12517215775502,0.147424499948099,0.272596657703119
01/08/2022 00:42,0.656646448865333,0.0546645531155643,0.0883512108359933,0,0.143015763951558,0.132702410565404,0.147465488090013,0.280167898655416
01/08/2022 00:43,0.656646448865333,0.0548268976398546,0.08921499679126,0,0.144041894431115,0.140534228250599,0.147511975451436,0.288046203702034
01/08/2022 00:44,0.656646448865333,0.0549892421641449,0.0900787827465267,0,0.145068024910672,0.148669489755146,0.147564190346492,0.296233680101638
01/08/2022 00:45,0.656646448865333,0.0551515866884353,0.0909425687017935,0,0.146094155390229,0.157110074023587,0.147622363263405,0.304732437286993
01/08/2022 00:46,0.656646448865333,0.0553139312127256,0.0918063546570602,0,0.147120285869786,0.165857860000464,0.147686726863775,0.313544586864239
01/08/2022 00:47,0.656646448865333,0.055476275737016,0.0926701406123269,0,0.148146416349343,0.174914726630317,0.147757515981854,0.322672242612172
01/08/2022 00:48,0.656646448865333,0.0556386202613063,0.0935339265675936,0,0.1491725468289,0.184282552857689,0.147834967623826,0.332117520481515
01/08/2022 00:49,0.656646448865333,0.0558009647855966,0.0943977125228604,0,0.150198677308457,0.19396321762712,0.147919320967081,0.341882538594201
01/08/2022 00:50,0.656646448865333,0.055963309309887,0.0952614984781271,0,0.151224807788014,0.203958599883152,0.148010817359496,0.351969417242648
01/08/2022 00:51,0.656646448865333,0.0561256538341773,0.0961252844333938,0,0.152250938267571,0.214270578570326,0.148109700318711,0.362380278889037
01/08/2022 00:52,0.656646448865333,0.0562879983584677,0.0969890703886605,0,0.153277068747128,0.224901032633185,0.148216215531408,0.373117248164593
01/08/2022 00:53,0.656646448865333,0.056450342882758,0.0978528563439272,0,0.154303199226685,0.235851841016268,0.148330610852589,0.384182451868857
01/08/2022 00:54,0.656646448865333,0.0566126874070483,0.098716642299194,0,0.155329329706242,0.247124882664118,0.148453136304854,0.395578018968972
01/08/2022 00:55,0.656646448865333,0.0567750319313387,0.0995804282544607,0,0.156355460185799,0.258722036521276,0.148584044077683,0.407306080598959
01/08/2022 00:56,0.656646448865333,0.056937376455629,0.100444214209727,0,0.157381590665356,0.270645181532284,0.148723588526711,0.419368770058995
